model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Grayscale,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,180,184,180,180,185,197,221,220,186,187,219,216,231,237,239,218,180,239,205.0,15.0
Grayscale,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,10,5,13,13,7,15,14,11,9,8,14,11,11,17,10,9,5,17,11.0625,15.0
Grayscale,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,186,200,191,184,191,197,207,229,190,195,220,223,223,250,234,218,184,250,208.625,15.0
Grayscale,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,15,15,20,32,30,23,38,27,22,17,32,22,30,29,29,28,15,38,25.5625,15.0
Grayscale,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,163,157,186,181,165,237,149,213,152,168,174,172,229,183,163,163,149,237,178.4375,19.0
Grayscale,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,4,2,6,4,3,4,3,3,6,5,5,8,7,5,6,4,2,8,4.6875,19.0
Grayscale,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,169,170,211,202,183,237,157,216,163,172,173,198,237,205,189,178,157,237,191.25,19.0
Grayscale,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,14,12,17,19,20,14,16,11,11,12,20,22,12,21,22,17,11,22,16.25,19.0
Grayscale,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,146,173,149,183,182,179,226,206,187,151,151,134,145,163,175,165,134,226,169.6875,14.0
Grayscale,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,6,7,4,9,8,6,6,6,5,4,5,5,7,5,6,6,4,9,5.9375,14.0
Grayscale,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,169,201,164,198,194,191,230,214,210,173,162,157,156,180,176,176,156,230,184.4375,14.0
Grayscale,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,21,34,25,22,21,23,19,16,30,18,25,26,30,14,32,29,14,34,24.0625,14.0
Grayscale,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,175,181,166,186,169,170,176,175,189,194,190,203,211,209,208,190,166,211,187.0,16.0
Grayscale,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,4,4,6,7,0,2,5,6,5,6,8,4,5,9,7,3,0,9,5.0625,16.0
Grayscale,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,189,206,209,199,194,184,193,206,201,200,216,206,231,225,204,206,184,231,204.3125,16.0
Grayscale,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,18,17,15,21,19,19,27,19,17,22,33,28,17,28,41,33,15,41,23.375,16.0
Grayscale,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,159,185,169,195,178,175,132,156,116,186,116,180,132,139,137,133,116,195,155.5,17.0
Grayscale,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,4,3,4,1,1,1,1,0,4,0,4,0,0,0,0,0,4,1.4375,17.0
Grayscale,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,181,199,195,207,199,190,157,165,144,210,141,200,153,160,163,142,141,210,175.375,17.0
Grayscale,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,18,14,20,17,17,15,8,10,11,14,6,13,8,2,3,3,2,20,11.1875,17.0
Grayscale,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,178,166,215,179,143,115,145,148,157,231,168,210,229,219,224,201,115,231,183.0,11.0
Grayscale,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,6,5,9,8,0,0,0,0,1,6,5,6,9,5,8,3,0,9,4.4375,11.0
Grayscale,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,195,179,222,183,155,134,173,168,190,244,186,225,250,236,234,219,134,250,199.5625,11.0
Grayscale,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,16,14,18,17,5,5,4,4,5,17,14,11,15,12,12,16,4,18,11.5625,11.0
Grayscale,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,201,209,207,193,201,181,126,112,166,165,136,142,193,179,149,165,112,209,170.3125,29.0
Grayscale,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,7,11,10,14,13,9,9,8,7,10,8,5,1,2,2,3,1,14,7.4375,29.0
Grayscale,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,210,217,210,212,201,193,136,123,185,197,130,146,198,195,165,185,123,217,181.4375,29.0
Grayscale,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,9,16,15,23,23,23,10,15,29,31,16,15,5,5,14,7,5,31,16.0,29.0
Polar,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,121,110,112,103,100,103,114,77,84,144,133,81,91,128,131,77,77,144,106.8125,87.0
Polar,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,5,11,6,9,4,3,2,2,2,10,7,5,7,7,7,7,2,11,5.875,87.0
Polar,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,224,211,223,198,211,205,207,200,190,217,230,208,197,217,215,198,190,230,209.4375,87.0
Polar,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,25,27,31,46,35,24,20,25,20,38,37,39,32,27,31,35,20,46,30.75,87.0
Polar,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,215,196,194,189,162,172,239,227,168,208,184,225,176,214,267,256,162,267,205.75,59.666666666666664
Polar,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,18,27,24,20,17,15,21,26,13,25,29,30,20,25,33,42,13,42,24.0625,59.666666666666664
Polar,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,356,355,356,345,343,336,360,356,338,350,357,376,315,384,407,389,315,407,357.6875,59.666666666666664
Polar,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,87,78,84,75,78,67,68,62,57,77,85,99,73,67,104,105,57,105,79.125,59.666666666666664
Polar,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,118,132,141,149,144,121,130,146,134,124,147,187,138,136,184,177,118,187,144.25,18.0
Polar,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,1,2,2,4,1,2,1,1,0,1,1,3,2,0,2,1,0,4,1.5,18.0
Polar,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,246,252,264,285,277,254,246,246,280,249,298,306,263,281,314,282,246,314,271.4375,18.0
Polar,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,7,6,9,10,23,13,6,10,3,2,12,17,13,16,14,12,2,23,10.8125,18.0
Polar,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,135,157,221,244,220,76,164,234,287,140,148,182,141,184,214,215,76,287,185.125,22.0
Polar,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,8,8,5,8,5,1,3,5,7,2,8,6,4,8,15,16,1,16,6.8125,22.0
Polar,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,473,463,506,506,460,407,413,452,494,364,354,348,323,398,432,470,323,506,428.9375,22.0
Polar,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,58,53,44,46,39,27,29,22,28,28,34,41,36,55,71,70,22,71,42.5625,22.0
Polar,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,140,155,191,185,171,187,167,154,105,161,179,164,129,143,198,190,105,198,163.6875,15.0
Polar,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,8,5,8,4,8,7,7,6,6,10,9,6,11,9,10,11,4,11,7.8125,15.0
Polar,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,294,290,326,303,291,312,317,282,245,272,295,295,262,260,321,308,245,326,292.0625,15.0
Polar,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,20,15,22,29,30,23,29,18,23,26,24,27,21,27,24,26,15,30,24.0,15.0
Polar,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,105,123,178,173,99,145,220,178,107,117,161,152,121,136,206,187,99,220,150.5,19.0
Polar,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,4,4,2,4,2,3,5,3,1,2,2,2,3,4,6,7,1,7,3.375,19.0
Polar,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,278,270,325,323,269,281,337,287,233,245,283,297,234,275,318,320,233,337,285.9375,19.0
Polar,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,26,22,19,21,14,10,12,5,5,9,23,23,24,20,14,13,5,26,16.25,19.0
Polar,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,109,132,139,200,170,116,149,151,144,132,125,142,141,163,205,189,109,205,150.4375,14.0
Polar,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,3,4,7,8,4,2,6,5,3,5,6,3,5,2,6,7,2,8,4.75,14.0
Polar,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,259,277,301,313,331,226,275,290,288,258,280,268,271,301,343,335,226,343,288.5,14.0
Polar,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,31,23,29,32,26,12,24,24,14,21,27,20,19,17,19,18,12,32,22.25,14.0
Polar,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,156,130,210,218,123,125,171,170,113,157,206,167,120,158,205,189,113,218,163.625,16.0
Polar,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,6,2,8,8,4,2,3,5,4,4,4,5,3,6,3,6,2,8,4.5625,16.0
Polar,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,279,283,347,345,282,293,324,309,277,309,354,330,279,316,323,332,277,354,311.375,16.0
Polar,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,19,19,32,31,33,30,25,19,20,28,26,25,19,28,17,18,17,33,24.3125,16.0
Polar,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,93,124,167,176,96,124,144,157,121,152,183,173,110,130,144,131,93,183,139.0625,17.0
Polar,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,1,0,1,0,1,3,2,1,2,2,2,1,2,2,1,0,3,1.3125,17.0
Polar,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,187,236,283,275,235,262,277,255,272,279,299,305,249,247,232,239,187,305,258.25,17.0
Polar,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,1,3,2,4,6,11,16,11,8,12,12,16,6,10,6,1,16,7.8125,17.0
Polar,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,113,123,191,189,139,101,190,202,109,97,133,140,83,113,168,136,83,202,139.1875,11.0
Polar,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,1,3,3,5,3,2,2,1,0,0,2,2,0,0,3,1,0,5,1.75,11.0
Polar,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,299,308,343,344,301,259,335,342,253,258,253,259,206,250,297,285,206,344,287.0,11.0
Polar,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,8,13,13,16,13,5,10,5,7,12,11,14,4,5,7,12,4,16,9.6875,11.0
Polar,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,101,110,162,177,183,152,133,127,156,108,189,177,127,133,142,159,101,189,146.0,29.0
Polar,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,2,3,4,4,3,1,4,5,4,4,7,12,7,4,3,8,1,12,4.6875,29.0
Polar,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,200,204,297,316,313,283,284,240,296,275,306,299,274,276,297,311,200,316,279.4375,29.0
Polar,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,17,19,5,5,8,9,7,24,15,12,18,17,23,36,27,28,5,36,16.875,29.0
Polar Pith,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,73,122,136,126,116,126,124,130,83,94,110,87,77,119,117,91,73,136,108.1875,87.0
Polar Pith,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,4,9,9,8,4,4,2,4,5,9,11,6,5,10,8,5,2,11,6.4375,87.0
Polar Pith,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,192,215,221,225,243,228,246,233,190,187,199,177,185,188,184,181,177,246,205.875,87.0
Polar Pith,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,38,42,41,39,39,13,14,19,20,44,46,35,39,30,26,25,13,46,31.875,87.0
Polar Pith,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,221,234,247,238,221,227,223,218,197,184,198,204,131,189,257,252,131,257,215.0625,59.666666666666664
Polar Pith,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,30,28,25,22,25,26,22,24,19,16,30,27,13,23,31,37,13,37,24.875,59.666666666666664
Polar Pith,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,392,403,391,400,402,395,390,359,347,325,337,323,271,328,387,388,271,403,364.875,59.666666666666664
Polar Pith,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,107,108,112,96,87,70,62,76,66,78,74,79,63,64,72,86,62,112,81.25,59.666666666666664
Polar Pith,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,99,87,124,133,121,124,129,181,144,135,141,178,132,110,170,172,87,181,136.25,18.0
Polar Pith,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,0,0,1,3,3,3,1,2,1,1,1,2,1,0,3,0,0,3,1.375,18.0
Polar Pith,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,197,207,231,280,274,281,279,324,276,287,277,301,286,270,277,262,197,324,269.3125,18.0
Polar Pith,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,8,7,12,23,13,16,8,9,5,4,11,12,21,9,8,7,4,23,10.8125,18.0
Polar Pith,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,146,184,250,302,131,111,225,98,88,156,288,232,322,127,160,156,88,322,186.0,22.0
Polar Pith,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,4,10,13,12,4,3,4,2,2,6,11,9,15,5,3,6,2,15,6.8125,22.0
Polar Pith,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,454,493,579,588,267,256,586,308,296,511,545,506,585,267,322,345,256,588,431.75,22.0
Polar Pith,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,54,69,68,68,27,25,62,25,25,54,29,36,48,27,40,53,25,69,44.375,22.0
Polar Pith,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,142,153,217,219,165,156,173,122,85,134,178,142,112,148,184,197,85,219,157.9375,15.0
Polar Pith,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,5,7,14,8,6,9,6,6,3,6,10,7,4,5,8,10,3,14,7.125,15.0
Polar Pith,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,299,306,378,352,318,269,271,235,216,241,261,253,240,277,300,330,216,378,284.125,15.0
Polar Pith,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,25,25,35,29,22,26,30,15,16,19,22,21,20,19,26,31,15,35,23.8125,15.0
Polar Pith,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,152,152,162,163,127,184,226,210,109,143,161,143,110,141,197,138,109,226,157.375,19.0
Polar Pith,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,6,6,5,3,2,3,4,6,2,1,3,3,3,5,3,4,1,6,3.6875,19.0
Polar Pith,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,305,305,317,327,291,346,374,353,258,301,278,266,231,241,294,249,231,374,296.0,19.0
Polar Pith,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,22,22,22,20,13,16,14,9,13,15,18,19,15,14,11,11,9,22,15.875,19.0
Polar Pith,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,87,137,131,169,167,126,160,130,124,143,140,150,144,170,204,207,87,207,149.3125,14.0
Polar Pith,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,4,5,4,7,6,1,4,3,4,5,8,5,5,5,7,8,1,8,5.0625,14.0
Polar Pith,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,254,286,279,296,314,243,280,266,270,280,264,288,297,344,358,374,243,374,293.3125,14.0
Polar Pith,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,33,27,24,33,32,19,15,22,28,22,31,17,28,25,15,33,15,33,25.25,14.0
