model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,peaks,6682.jpg,35,42,38,44,33,28,28,29,24,33,33,28,31,28,31,24,25,25,28,12,14,16,10,13,10,4,11,12,18,10,11,13,4,44,23.15625,114.2
Grayscale,binary,6682.jpg,302,322,325,326,323,231,207,231,171,318,313,330,277,247,222,252,290,261,331,64,82,185,83,90,106,57,72,82,99,113,62,72,57,331,201.4375,114.2
Grayscale,mwa,6682.jpg,59,62,83,69,56,63,71,47,49,63,59,66,58,51,53,60,49,38,61,19,22,32,23,28,18,18,20,20,26,25,22,21,18,83,44.09375,114.2
Grayscale,subseq,6694.jpg,156,53,45,44,29,35,40,31,31,41,52,85,84,87,95,129,101,106,123,121,195,135,144,264,227,207,205,188,219,208,199,181,29,264,120.625,119.0
Grayscale,peaks,6694.jpg,14,3,7,5,2,3,5,2,2,5,7,9,10,9,14,15,14,9,15,19,27,14,15,40,36,18,17,21,22,22,25,21,2,40,13.96875,119.0
Grayscale,binary,6694.jpg,130,53,43,40,33,36,32,28,32,33,55,80,89,86,92,117,96,96,118,115,169,132,132,228,205,195,174,174,176,185,192,182,28,228,110.875,119.0
Grayscale,mwa,6694.jpg,29,15,13,12,13,14,10,4,10,11,15,23,21,21,25,34,23,29,30,44,57,39,33,80,69,39,45,45,43,43,62,45,4,80,31.125,119.0
Grayscale,subseq,6681.jpg,560,543,516,504,495,485,472,502,482,478,478,461,456,459,424,172,152,146,184,152,192,114,133,139,85,122,200,179,199,201,253,300,85,560,319.9375,127.0
Grayscale,peaks,6681.jpg,36,33,43,40,37,40,37,37,42,37,42,38,46,35,34,17,17,13,20,15,13,8,10,10,12,12,27,20,26,22,33,49,8,49,28.15625,127.0
Grayscale,binary,6681.jpg,524,534,505,504,474,486,452,498,502,484,470,440,440,458,423,171,143,136,178,135,181,105,118,137,94,132,198,163,180,185,220,302,94,534,311.625,127.0
Grayscale,mwa,6681.jpg,105,74,85,84,87,79,80,81,76,81,93,82,77,81,69,34,30,30,33,23,35,19,23,19,19,26,53,37,54,41,79,91,19,105,58.75,127.0
Grayscale,subseq,6726.jpg,641,656,643,634,606,598,609,593,590,521,514,496,283,560,15,461,461,557,458,541,438,550,520,528,555,555,541,572,467,470,462,453,15,656,517.125,86.0
Grayscale,peaks,6726.jpg,42,41,42,51,36,44,43,32,39,34,37,39,22,65,2,69,69,68,64,69,78,79,83,82,76,78,89,78,77,70,74,70,2,89,57.5625,86.0
Grayscale,binary,6726.jpg,563,585,609,595,572,559,570,534,567,493,480,493,283,522,16,433,433,527,445,525,425,515,536,537,534,528,510,543,459,468,461,437,16,609,492.40625,86.0
Grayscale,mwa,6726.jpg,76,88,77,73,72,69,70,73,77,68,72,74,34,112,3,116,116,122,118,111,105,143,164,152,133,130,150,137,118,122,129,141,3,164,101.40625,86.0
Grayscale,subseq,6686.jpg,521,530,502,576,548,497,570,567,533,496,532,537,486,562,572,529,564,514,598,536,570,570,546,599,616,559,562,594,579,534,548,548,486,616,549.84375,233.0
Grayscale,peaks,6686.jpg,43,37,28,41,37,40,43,39,42,43,48,43,48,40,44,48,44,47,45,43,49,46,58,46,56,46,48,53,47,47,41,42,28,58,44.4375,233.0
Grayscale,binary,6686.jpg,510,490,452,538,504,477,528,503,516,459,520,512,478,547,538,493,529,501,550,532,526,526,514,544,562,534,515,570,527,503,516,509,452,570,516.34375,233.0
Grayscale,mwa,6686.jpg,87,88,103,96,100,98,93,90,104,82,99,84,106,104,94,106,119,99,112,108,114,96,119,106,118,91,97,101,98,101,109,86,82,119,100.25,233.0
Grayscale,subseq,6692.jpg,134,99,94,13,26,44,84,81,128,94,356,326,125,153,142,428,402,132,417,167,402,151,148,430,434,152,458,458,452,448,171,203,13,458,229.75,133.2
Grayscale,peaks,6692.jpg,4,3,7,0,1,2,5,5,7,3,22,23,5,6,12,20,20,7,21,7,19,10,12,21,22,11,24,22,22,18,17,16,0,24,12.3125,133.2
Grayscale,binary,6692.jpg,134,105,95,13,33,48,83,93,124,110,350,335,127,149,151,439,423,132,426,155,440,172,155,444,468,165,462,490,467,495,189,219,13,495,240.34375,133.2
Grayscale,mwa,6692.jpg,21,10,13,4,4,6,13,13,22,15,39,43,14,18,21,48,45,25,50,22,42,22,20,40,30,21,43,36,42,40,35,31,4,50,26.5,133.2
Grayscale,subseq,6719.jpg,546,485,479,480,494,503,467,489,478,501,497,518,497,481,486,483,495,483,527,494,479,513,478,501,517,497,475,481,524,499,502,467,467,546,494.25,61.2
Grayscale,peaks,6719.jpg,37,28,26,23,25,27,33,27,30,32,27,39,26,33,32,29,33,27,48,37,29,30,37,43,38,32,29,38,35,37,40,31,23,48,32.4375,61.2
Grayscale,binary,6719.jpg,480,452,440,447,442,438,430,437,435,449,453,436,430,440,451,437,439,439,512,447,423,466,441,461,489,441,462,447,468,466,474,414,414,512,449.5625,61.2
Grayscale,mwa,6719.jpg,93,95,101,89,90,78,99,85,93,91,93,97,82,88,79,83,80,83,85,97,95,83,81,108,77,98,81,116,105,105,112,100,77,116,91.9375,61.2
Grayscale,subseq,6687.jpg,614,607,620,637,631,610,601,664,597,566,577,567,571,572,591,553,551,583,597,608,555,620,526,533,535,524,483,499,487,643,571,596,483,664,577.78125,123.0
Grayscale,peaks,6687.jpg,65,62,68,71,67,66,70,77,74,66,68,66,63,62,69,71,59,66,75,76,69,69,60,65,65,67,63,65,62,75,60,72,59,77,67.28125,123.0
Grayscale,binary,6687.jpg,535,532,535,577,535,540,539,600,539,498,534,528,521,499,522,517,492,537,530,536,518,532,514,497,496,484,456,463,456,597,555,565,456,600,524.34375,123.0
Grayscale,mwa,6687.jpg,141,142,141,146,148,125,142,142,144,158,153,144,151,141,160,165,133,144,155,156,161,145,143,141,155,135,147,158,123,152,129,139,123,165,145.59375,123.0
Polar,subseq,6701.jpg,213,218,226,241,239,250,197,233,232,198,237,249,218,312,244,248,317,315,349,370,300,298,380,401,425,343,423,491,291,347,261,187,187,491,289.15625,94.0
Polar,peaks,6701.jpg,19,28,28,29,22,37,26,28,29,28,36,34,27,35,30,18,27,44,45,39,42,30,45,39,52,37,52,71,28,47,33,17,17,71,34.4375,94.0
Polar,binary,6701.jpg,257,278,271,295,278,286,238,269,264,236,281,302,272,383,298,311,365,376,413,434,375,393,463,471,521,423,516,581,339,460,300,229,229,581,349.3125,94.0
Polar,mwa,6701.jpg,41,58,78,62,60,60,73,72,87,75,96,51,92,77,73,74,69,103,99,104,93,89,106,115,137,118,120,138,65,95,65,54,41,138,84.34375,94.0
Polar,subseq,6728.jpg,27,32,43,29,69,95,107,239,302,347,219,200,244,137,281,292,329,325,157,194,204,103,241,372,261,259,151,169,209,228,281,326,27,372,202.25,97.2
Polar,peaks,6728.jpg,4,6,9,2,8,16,6,21,31,33,11,14,19,12,21,26,19,27,12,14,8,9,14,23,19,13,14,12,14,13,15,26,2,33,15.34375,97.2
Polar,binary,6728.jpg,60,74,85,105,171,178,222,605,677,730,589,499,515,433,635,587,680,696,341,408,478,281,451,769,509,525,335,373,428,471,585,744,60,769,444.96875,97.2
Polar,mwa,6728.jpg,13,29,28,16,32,39,45,97,118,110,63,70,86,51,68,106,95,94,47,49,43,43,55,95,63,56,49,41,38,49,52,86,13,118,60.1875,97.2
Polar,subseq,6700.jpg,272,254,174,324,365,199,220,238,263,284,273,141,325,299,141,157,171,353,206,363,224,250,249,94,264,159,169,210,212,245,279,323,94,365,240.625,101.2
Polar,peaks,6700.jpg,36,33,15,48,41,6,9,14,13,15,15,8,16,23,6,10,9,10,13,16,16,17,13,6,14,17,20,15,13,21,25,24,6,48,17.40625,101.2
Polar,binary,6700.jpg,610,623,570,665,718,464,495,589,544,605,589,444,604,642,322,357,396,694,477,693,434,479,521,280,536,343,363,413,427,475,583,689,280,718,520.125,101.2
Polar,mwa,6700.jpg,131,123,77,139,124,46,50,64,36,46,67,40,56,76,38,30,44,55,43,63,50,56,50,25,46,41,57,40,55,75,92,95,25,139,63.4375,101.2
Polar,subseq,6717.jpg,175,263,292,319,168,216,230,228,266,285,260,139,318,292,131,159,175,333,182,349,195,221,235,69,240,148,153,207,222,274,284,313,69,349,229.40625,73.2
Polar,peaks,6717.jpg,14,24,19,18,5,2,18,8,6,18,6,4,7,17,6,7,6,9,7,9,8,16,7,6,8,8,9,14,10,20,11,15,2,24,10.6875,73.2
Polar,binary,6717.jpg,558,623,669,668,446,467,584,491,556,674,501,420,589,660,327,357,354,662,469,698,405,511,454,283,499,350,374,406,439,522,567,664,283,698,507.71875,73.2
Polar,mwa,6717.jpg,91,109,85,97,33,21,53,25,27,61,20,33,32,56,42,34,31,19,45,31,39,45,37,34,42,35,31,43,48,54,50,58,19,109,45.65625,73.2
Polar,subseq,6688.jpg,193,227,193,215,224,231,276,220,201,269,326,196,254,279,143,289,169,311,164,359,186,207,211,366,248,271,110,187,215,252,270,353,110,366,237.96875,119.0
Polar,peaks,6688.jpg,21,32,31,26,30,31,31,16,25,36,34,18,20,25,12,26,19,26,15,30,20,20,13,20,27,16,11,23,24,29,34,28,11,36,24.03125,119.0
Polar,binary,6688.jpg,450,453,451,466,482,493,536,673,566,611,686,468,539,627,401,566,437,674,330,645,380,439,468,734,496,539,302,354,406,469,533,713,302,734,512.09375,119.0
Polar,mwa,6688.jpg,105,108,126,110,116,128,133,111,121,146,141,79,57,89,63,63,63,90,74,70,73,76,50,67,64,48,63,56,63,88,102,64,48,146,87.71875,119.0
Polar,subseq,6698.jpg,178,207,231,249,264,284,230,295,292,295,270,322,352,374,420,444,402,423,313,445,371,425,525,466,305,310,357,271,380,254,191,153,153,525,321.8125,73.2
Polar,peaks,6698.jpg,11,22,19,17,20,26,9,16,17,19,18,24,22,26,30,28,33,33,22,35,49,53,69,54,30,36,41,31,41,27,22,16,9,69,28.625,73.2
Polar,binary,6698.jpg,223,276,291,304,314,347,303,350,335,377,340,419,420,436,490,503,487,514,419,540,447,501,552,561,346,379,422,323,460,299,226,209,209,561,387.90625,73.2
Polar,mwa,6698.jpg,40,48,54,43,40,67,46,58,49,60,53,63,49,56,68,56,69,65,72,66,117,135,141,136,88,113,92,79,106,55,57,45,40,141,71.4375,73.2
Polar,subseq,6707.jpg,173,179,209,214,202,251,165,220,188,263,276,323,343,358,404,354,380,412,432,451,322,377,428,446,313,321,340,281,408,260,209,140,140,451,301.3125,77.2
Polar,peaks,6707.jpg,4,10,5,6,8,7,5,7,6,6,6,11,10,12,14,15,14,20,15,22,17,27,40,34,26,25,23,22,25,18,13,5,4,40,14.9375,77.2
Polar,binary,6707.jpg,209,223,249,281,274,327,217,287,237,347,338,393,382,401,487,458,472,481,506,505,410,507,523,549,363,391,431,339,489,318,246,208,208,549,370.25,77.2
Polar,mwa,6707.jpg,24,27,29,29,35,29,17,28,24,25,22,30,26,35,40,34,27,45,31,36,49,65,82,94,37,43,51,34,70,26,35,24,17,94,37.59375,77.2
Polar,subseq,6713.jpg,183,194,251,290,338,192,136,245,232,276,278,287,326,183,158,194,347,192,97,375,216,235,271,269,123,165,182,233,237,243,305,258,97,375,234.71875,83.2
Polar,peaks,6713.jpg,11,3,9,13,10,4,4,9,8,10,10,6,6,5,7,7,11,4,5,8,8,8,9,7,8,12,8,16,11,9,18,15,3,18,8.71875,83.2
Polar,binary,6713.jpg,639,559,615,634,727,459,395,577,479,521,647,594,670,446,322,362,661,381,275,698,457,431,517,508,295,331,369,429,487,527,681,618,275,727,509.71875,83.2
Polar,mwa,6713.jpg,48,34,44,37,42,21,17,38,26,28,37,29,19,14,13,9,24,10,16,18,12,9,9,21,27,28,38,41,45,48,57,70,9,70,29.03125,83.2
Polar,subseq,6710.jpg,195,257,310,338,181,227,217,238,254,278,267,148,320,309,153,122,191,378,200,217,363,231,229,262,97,134,200,207,232,263,296,323,97,378,238.65625,81.2
Polar,peaks,6710.jpg,16,25,35,31,7,9,10,20,12,11,18,7,20,14,3,2,8,19,6,16,23,15,17,20,5,9,12,9,13,23,22,30,2,35,15.21875,81.2
Polar,binary,6710.jpg,549,640,683,701,420,473,497,579,505,547,617,432,630,641,327,285,380,700,404,468,732,461,510,541,269,346,382,407,445,533,605,724,269,732,513.53125,81.2
Polar,mwa,6710.jpg,112,121,121,123,20,28,23,92,19,42,83,37,75,68,16,16,28,46,28,81,56,44,81,61,15,24,29,28,47,55,57,62,15,123,54.3125,81.2
Polar,subseq,6711.jpg,32,224,163,268,287,181,212,247,230,264,250,152,312,321,136,157,187,324,209,359,217,226,233,87,256,154,169,186,212,227,238,287,32,359,218.96875,83.0
Polar,peaks,6711.jpg,2,6,5,11,13,6,6,8,7,7,9,4,10,6,3,3,8,10,5,5,7,5,4,2,9,3,4,5,7,5,5,7,2,13,6.15625,83.0
Polar,binary,6711.jpg,85,540,537,554,557,424,458,550,490,534,604,394,578,663,298,350,368,613,463,670,402,433,511,261,515,339,341,354,423,470,509,558,85,670,463.9375,83.0
Polar,mwa,6711.jpg,2,33,30,36,37,12,16,23,13,18,21,15,25,31,14,10,17,23,16,13,16,9,19,9,19,14,11,14,19,27,22,27,2,37,19.09375,83.0
Polar,subseq,6697.jpg,4,11,8,51,6,74,142,225,330,291,172,358,402,193,249,283,303,169,302,200,374,197,76,250,253,165,206,253,265,290,273,201,4,402,205.5,85.0
Polar,peaks,6697.jpg,0,0,0,4,0,3,7,14,24,33,25,45,38,11,15,31,21,20,21,10,33,20,4,17,18,13,18,29,24,23,21,17,0,45,17.46875,85.0
Polar,binary,6697.jpg,7,14,16,110,13,199,533,566,667,643,553,733,776,437,532,636,602,356,713,483,706,397,295,478,529,343,421,499,529,585,551,544,7,776,452.0625,85.0
Polar,mwa,6697.jpg,3,2,3,28,1,26,68,88,93,130,121,138,119,47,76,95,78,73,86,53,85,65,55,73,64,53,59,79,76,83,78,85,1,138,68.21875,85.0
Polar,subseq,6720.jpg,161,189,290,310,370,190,223,224,236,125,264,269,269,282,166,184,221,215,321,300,105,255,248,272,281,133,163,183,188,211,248,288,105,370,230.75,59.2
Polar,peaks,6720.jpg,10,18,24,28,33,18,17,21,25,9,27,20,21,24,17,15,29,23,25,25,6,32,21,24,28,12,12,17,9,12,16,21,6,33,19.96875,59.2
Polar,binary,6720.jpg,591,556,641,690,760,457,564,473,509,416,602,581,641,607,351,386,486,411,723,674,284,461,534,517,560,307,355,374,391,445,495,571,284,760,512.90625,59.2
Polar,mwa,6720.jpg,66,97,92,103,106,97,133,115,115,75,138,140,135,152,50,48,93,73,122,136,46,77,69,78,75,52,62,54,51,59,58,60,46,152,88.34375,59.2
Polar,subseq,6708.jpg,136,153,244,310,318,209,215,398,146,248,251,281,299,315,179,147,214,202,349,331,227,200,264,255,88,145,164,209,242,273,298,324,88,398,238.5625,81.2
Polar,peaks,6708.jpg,19,4,33,34,37,24,15,38,10,18,25,21,20,19,11,12,11,13,25,24,12,14,19,17,4,9,9,11,13,16,21,23,4,38,18.15625,81.2
Polar,binary,6708.jpg,256,616,600,633,707,567,471,742,423,531,605,564,667,618,352,314,480,398,703,721,450,474,507,510,291,328,390,394,464,539,658,663,256,742,519.875,81.2
Polar,mwa,6708.jpg,66,74,146,160,146,126,54,159,46,66,115,80,117,73,24,55,46,49,87,100,43,58,56,43,36,44,40,42,54,49,69,55,24,160,74.3125,81.2
Polar,subseq,6682.jpg,105,171,191,197,212,279,221,334,310,258,273,350,190,285,200,317,414,319,191,204,476,330,205,190,181,196,438,324,234,285,353,222,105,476,264.21875,114.2
Polar,peaks,6682.jpg,5,7,8,4,8,10,12,11,15,16,17,11,21,20,23,23,23,28,24,21,21,23,24,20,18,17,45,41,24,23,24,13,4,45,18.75,114.2
Polar,binary,6682.jpg,154,221,244,256,293,357,270,415,382,330,364,431,247,391,247,392,526,390,244,239,567,422,264,246,250,267,531,404,337,353,442,281,154,567,336.15625,114.2
Polar,mwa,6682.jpg,14,22,26,24,20,27,33,25,40,41,40,38,56,48,56,50,61,52,61,64,53,53,50,61,53,58,99,108,59,35,42,28,14,108,46.78125,114.2
Polar,subseq,6694.jpg,166,196,250,251,290,344,288,227,301,128,272,115,305,325,351,409,395,334,407,419,449,396,430,471,313,321,80,357,231,401,243,173,80,471,301.1875,119.0
Polar,peaks,6694.jpg,13,17,19,16,17,16,20,7,23,25,18,18,18,20,20,22,27,20,29,20,19,60,78,81,48,62,15,58,45,63,38,20,7,81,30.375,119.0
Polar,binary,6694.jpg,199,235,292,307,357,417,346,279,383,149,340,120,393,402,455,494,494,437,526,505,528,477,513,547,381,366,305,420,294,470,275,222,120,547,372.75,119.0
Polar,mwa,6694.jpg,44,44,37,32,37,30,31,33,42,55,43,37,39,47,52,48,55,48,55,50,54,155,194,193,130,123,105,135,102,145,90,65,30,194,73.4375,119.0
Polar,subseq,6681.jpg,107,107,86,140,260,270,115,157,299,374,144,170,208,196,255,182,123,219,165,206,202,202,262,216,255,121,135,184,234,145,235,298,86,374,196.0,127.0
Polar,peaks,6681.jpg,8,10,8,13,32,32,7,5,42,50,5,8,9,6,6,6,3,9,8,7,5,10,8,5,9,7,8,10,13,15,16,28,3,50,12.75,127.0
Polar,binary,6681.jpg,226,229,276,358,497,560,238,320,631,754,351,332,492,447,493,382,412,470,345,359,389,408,509,451,467,324,264,387,470,344,514,644,226,754,416.96875,127.0
Polar,mwa,6681.jpg,23,27,39,57,94,94,15,17,111,152,16,16,40,17,32,24,19,36,25,27,32,28,32,23,32,22,23,28,49,44,63,62,15,152,41.21875,127.0
