model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,mwa,6717.jpg,65,60,50,72,55,80,77,80,76,72,86,62,81,80,88,82,82,78,81,83,80,81,89,81,81,84,88,83,76,80,57,61,50,89,75.96875,81.0
Grayscale,subseq,6688.jpg,550,553,483,109,318,187,203,194,200,181,179,182,168,190,222,191,241,188,219,198,221,216,188,177,205,217,193,196,220,204,240,191,109,553,232.0,140.0
Grayscale,peaks,6688.jpg,61,57,59,11,33,23,28,28,24,29,16,20,22,25,35,28,37,23,21,21,34,32,25,17,25,28,21,23,30,21,29,23,11,61,28.40625,140.0
Grayscale,binary,6688.jpg,506,556,484,105,286,192,193,207,185,170,163,181,163,175,207,185,222,173,193,193,215,205,174,170,203,202,178,173,199,181,211,171,105,556,219.40625,140.0
Grayscale,mwa,6688.jpg,133,135,121,27,51,54,61,59,45,59,41,43,48,49,55,48,61,48,47,58,63,65,51,45,47,52,44,47,43,47,64,47,27,135,58.0625,140.0
Grayscale,subseq,6698.jpg,562,448,263,249,532,449,127,458,487,468,486,474,458,490,488,469,557,606,520,529,520,521,522,546,472,467,486,489,490,493,537,512,127,606,474.21875,89.0
Grayscale,peaks,6698.jpg,57,37,15,18,49,52,12,50,55,49,54,50,41,49,61,40,52,51,50,42,52,47,47,43,41,39,48,49,47,41,44,43,12,61,44.53125,89.0
Grayscale,binary,6698.jpg,528,445,273,256,513,431,115,435,454,447,446,431,424,442,450,441,544,569,492,478,479,475,499,510,433,432,415,442,429,450,485,469,115,569,441.625,89.0
Grayscale,mwa,6698.jpg,104,75,48,50,98,97,26,110,104,105,94,92,107,117,112,90,105,101,75,80,86,97,97,97,94,91,104,102,94,92,91,99,26,117,91.6875,89.0
Grayscale,subseq,6707.jpg,368,374,288,278,269,232,240,243,221,213,192,170,175,171,173,168,171,147,140,123,119,121,113,101,106,110,92,92,89,76,80,38,38,374,171.65625,93.0
Grayscale,peaks,6707.jpg,35,31,11,9,10,13,9,11,10,4,2,6,2,4,2,2,6,5,6,6,7,5,7,4,5,5,6,6,4,4,2,0,0,35,7.46875,93.0
Grayscale,binary,6707.jpg,346,364,270,255,258,222,231,225,213,194,171,165,161,162,166,157,161,134,141,118,125,115,108,99,103,96,95,90,85,76,77,34,34,364,163.03125,93.0
Grayscale,mwa,6707.jpg,68,69,24,27,20,23,26,24,22,8,18,19,19,18,17,12,17,25,22,19,24,20,18,17,16,16,14,16,14,12,10,5,5,69,21.21875,93.0
Grayscale,subseq,6713.jpg,332,493,583,573,602,606,588,619,617,592,590,590,579,578,576,587,578,597,558,602,609,574,570,603,590,572,565,584,590,605,592,581,332,619,577.34375,92.0
Grayscale,peaks,6713.jpg,19,27,35,30,33,36,31,29,35,28,33,32,32,26,31,28,35,39,33,33,32,36,33,35,30,31,36,32,38,31,35,36,19,39,32.1875,92.0
Grayscale,binary,6713.jpg,341,463,571,567,574,572,564,586,569,570,565,576,557,556,554,552,560,538,539,552,568,551,542,558,535,531,531,547,552,558,538,541,341,586,546.1875,92.0
Grayscale,mwa,6713.jpg,38,54,77,86,88,78,80,79,72,77,90,65,72,84,84,69,88,72,90,87,87,107,84,71,73,75,85,84,83,78,86,83,38,107,78.9375,92.0
Grayscale,subseq,6710.jpg,494,470,508,444,483,516,456,403,474,396,344,329,333,335,321,328,329,319,331,342,322,357,342,348,328,328,330,340,343,336,338,331,319,516,374.9375,83.0
Grayscale,peaks,6710.jpg,26,23,27,14,29,40,22,31,38,25,22,23,34,24,22,23,25,23,24,28,23,23,28,20,25,23,21,22,20,20,25,16,14,40,24.65625,83.0
Grayscale,binary,6710.jpg,458,438,464,430,460,499,435,500,464,389,355,352,347,342,311,315,310,328,315,325,319,337,349,345,320,334,346,346,363,343,339,348,310,500,372.6875,83.0
Grayscale,mwa,6710.jpg,71,65,86,59,78,88,93,97,84,88,82,81,73,68,73,66,67,71,77,73,73,55,43,47,47,45,40,43,42,52,52,44,40,97,66.34375,83.0
Grayscale,subseq,6711.jpg,213,208,204,222,187,180,177,190,220,172,209,176,169,253,221,172,185,240,230,214,227,237,26,30,30,46,45,49,49,55,100,566,26,566,171.9375,93.0
Grayscale,peaks,6711.jpg,7,8,7,7,8,7,6,3,6,5,7,7,7,6,6,5,7,7,5,3,8,6,0,0,0,1,1,1,1,2,4,15,0,15,5.09375,93.0
Grayscale,binary,6711.jpg,197,192,201,230,176,175,175,179,229,167,204,159,168,253,219,171,207,217,213,215,235,218,24,30,33,39,44,47,47,50,91,521,24,521,166.4375,93.0
Grayscale,mwa,6711.jpg,9,12,16,16,12,12,11,16,8,6,14,14,11,14,14,9,7,15,17,10,12,12,4,4,5,6,3,5,5,2,10,33,2,33,10.75,93.0
Grayscale,subseq,6697.jpg,250,105,153,221,384,563,563,571,575,554,580,598,583,564,593,581,574,604,589,581,566,568,524,555,559,588,599,406,588,594,594,383,105,604,509.6875,90.0
Grayscale,peaks,6697.jpg,17,8,11,18,40,67,51,58,56,57,61,64,57,52,59,63,59,57,52,51,51,58,53,49,49,67,58,40,61,67,60,44,8,67,50.46875,90.0
Grayscale,binary,6697.jpg,228,107,136,217,369,537,532,535,560,539,542,550,547,538,533,543,517,531,516,509,492,501,466,475,498,533,546,380,548,569,564,398,107,569,470.5,90.0
Grayscale,mwa,6697.jpg,33,21,41,51,95,136,128,130,122,127,144,145,119,118,141,137,137,134,131,120,130,138,141,145,120,138,125,94,131,144,134,123,21,145,117.90625,90.0
Grayscale,subseq,6720.jpg,407,492,482,502,424,395,435,426,414,464,420,391,465,384,386,397,452,451,432,398,406,399,412,426,441,459,479,426,419,471,437,452,384,502,432.625,67.0
Grayscale,peaks,6720.jpg,33,36,33,34,39,36,37,33,35,24,32,26,28,33,30,26,30,30,30,29,38,37,36,37,26,37,36,38,38,26,41,34,24,41,33.0625,67.0
Grayscale,binary,6720.jpg,405,460,428,465,408,378,394,392,382,419,378,378,421,366,371,365,400,398,398,377,377,378,381,380,396,413,419,399,397,424,424,413,365,465,399.5,67.0
Grayscale,mwa,6720.jpg,73,66,71,80,73,72,80,64,86,75,67,63,69,75,80,62,67,63,67,60,69,56,68,62,56,54,71,66,59,59,56,59,54,86,67.125,67.0
Grayscale,subseq,6708.jpg,24,423,418,417,430,403,425,411,396,427,47,418,453,521,449,453,416,487,105,104,93,134,404,417,412,420,425,419,430,451,468,451,24,521,367.21875,84.0
Grayscale,peaks,6708.jpg,3,34,32,30,33,35,32,32,30,33,9,30,40,37,31,40,31,35,12,11,11,14,35,26,25,29,21,30,36,26,37,36,3,40,28.0,84.0
Grayscale,binary,6708.jpg,18,422,417,428,427,407,419,419,401,434,55,415,433,499,445,428,412,489,101,101,82,122,369,371,371,387,396,377,410,382,400,425,18,499,351.9375,84.0
Grayscale,mwa,6708.jpg,7,68,72,66,76,77,82,66,76,54,17,62,65,88,74,77,75,94,28,30,32,24,67,76,73,75,79,87,91,81,94,90,7,94,66.34375,84.0
Grayscale,subseq,6682.jpg,295,311,292,256,318,292,305,264,224,182,312,244,256,270,275,247,241,373,117,125,96,80,64,160,69,95,97,95,124,77,67,107,64,373,197.8125,141.0
Grayscale,peaks,6682.jpg,31,32,33,21,39,38,32,32,32,21,31,30,32,35,27,21,28,43,14,11,12,13,12,13,11,14,15,12,13,12,10,15,10,43,22.96875,141.0
Grayscale,binary,6682.jpg,271,322,287,258,340,316,314,262,213,162,331,240,258,257,290,258,247,372,120,127,95,73,56,165,62,92,80,86,130,71,65,100,56,372,197.5,141.0
Grayscale,mwa,6682.jpg,66,69,65,51,63,65,60,52,50,48,57,58,60,52,48,41,50,64,26,27,28,21,24,31,17,27,27,26,26,31,19,29,17,69,43.0625,141.0
Grayscale,subseq,6694.jpg,582,58,45,40,44,31,42,31,32,32,43,45,102,84,78,102,97,80,157,114,122,126,144,140,197,166,189,200,190,190,217,180,31,582,121.875,114.0
Grayscale,peaks,6694.jpg,73,3,7,2,5,3,6,3,3,2,4,5,12,10,10,13,9,10,17,16,12,17,15,21,25,25,16,20,28,24,16,19,2,73,14.09375,114.0
Grayscale,binary,6694.jpg,535,58,43,44,43,32,39,33,30,24,40,49,98,89,85,96,98,90,143,112,122,120,132,149,189,160,169,176,181,189,197,167,24,535,116.625,114.0
Grayscale,mwa,6694.jpg,152,16,13,14,11,15,12,11,9,8,9,16,26,21,28,27,28,30,39,33,32,36,33,41,54,41,45,47,46,42,40,48,8,152,31.96875,114.0
Grayscale,subseq,6681.jpg,553,541,558,526,503,477,473,519,466,467,461,450,393,400,206,146,168,187,263,193,107,121,132,118,186,110,176,171,197,288,243,272,107,558,314.71875,114.0
Grayscale,peaks,6681.jpg,35,43,44,46,38,33,44,38,37,37,34,42,35,39,23,14,12,18,25,19,8,9,11,9,25,10,23,18,27,38,34,25,8,46,27.90625,114.0
Grayscale,binary,6681.jpg,538,537,537,513,490,502,457,500,501,453,449,439,398,383,204,137,142,182,251,184,100,118,117,114,184,93,166,162,173,279,225,239,93,538,305.21875,114.0
Grayscale,mwa,6681.jpg,77,87,88,90,95,82,93,77,82,80,83,85,72,66,38,30,24,36,36,30,18,25,25,13,45,20,38,48,51,79,65,71,13,95,57.78125,114.0
Grayscale,subseq,6726.jpg,641,631,644,620,592,634,606,582,582,541,525,521,514,283,14,455,460,455,427,438,538,516,433,552,551,547,541,465,470,456,471,453,14,644,504.9375,80.0
Grayscale,peaks,6726.jpg,42,47,45,40,35,51,36,36,33,46,40,34,37,22,1,68,69,68,60,78,77,78,62,85,84,78,89,71,70,76,76,70,1,89,56.375,80.0
Grayscale,binary,6726.jpg,563,586,603,597,555,595,572,570,548,507,512,493,480,283,13,446,438,440,430,425,517,505,422,543,530,527,510,459,468,439,451,437,13,603,483.25,80.0
Grayscale,mwa,6726.jpg,76,83,78,68,64,73,72,62,71,79,75,68,72,34,2,103,112,131,126,105,129,142,106,148,134,138,150,124,122,142,124,141,2,150,98.5625,80.0
Grayscale,subseq,6686.jpg,353,541,519,522,550,506,483,576,549,576,545,524,576,530,568,597,569,536,556,567,577,565,546,575,517,578,528,530,520,526,504,535,353,597,538.875,248.0
Grayscale,peaks,6686.jpg,22,31,32,41,40,35,40,43,38,42,44,45,41,44,52,44,47,46,44,48,45,46,52,41,37,45,42,46,36,52,43,45,22,52,42.15625,248.0
Grayscale,binary,6686.jpg,337,497,453,476,492,457,488,535,513,537,522,513,547,519,526,559,544,509,515,521,540,533,518,520,505,556,501,488,518,509,495,514,337,559,508.03125,248.0
Grayscale,mwa,6686.jpg,36,82,96,98,104,96,93,101,85,93,117,94,116,88,101,115,102,105,88,102,111,107,120,111,96,103,109,102,106,106,102,83,36,120,99.0,248.0
Grayscale,subseq,6692.jpg,160,13,9,23,70,60,95,84,90,92,342,113,149,116,415,429,385,139,133,399,152,145,449,434,150,150,457,432,451,160,173,209,9,457,208.6875,161.0
Grayscale,peaks,6692.jpg,4,1,0,0,2,2,5,5,4,4,25,9,6,6,17,21,19,5,6,14,11,13,15,25,10,11,19,20,21,14,14,13,0,25,10.65625,161.0
Grayscale,binary,6692.jpg,162,12,12,24,65,64,93,94,91,103,336,122,149,130,431,437,413,147,147,425,157,151,453,445,157,167,473,466,484,178,188,223,12,484,218.71875,161.0
Grayscale,mwa,6692.jpg,12,2,4,3,7,7,14,12,14,10,41,22,14,15,43,49,40,19,20,32,20,23,34,38,20,27,39,39,48,36,35,32,2,49,24.09375,161.0
Grayscale,subseq,6719.jpg,552,533,485,491,494,503,467,478,498,502,500,497,518,481,499,503,486,504,535,483,503,485,499,513,510,465,512,517,487,485,524,499,465,552,500.25,64.0
Grayscale,peaks,6719.jpg,39,35,28,26,31,27,33,27,34,33,31,27,35,33,29,35,32,28,35,27,35,31,32,30,36,29,43,38,35,32,35,37,26,43,32.4375,64.0
Grayscale,binary,6719.jpg,493,476,452,432,438,438,430,438,437,465,438,453,448,440,446,458,451,442,482,439,487,453,462,466,465,449,514,489,446,435,468,466,430,514,456.125,64.0
Grayscale,mwa,6719.jpg,106,86,95,82,85,78,99,83,87,92,99,93,105,88,83,80,79,70,75,83,74,89,99,83,75,79,81,77,108,89,105,105,70,108,87.875,64.0
Grayscale,subseq,6693.jpg,525,461,441,424,407,428,400,380,379,235,194,220,208,134,210,142,129,117,247,218,164,225,138,78,131,77,192,90,159,241,128,119,77,525,238.78125,129.0
Grayscale,peaks,6693.jpg,56,55,54,56,53,65,57,50,57,34,26,31,40,17,33,20,17,14,40,38,26,44,22,10,21,13,40,15,31,43,27,20,10,65,35.15625,129.0
Grayscale,binary,6693.jpg,465,432,433,406,393,405,366,380,372,194,172,198,194,125,190,125,106,110,224,205,148,207,117,68,110,60,181,80,146,230,131,114,60,465,221.46875,129.0
Grayscale,mwa,6693.jpg,137,140,133,113,116,116,132,104,117,73,63,68,74,48,73,47,39,36,88,75,61,66,46,23,47,27,72,31,68,79,50,49,23,140,75.34375,129.0
Grayscale,subseq,6687.jpg,630,615,593,614,602,596,612,599,595,590,587,572,557,578,560,608,593,569,551,556,590,610,610,530,535,549,505,506,591,597,590,583,505,630,580.40625,130.0
Grayscale,peaks,6687.jpg,67,59,52,65,57,61,64,66,60,71,61,66,65,70,67,71,67,71,59,65,68,72,65,72,71,63,66,62,76,68,63,73,52,76,65.71875,130.0
Grayscale,binary,6687.jpg,575,540,542,571,534,542,536,567,529,535,508,522,510,537,511,530,525,503,492,471,516,539,534,481,493,504,469,464,535,585,558,564,464,585,525.6875,130.0
Grayscale,mwa,6687.jpg,146,134,132,135,151,143,132,150,136,161,152,135,149,149,140,147,164,156,133,128,155,150,152,150,155,130,138,148,140,137,133,145,128,164,143.9375,130.0
Polar,subseq,6701.jpg,12,229,227,231,287,229,226,215,198,232,212,273,208,321,250,258,267,322,322,295,320,432,324,349,384,433,425,469,285,263,244,224,12,469,280.1875,90.0
Polar,peaks,6701.jpg,1,31,35,28,38,29,36,30,23,34,33,27,25,26,35,28,39,37,37,33,46,39,31,38,39,42,58,53,34,31,30,26,1,58,33.5,90.0
Polar,binary,6701.jpg,12,269,255,269,270,257,264,256,235,262,248,312,259,365,302,309,337,376,395,361,379,500,391,433,477,525,508,559,345,326,292,264,12,559,331.625,90.0
Polar,mwa,6701.jpg,3,62,60,51,76,76,71,78,71,68,80,60,86,74,92,83,93,97,108,104,113,118,111,107,117,122,115,148,77,83,68,68,3,148,85.625,90.0
Polar,subseq,6728.jpg,23,20,51,71,65,110,75,195,317,345,378,201,144,241,265,299,309,314,164,353,355,208,96,392,223,243,102,160,191,245,247,298,20,392,209.375,101.0
Polar,peaks,6728.jpg,3,2,4,11,8,11,9,14,31,33,39,15,11,26,21,29,23,32,13,34,25,13,7,29,14,21,9,16,9,19,12,19,2,39,17.5625,101.0
Polar,binary,6728.jpg,35,58,101,144,173,222,161,571,647,738,780,471,425,535,604,607,662,680,368,700,724,488,298,785,467,547,297,361,400,471,510,634,35,785,458.25,101.0
Polar,mwa,6728.jpg,8,11,16,29,35,49,21,58,100,113,108,74,50,78,69,89,87,93,40,91,86,61,43,82,48,48,35,46,49,60,50,65,8,113,59.125,101.0
Polar,subseq,6700.jpg,139,186,319,346,228,212,426,139,247,127,138,154,307,331,147,332,188,191,212,348,362,242,228,246,254,120,158,188,221,228,260,292,120,426,234.875,117.0
Polar,peaks,6700.jpg,17,15,43,43,23,12,49,13,20,9,6,9,20,16,9,19,9,11,15,14,16,17,16,7,21,9,11,15,20,17,18,22,6,49,17.53125,117.0
Polar,binary,6700.jpg,263,573,653,705,565,479,791,437,605,423,429,425,647,656,350,670,383,409,487,671,673,466,498,497,548,287,342,391,408,452,525,630,263,791,510.5625,117.0
Polar,mwa,6700.jpg,53,73,125,134,76,42,135,47,74,31,40,33,85,51,40,54,47,36,41,64,56,54,44,36,55,29,52,38,47,71,62,83,29,135,59.625,117.0
Polar,subseq,6717.jpg,191,246,259,314,332,192,205,212,245,226,259,290,301,318,126,115,328,320,106,342,78,207,220,226,251,134,172,192,215,270,278,297,78,342,233.34375,81.0
Polar,peaks,6717.jpg,5,23,20,25,23,7,4,4,6,5,8,16,20,15,4,6,15,11,9,11,4,11,7,8,13,8,13,17,12,19,16,21,4,25,12.0625,81.0
Polar,binary,6717.jpg,413,609,641,679,716,463,455,463,488,484,531,658,640,675,314,319,678,628,296,690,283,502,422,471,513,311,364,385,431,478,541,624,283,716,505.15625,81.0
Polar,mwa,6717.jpg,21,133,119,112,102,27,21,22,24,21,22,60,67,54,41,45,43,29,51,35,42,49,36,37,43,39,28,41,53,32,51,71,21,133,49.09375,81.0
Polar,subseq,6688.jpg,84,208,226,189,210,210,212,244,245,172,305,237,256,247,278,284,169,311,326,175,183,223,213,215,214,248,267,157,185,232,267,309,84,326,228.15625,140.0
Polar,peaks,6688.jpg,5,23,33,26,32,31,30,30,39,24,37,28,30,24,29,22,16,26,26,22,23,22,16,20,20,12,21,20,20,24,30,35,5,39,24.875,140.0
Polar,binary,6688.jpg,186,453,457,431,449,460,468,529,585,555,647,593,615,511,607,597,422,674,699,376,397,413,427,434,499,490,539,335,381,422,503,587,186,699,491.90625,140.0
Polar,mwa,6688.jpg,36,101,109,119,113,116,127,127,148,128,130,117,108,60,91,61,66,90,94,72,64,67,70,81,48,61,72,59,56,83,87,80,36,148,88.78125,140.0
Polar,subseq,6698.jpg,160,183,219,255,267,281,278,217,268,248,292,329,356,353,408,441,386,419,409,470,333,392,422,450,312,320,259,347,252,401,235,195,160,470,317.40625,89.0
Polar,peaks,6698.jpg,11,20,16,16,23,23,22,16,24,15,19,26,26,28,31,27,29,31,28,37,33,50,65,54,35,41,38,32,29,43,33,21,11,65,29.4375,89.0
Polar,binary,6698.jpg,209,244,272,303,340,335,336,322,353,324,361,403,416,417,481,520,466,503,496,548,433,475,510,546,354,374,318,404,298,465,282,245,209,548,386.03125,89.0
Polar,mwa,6698.jpg,42,58,45,47,52,57,64,47,67,40,63,60,51,46,65,54,67,63,67,68,74,121,127,144,70,98,101,81,71,117,70,58,40,144,70.46875,89.0
Polar,subseq,6707.jpg,152,165,201,208,227,248,173,224,265,270,257,312,324,331,409,398,367,381,449,440,383,392,457,457,343,339,271,365,260,387,247,188,152,457,309.0625,93.0
Polar,peaks,6707.jpg,5,5,8,4,5,10,6,5,7,3,9,7,7,11,14,19,16,19,21,18,26,27,33,38,28,32,24,21,13,29,17,13,3,38,15.625,93.0
Polar,binary,6707.jpg,215,217,256,263,289,317,227,286,335,355,322,385,382,422,522,466,487,473,499,512,481,514,530,555,399,405,327,430,304,469,300,237,215,555,380.65625,93.0
Polar,mwa,6707.jpg,17,27,26,26,31,32,18,22,29,22,27,34,21,39,39,36,31,31,38,31,67,66,78,79,42,40,38,51,37,74,37,38,17,79,38.25,93.0
Polar,subseq,6713.jpg,117,239,269,160,333,191,215,218,233,269,279,313,313,159,157,214,200,123,113,389,239,234,263,100,126,151,187,197,213,263,303,258,100,389,219.9375,92.0
Polar,peaks,6713.jpg,3,8,8,5,16,6,9,4,7,14,9,12,10,7,4,5,3,7,1,10,9,6,6,6,6,12,9,10,10,12,17,15,1,17,8.3125,92.0
Polar,binary,6713.jpg,243,613,637,555,702,468,464,490,472,613,644,591,642,316,328,473,367,293,291,705,432,418,476,294,302,341,382,403,453,518,638,618,243,705,474.4375,92.0
Polar,mwa,6713.jpg,11,29,39,23,37,24,16,20,26,23,35,38,34,14,9,19,14,17,17,32,13,17,16,22,30,32,36,39,42,52,61,70,9,70,28.34375,92.0
Polar,subseq,6710.jpg,104,249,296,340,347,211,207,130,256,111,278,262,298,320,148,186,377,210,358,202,214,210,210,247,243,136,177,203,208,258,284,309,104,377,237.15625,83.0
Polar,peaks,6710.jpg,6,31,34,28,19,6,9,7,10,2,11,15,14,15,6,8,21,14,11,12,11,9,10,18,13,8,8,11,12,16,22,24,2,34,13.78125,83.0
Polar,binary,6710.jpg,225,617,630,675,736,446,492,397,519,429,547,618,626,646,320,393,655,397,650,482,436,426,440,518,529,306,357,400,435,508,573,662,225,736,502.8125,83.0
Polar,mwa,6710.jpg,23,145,140,131,104,20,35,22,31,21,42,81,71,60,21,31,52,35,52,74,38,32,42,72,60,31,39,34,31,34,65,55,20,145,53.875,83.0
Polar,subseq,6711.jpg,31,229,246,259,248,184,219,317,230,233,260,263,285,302,147,132,167,330,188,210,346,226,84,246,256,114,156,162,191,205,257,283,31,346,218.9375,93.0
Polar,peaks,6711.jpg,1,7,10,7,8,4,8,15,7,7,8,7,9,8,6,2,2,7,3,2,7,11,2,6,4,2,6,6,5,7,7,9,1,15,6.25,93.0
Polar,binary,6711.jpg,64,543,558,577,561,439,466,622,468,487,569,573,575,561,312,265,358,611,442,394,669,431,259,512,493,278,337,336,365,421,477,548,64,669,455.34375,93.0
Polar,mwa,6711.jpg,4,29,28,32,34,6,15,32,18,17,34,33,25,26,11,12,16,23,15,18,19,20,13,11,12,9,17,24,18,19,20,28,4,34,19.9375,93.0
Polar,subseq,6697.jpg,6,4,10,8,59,74,106,173,257,342,292,337,394,220,243,284,309,359,126,360,198,392,249,258,262,158,184,250,257,271,267,4,4,394,209.78125,90.0
Polar,peaks,6697.jpg,0,0,0,0,9,3,8,14,23,37,36,46,46,12,15,24,30,26,9,28,14,39,21,15,18,21,19,33,19,24,26,0,0,46,19.21875,90.0
Polar,binary,6697.jpg,7,9,18,14,111,199,194,532,595,717,638,687,749,474,513,643,670,695,317,690,460,734,450,503,536,325,382,460,512,551,540,10,7,749,435.46875,90.0
Polar,mwa,6697.jpg,1,2,1,2,30,25,34,96,97,115,141,149,128,65,57,113,85,99,76,95,58,86,71,71,63,62,61,73,67,84,90,3,1,149,68.75,90.0
Polar,subseq,6720.jpg,161,193,302,334,389,190,218,225,223,250,147,272,298,310,290,204,220,199,222,239,327,254,262,262,290,135,163,183,189,216,249,285,135,389,240.65625,67.0
Polar,peaks,6720.jpg,10,20,25,27,38,20,20,20,23,26,12,24,24,23,23,14,22,24,17,25,26,23,19,26,32,12,12,17,14,11,20,21,10,38,20.9375,67.0
Polar,binary,6720.jpg,591,562,672,705,769,447,471,603,505,541,416,570,656,641,643,399,469,404,403,511,715,520,528,508,589,328,355,374,395,459,495,600,328,769,526.375,67.0
Polar,mwa,6720.jpg,66,95,102,98,99,98,104,119,122,120,87,128,130,122,129,44,80,70,61,87,115,86,86,87,76,55,62,54,50,50,75,65,44,130,88.1875,67.0
Polar,subseq,6708.jpg,68,173,211,168,324,345,168,220,258,255,258,151,312,326,150,173,183,351,206,99,356,84,256,247,98,156,174,221,229,254,288,313,68,356,221.09375,84.0
Polar,peaks,6708.jpg,10,12,23,21,36,37,11,16,26,25,28,9,19,24,8,11,14,24,14,5,22,3,15,12,5,10,10,13,9,17,14,17,3,37,16.25,84.0
Polar,binary,6708.jpg,122,579,585,530,694,747,437,505,582,589,599,422,608,637,334,384,372,693,412,285,738,279,528,512,271,338,356,413,499,591,642,692,122,747,499.21875,84.0
Polar,mwa,6708.jpg,30,64,131,128,142,137,53,63,122,125,108,47,86,85,31,34,39,85,70,35,103,35,52,48,27,31,39,45,63,43,65,64,27,142,69.6875,84.0
Polar,subseq,6682.jpg,59,177,203,197,196,279,219,324,294,267,188,288,179,298,188,189,180,194,208,208,487,340,198,195,204,385,428,323,244,283,368,218,59,487,250.25,141.0
Polar,peaks,6682.jpg,4,6,6,8,7,10,16,10,19,11,21,15,17,22,18,19,19,16,18,18,24,21,16,19,21,30,48,41,21,15,30,9,4,48,17.96875,141.0
Polar,binary,6682.jpg,85,220,248,270,277,357,288,418,367,360,233,375,233,383,235,225,233,233,238,238,587,437,256,262,262,479,523,402,335,333,476,270,85,587,316.8125,141.0
Polar,mwa,6682.jpg,10,13,25,25,18,27,26,31,53,35,60,38,55,44,58,57,61,59,69,69,53,60,56,55,69,74,99,107,62,21,56,20,10,107,48.90625,141.0
Polar,subseq,6694.jpg,80,198,246,257,291,319,242,313,335,267,115,320,329,364,442,339,411,410,414,356,234,420,472,254,313,278,282,270,263,401,444,199,80,472,308.6875,114.0
Polar,peaks,6694.jpg,11,18,16,19,15,22,12,26,22,20,18,17,17,23,30,20,25,29,19,35,37,73,80,39,48,50,50,47,41,63,69,23,11,80,32.3125,114.0
Polar,binary,6694.jpg,89,239,294,304,337,362,319,393,383,343,120,386,409,472,510,422,519,499,523,420,276,504,535,305,381,350,316,317,314,470,522,227,89,535,370.625,114.0
