model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,183,190,237,200,224,188,168,244,165,147,137,213,155,158,244,172,185,184,184,183,254,215,224,255,226,242,229,228,226,233,210,200,137,255,203.21875,11.0
Grayscale,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,17,16,15,17,20,21,18,23,4,5,7,16,9,5,18,4,5,6,14,7,10,24,16,25,15,12,9,11,13,15,14,6,4,25,13.03125,11.0
Grayscale,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,171,189,195,189,212,191,199,200,193,208,196,191,158,160,130,186,122,157,178,178,170,152,136,172,179,151,163,188,169,177,171,161,122,212,174.75,29.0
Grayscale,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,6,6,7,7,10,10,8,16,9,18,8,9,12,12,5,3,6,6,6,9,5,4,3,4,3,3,3,5,4,2,3,5,2,18,6.78125,29.0
Grayscale,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,177,192,205,209,210,205,211,210,229,205,191,190,169,167,142,204,134,189,197,189,187,182,144,182,184,154,201,201,182,191,185,167,134,229,187.03125,29.0
Grayscale,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,17,14,23,14,10,13,12,17,27,30,21,32,32,25,13,10,15,30,27,30,20,23,15,17,14,19,11,12,17,10,7,20,7,32,18.65625,29.0
Polar,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,71,95,123,103,125,122,94,97,131,131,86,112,187,111,125,111,83,115,126,121,131,115,104,99,94,119,116,139,138,124,118,93,71,187,114.34375,87.0
Polar,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,6,8,9,5,5,8,5,2,3,5,2,5,5,4,2,1,3,3,6,9,9,6,9,6,4,11,8,8,9,7,10,6,1,11,5.90625,87.0
Polar,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,184,197,221,206,226,223,205,198,230,230,171,209,224,231,209,210,194,196,227,219,210,205,209,198,209,204,204,212,215,219,190,194,171,231,208.71875,87.0
Polar,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,28,38,31,28,25,32,35,44,30,34,15,25,12,13,16,21,18,17,29,33,39,38,48,39,27,33,20,23,29,30,33,41,12,48,28.875,87.0
Polar,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,210,205,192,201,218,206,198,179,144,149,236,228,225,249,225,191,164,191,228,232,234,231,221,185,150,198,240,257,275,245,237,223,144,275,211.46875,59.666666666666664
Polar,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,21,20,21,27,21,18,18,13,9,15,21,18,25,25,22,19,13,17,29,25,29,22,30,16,16,21,29,37,43,39,43,24,9,43,23.3125,59.666666666666664
Polar,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,344,331,363,336,354,359,352,317,334,350,365,372,380,379,358,345,325,346,372,378,388,375,377,348,328,356,395,411,414,388,385,369,317,414,362.3125,59.666666666666664
Polar,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,75,80,84,81,75,84,79,72,66,65,77,65,60,73,59,76,62,60,84,83,83,105,81,75,74,69,71,86,88,103,98,84,59,105,77.40625,59.666666666666664
Polar,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,74,83,130,151,165,165,145,136,116,99,126,142,170,159,187,133,87,114,136,160,174,186,169,137,119,138,139,176,181,196,164,118,74,196,142.96875,18.0
Polar,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,1,1,3,1,3,1,1,1,1,0,0,1,1,2,3,0,0,0,0,3,2,4,2,2,1,1,2,2,1,4,1,0,0,4,1.40625,18.0
Polar,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,205,209,256,262,306,290,283,272,258,235,263,246,274,253,268,256,229,237,256,293,311,310,290,285,274,285,287,288,329,274,276,224,205,329,268.25,18.0
Polar,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,5,8,9,9,11,11,15,13,12,11,7,7,7,11,12,8,3,7,7,8,13,16,19,14,14,10,18,16,5,6,11,5,3,19,10.25,18.0
Polar,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,104,162,154,248,241,238,209,168,131,68,120,170,222,275,248,261,195,153,109,148,175,191,190,158,123,135,155,202,245,239,209,182,68,275,182.125,22.0
Polar,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,4,11,11,5,8,8,3,4,2,1,3,2,6,4,5,7,6,3,4,6,8,10,8,10,6,5,7,7,10,20,20,12,1,20,7.0625,22.0
Polar,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,455,488,485,496,478,493,459,444,430,392,426,418,460,513,471,465,426,381,370,370,366,382,366,330,323,342,399,395,462,476,491,466,323,513,428.6875,22.0
Polar,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,62,59,58,38,41,46,48,45,37,25,36,34,27,32,25,35,24,17,32,40,35,40,38,47,41,42,56,44,73,70,78,69,17,78,43.5625,22.0
Polar,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,108,155,167,191,201,210,182,158,128,146,159,175,172,156,171,114,149,175,178,192,189,165,151,103,122,149,166,176,198,179,171,146,103,210,162.5625,15.0
Polar,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,3,7,5,12,6,7,8,11,6,6,9,7,7,7,10,6,6,9,11,8,6,7,6,5,6,6,6,8,10,11,8,7,3,12,7.40625,15.0
Polar,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,284,289,308,317,312,318,311,292,273,269,283,290,290,285,287,258,280,304,305,303,305,283,277,247,263,275,293,301,321,315,308,299,247,321,292.03125,15.0
Polar,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,17,26,14,25,16,19,14,24,25,19,31,31,24,14,22,16,20,20,20,15,21,23,17,19,22,25,24,33,24,32,36,20,14,36,22.125,15.0
Polar,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,107,155,189,204,185,173,152,124,99,148,184,186,199,184,111,141,88,116,148,167,175,155,151,124,107,109,155,173,209,214,174,150,88,214,154.875,19.0
Polar,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,5,5,5,4,3,4,4,1,0,4,7,2,5,4,0,1,0,1,1,3,3,3,4,3,2,2,2,7,5,5,6,5,0,7,3.3125,19.0
Polar,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,275,311,324,320,311,321,277,258,263,279,311,309,322,301,241,274,232,263,292,320,312,288,287,267,244,261,288,313,324,334,321,284,232,334,291.46875,19.0
Polar,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,23,28,20,17,21,21,18,14,16,9,6,8,10,10,2,8,9,13,8,15,19,16,15,25,20,15,16,22,12,10,14,17,2,28,14.90625,19.0
Polar,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,76,114,155,162,164,158,173,165,136,107,145,166,180,179,165,129,93,93,128,158,159,159,157,131,123,91,141,189,212,205,182,148,76,212,148.21875,14.0
Polar,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,1,6,6,10,4,1,4,5,5,0,5,8,7,3,7,6,4,4,5,4,10,4,5,3,3,3,5,5,7,4,6,2,0,10,4.75,14.0
Polar,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,263,281,309,300,329,301,327,318,285,231,284,300,315,325,284,264,235,235,261,292,266,277,264,258,241,220,304,335,345,326,337,305,220,345,288.03125,14.0
Polar,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,28,38,35,34,35,17,33,32,18,9,26,32,23,33,21,16,29,30,27,24,24,15,18,18,16,25,22,28,14,19,26,23,9,38,24.625,14.0
Polar,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,100,157,168,180,211,167,166,142,94,152,172,171,173,162,153,138,112,155,173,167,214,162,144,140,118,149,173,190,206,213,185,155,94,214,161.3125,16.0
Polar,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,2,6,4,4,7,4,7,4,0,7,4,5,5,5,1,4,4,6,8,2,3,2,4,2,1,3,8,3,3,4,5,2,0,8,4.03125,16.0
Polar,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,263,313,312,314,352,294,317,306,282,323,313,324,319,295,279,271,274,296,319,309,353,322,324,301,280,293,328,310,339,345,292,300,263,353,308.1875,16.0
Polar,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,18,17,16,19,33,19,24,27,24,26,35,35,19,24,27,23,18,23,22,16,18,27,19,26,18,15,21,19,11,19,11,11,11,35,21.25,16.0
Polar,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,64,119,137,162,152,144,150,121,95,117,153,170,181,154,138,117,108,136,157,177,199,168,143,149,93,116,139,164,144,144,127,107,64,199,138.90625,17.0
Polar,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,0,0,0,1,1,0,1,3,3,1,1,2,2,3,0,3,3,2,4,2,3,5,1,2,2,2,1,0,0,0,0,5,1.5,17.0
Polar,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,190,228,224,244,231,251,251,251,229,250,257,294,286,276,260,238,250,279,296,319,347,303,291,274,242,271,249,269,253,230,232,233,190,347,259.3125,17.0
Polar,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,2,2,3,4,4,2,3,9,12,10,14,12,15,14,19,18,14,15,15,16,14,15,13,16,11,8,7,8,10,8,3,1,19,9.90625,17.0
Polar,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,65,144,177,199,199,199,158,149,110,117,138,180,203,209,140,130,112,114,113,123,139,131,136,100,90,105,132,138,172,162,121,113,65,209,141.1875,11.0
Polar,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,2,3,2,5,2,1,3,4,1,0,3,4,8,9,1,2,0,2,5,1,2,1,3,1,0,1,2,0,2,1,3,0,0,9,2.3125,11.0
Polar,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,173,343,338,363,339,343,311,304,286,285,283,342,346,355,284,265,249,271,277,281,245,254,247,208,220,225,267,259,302,282,279,292,173,363,284.9375,11.0
Polar,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,5,19,11,8,8,10,14,16,12,9,12,9,9,17,8,10,6,18,21,16,13,9,9,5,3,5,7,6,6,7,8,8,3,21,10.125,11.0
Polar,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,99,105,112,108,116,174,176,201,97,101,162,93,85,124,139,168,157,127,163,161,198,156,176,158,135,114,132,131,149,153,141,122,85,201,138.53125,29.0
Polar,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,3,3,4,2,5,3,2,4,3,3,1,2,1,5,4,7,9,4,5,7,11,4,10,7,7,6,4,2,3,4,2,3,1,11,4.375,29.0
Polar,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,176,203,204,201,218,295,304,318,218,230,311,231,234,286,272,302,298,264,299,280,286,315,313,279,260,261,267,267,296,302,276,279,176,318,267.03125,29.0
Polar,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,16,18,13,26,17,8,11,13,11,17,13,16,16,12,24,19,16,8,9,12,18,12,18,19,24,39,29,20,26,30,31,21,8,39,18.1875,29.0
Polar Pith,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,90,97,122,128,141,147,131,142,128,70,88,126,149,137,145,130,126,80,98,105,109,103,101,89,78,87,103,103,116,113,106,92,70,149,111.875,87.0
Polar Pith,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,4,5,7,8,9,7,2,5,8,2,4,4,6,2,5,4,5,3,7,11,9,7,6,10,5,4,6,4,8,7,7,8,2,11,5.90625,87.0
