model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,14,13,11,17,6,19,11,22,20,22,11,15,16,14,18,11,12,15,12,20,9,27,24,13,24,22,29,21,21,16,22,14,6,29,16.90625,19.0
Grayscale,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,146,178,178,173,169,151,183,162,182,172,178,179,150,226,238,206,212,203,187,147,151,159,136,149,154,164,156,149,168,174,165,118,118,238,170.71875,14.0
Grayscale,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,6,9,8,7,8,5,9,6,8,3,4,6,6,6,8,6,11,6,5,5,4,6,6,5,7,5,5,2,7,8,6,1,1,11,6.0625,14.0
Grayscale,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,169,175,187,201,193,161,198,160,194,191,191,191,169,230,248,214,236,217,210,164,166,161,151,163,174,182,176,168,189,191,176,124,124,248,185.0,14.0
Grayscale,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,21,27,28,34,27,25,22,20,21,18,14,23,21,19,24,16,30,25,30,24,34,25,28,23,28,10,24,9,27,37,29,8,8,37,23.46875,14.0
Grayscale,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,176,176,182,174,193,176,186,179,184,191,147,170,185,199,176,178,187,177,218,205,195,190,193,208,188,189,218,209,190,208,208,184,147,218,188.71875,16.0
Grayscale,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,7,4,4,7,7,4,7,7,7,7,2,2,8,6,10,6,3,4,6,6,5,8,8,7,4,6,8,10,9,8,6,5,2,10,6.1875,16.0
Grayscale,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,178,188,188,189,212,218,199,208,207,205,170,184,215,199,199,209,213,215,214,201,202,216,223,220,220,225,228,240,205,219,216,200,170,240,207.03125,16.0
Grayscale,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,16,17,22,13,19,19,21,32,25,24,24,19,23,17,19,33,18,18,26,20,20,33,18,16,22,24,34,24,37,33,31,27,13,37,23.25,16.0
Grayscale,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,165,191,185,198,169,180,158,205,181,184,175,185,146,129,136,145,128,121,118,187,113,182,114,94,138,134,140,170,138,154,138,126,94,205,153.96875,17.0
Grayscale,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,4,4,1,4,2,3,4,1,2,1,3,0,0,0,1,1,0,1,4,0,2,0,0,0,0,0,2,0,2,1,0,0,4,1.375,17.0
Grayscale,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,177,206,199,215,196,217,197,220,199,185,190,214,151,158,163,155,150,135,141,209,144,199,128,141,166,157,162,195,170,159,144,140,128,220,174.4375,17.0
Grayscale,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,20,15,14,17,22,16,17,16,14,13,15,21,17,7,11,7,12,6,7,16,3,14,3,8,4,3,3,7,2,6,3,2,2,22,10.65625,17.0
Grayscale,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,178,176,166,215,179,224,158,153,143,124,115,197,136,145,148,168,153,157,164,231,168,209,210,222,219,226,199,224,201,200,173,174,115,231,179.84375,11.0
Grayscale,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,6,7,5,9,8,5,4,2,0,1,0,4,0,0,0,2,2,1,2,6,5,5,6,8,5,6,6,8,3,3,2,1,0,9,3.8125,11.0
Grayscale,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,195,184,179,222,183,237,169,167,155,148,134,224,156,173,168,191,164,190,187,244,186,224,225,257,236,250,233,234,219,219,203,198,134,257,198.5625,11.0
Grayscale,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,16,25,14,18,17,20,13,12,5,6,5,10,10,4,4,8,8,5,7,17,14,20,11,13,12,13,14,12,16,12,14,14,4,25,12.15625,11.0
Grayscale,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,183,198,192,198,200,203,193,192,208,205,190,156,178,180,126,120,167,112,185,171,179,131,123,142,185,183,185,180,143,175,149,165,112,208,171.78125,29.0
Grayscale,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,5,9,6,8,12,10,14,11,16,11,11,10,12,8,9,8,4,8,9,8,4,5,4,5,6,3,3,4,5,4,2,3,2,16,7.40625,29.0
Grayscale,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,191,193,195,208,212,209,212,201,219,217,203,167,186,201,136,139,198,123,205,195,196,140,138,146,194,188,199,207,155,205,165,185,123,219,185.25,29.0
Grayscale,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,11,13,13,18,16,20,23,19,23,27,29,29,36,10,10,15,20,15,25,34,25,24,19,15,7,6,6,9,18,8,14,7,6,36,17.625,29.0
Polar,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,80,121,110,112,58,64,126,103,100,59,130,103,114,135,102,87,84,111,130,144,125,116,118,81,97,119,127,128,135,121,113,70,58,144,106.96875,87.0
Polar,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,5,5,11,6,2,1,5,9,4,0,6,3,2,2,0,2,2,6,8,10,8,11,9,5,8,11,11,7,8,7,6,5,0,11,5.78125,87.0
Polar,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,195,224,211,223,158,172,231,198,211,154,246,205,207,226,219,191,190,212,229,217,225,212,218,208,201,204,202,217,227,212,199,185,154,246,207.15625,87.0
Polar,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,24,25,27,31,24,26,40,46,35,30,36,24,20,13,19,25,20,15,27,38,41,42,37,39,34,34,26,27,28,26,32,37,13,46,29.625,87.0
Polar,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,209,215,196,194,196,189,201,180,162,172,203,229,239,241,220,197,168,208,210,245,184,240,199,180,176,214,222,254,267,256,232,166,162,267,208.25,59.666666666666664
Polar,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,19,18,27,24,15,20,18,21,17,15,25,22,21,23,24,24,13,22,24,29,29,25,24,18,20,19,25,32,33,42,38,23,13,42,23.40625,59.666666666666664
Polar,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,337,356,355,356,359,345,343,316,343,336,363,373,360,369,361,352,338,359,366,372,357,399,356,348,315,359,378,384,407,389,375,328,315,407,357.9375,59.666666666666664
Polar,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,90,87,78,84,75,75,65,74,78,67,69,57,68,74,68,66,57,68,72,91,85,101,78,71,73,74,65,83,104,105,87,84,57,105,77.28125,59.666666666666664
Polar,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,82,118,129,141,182,166,145,141,94,94,122,130,169,165,146,142,125,80,124,152,168,187,152,125,137,136,123,165,184,177,143,137,80,187,140.03125,18.0
Polar,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,0,1,2,2,2,3,1,3,1,0,0,1,1,1,1,1,0,0,1,2,2,3,2,1,1,0,2,3,2,1,2,1,0,3,1.34375,18.0
Polar,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,215,246,229,264,309,303,303,274,233,239,270,246,274,252,246,263,242,213,249,293,313,306,291,267,277,281,280,312,314,282,275,247,213,314,269.0,18.0
Polar,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,9,7,11,9,12,10,12,24,14,14,8,6,14,7,10,5,5,4,2,11,12,17,21,8,9,16,16,17,14,12,7,5,2,24,10.875,18.0
Polar,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,135,157,240,250,221,244,166,220,142,88,76,164,209,280,234,287,186,175,140,148,240,169,182,141,90,150,184,236,241,215,203,143,76,287,186.125,22.0
Polar,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,8,8,10,5,5,8,5,5,3,1,1,3,6,3,5,7,6,3,2,8,12,9,6,4,3,7,8,12,11,16,19,9,1,19,6.8125,22.0
Polar,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,473,463,526,482,506,506,485,460,429,397,407,413,431,519,452,494,428,416,364,354,374,365,348,323,292,345,398,453,470,470,471,454,292,526,430.25,22.0
Polar,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,58,53,50,32,44,46,62,39,49,29,27,29,27,28,22,28,37,19,28,34,32,45,41,36,35,53,55,58,70,70,73,74,19,74,43.21875,22.0
Polar,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,139,140,155,191,197,203,185,171,114,146,187,167,180,135,168,105,129,168,168,179,197,160,142,110,117,143,162,177,198,190,177,115,105,203,159.84375,15.0
Polar,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,8,8,5,8,6,10,4,8,4,4,7,7,8,8,9,6,3,11,9,9,10,12,9,3,2,9,10,9,10,11,9,7,2,12,7.59375,15.0
Polar,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,302,294,290,326,311,322,303,291,259,269,312,317,296,284,288,245,266,284,271,295,318,285,260,257,250,260,281,291,321,308,319,269,245,326,288.875,15.0
Polar,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,16,20,15,22,25,14,29,30,31,24,23,29,24,24,18,23,20,19,28,24,16,27,29,17,20,27,27,24,24,26,22,16,14,31,22.90625,15.0
Polar,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,105,116,167,176,194,185,122,145,97,145,168,192,212,178,113,178,110,117,119,159,175,158,152,129,102,140,136,196,200,187,182,118,97,212,152.28125,19.0
Polar,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,4,7,4,7,3,3,3,2,2,3,5,4,2,3,1,3,0,2,1,1,2,3,2,0,1,2,4,6,9,7,6,1,0,9,3.21875,19.0
Polar,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,278,273,321,315,336,311,266,282,267,281,300,306,321,287,236,298,231,245,268,289,285,283,297,244,227,263,275,331,298,320,307,279,227,336,285.0,19.0
Polar,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,26,19,19,16,14,21,14,16,12,10,9,7,8,5,9,6,10,9,15,23,22,23,23,20,21,13,20,15,14,13,14,19,5,26,15.15625,19.0
Polar,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,95,109,132,139,177,174,200,170,149,85,116,149,150,188,151,144,85,96,132,125,166,166,142,141,105,103,163,205,223,186,189,117,85,223,146.0,14.0
Polar,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,5,3,4,7,7,9,8,4,5,1,2,6,5,6,5,3,2,4,5,6,5,5,3,5,2,4,2,6,3,2,7,4,1,9,4.53125,14.0
Polar,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,250,259,277,301,313,315,313,331,300,213,226,275,285,312,290,288,245,263,258,280,268,268,268,271,237,245,301,343,347,331,335,278,213,347,283.9375,14.0
Polar,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,20,31,23,29,37,23,32,26,30,9,12,24,29,25,24,14,32,27,21,27,20,21,20,19,11,15,17,19,22,20,18,30,9,37,22.71875,14.0
Polar,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,156,130,160,169,210,218,162,169,123,125,155,174,171,170,160,152,113,157,175,191,206,167,166,114,120,158,164,205,199,177,189,137,113,218,163.8125,16.0
Polar,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,6,2,5,5,8,8,6,6,4,2,4,2,3,5,5,2,4,4,4,7,4,5,1,1,3,7,6,3,2,4,6,4,1,8,4.3125,16.0
Polar,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,279,283,300,320,347,345,331,328,282,293,285,321,324,309,294,278,277,309,311,327,354,330,324,264,279,316,303,323,322,283,332,288,264,354,308.15625,16.0
Polar,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,19,19,15,15,32,31,28,30,33,30,31,24,25,19,25,19,20,28,25,18,26,25,20,20,19,23,23,17,11,18,18,19,11,33,22.65625,16.0
Polar,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,83,125,124,144,167,163,133,123,91,119,136,166,160,162,141,105,128,135,145,178,179,167,162,109,94,126,129,145,144,131,130,72,72,179,134.875,17.0
Polar,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,1,0,0,0,0,0,0,0,0,2,3,2,2,1,1,2,2,1,1,5,1,2,1,1,1,0,2,1,0,0,0,5,1.0,17.0
Polar,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,205,227,236,239,283,274,233,252,225,244,244,282,283,282,281,231,253,275,293,300,288,295,308,246,248,239,247,253,232,239,243,198,198,308,255.5625,17.0
Polar,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,2,1,5,3,4,2,5,5,7,8,13,11,12,16,12,15,9,16,13,14,13,20,14,15,9,7,8,10,6,7,3,1,20,8.9375,17.0
Polar,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,113,123,158,187,191,221,189,139,122,101,136,182,190,202,175,172,109,97,138,140,133,140,116,108,83,113,123,156,168,136,146,118,83,221,144.53125,11.0
Polar,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,1,3,3,2,3,4,5,3,2,2,3,6,2,1,4,3,0,0,3,1,2,2,0,0,0,0,0,0,3,1,1,1,0,6,1.90625,11.0
Polar,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,299,308,322,349,343,343,344,301,273,259,294,318,335,342,342,334,253,258,262,273,253,259,225,214,206,250,249,281,297,285,297,282,206,349,289.0625,11.0
Polar,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,8,13,10,15,13,11,16,13,15,5,6,9,10,5,21,16,7,12,15,17,11,14,8,4,4,5,9,2,7,12,10,7,2,21,10.3125,11.0
Polar,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,92,101,110,97,162,177,183,109,105,198,101,182,152,133,127,173,156,108,149,172,185,177,173,135,150,133,145,143,143,159,124,102,92,198,142.375,29.0
Polar,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,4,2,3,1,4,4,3,2,1,3,2,4,1,4,5,12,4,4,4,7,11,12,10,7,8,4,6,6,4,8,2,4,1,12,4.875,29.0
Polar,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,185,200,204,270,297,316,313,209,221,338,237,319,283,284,240,312,296,275,280,295,300,299,303,279,268,276,281,286,271,311,289,278,185,338,275.46875,29.0
Polar,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,16,17,19,11,5,5,8,24,18,15,18,7,9,7,24,24,15,12,13,13,18,17,18,28,23,36,29,23,27,28,36,18,5,36,18.15625,29.0
Polar Pith,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,73,80,122,120,82,141,158,75,126,106,86,126,125,138,121,130,74,73,100,94,110,117,97,87,83,102,96,108,117,98,112,91,73,158,105.25,87.0
Polar Pith,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,4,5,9,5,2,8,7,0,8,3,4,4,2,4,3,4,3,4,4,9,11,13,10,6,4,6,8,7,8,7,8,5,0,13,5.78125,87.0
Polar Pith,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,192,190,215,227,189,241,263,213,225,237,202,228,217,235,224,233,186,199,188,187,199,181,175,177,173,181,171,180,184,204,196,181,171,263,202.90625,87.0
