model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Grayscale,peaks,46c88d82-d909-4156-b198-79fd0571a983.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0
Grayscale,binary,46c88d82-d909-4156-b198-79fd0571a983.jpg,49,62,66,43,54,40,50,52,52,46,58,54,60,54,34,51,34,66,51.5625,45.0
Grayscale,mwa,46c88d82-d909-4156-b198-79fd0571a983.jpg,2,1,1,1,3,1,1,2,2,2,1,1,1,2,1,1,1,3,1.4375,45.0
Grayscale,subseq,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,42,34,32,30,64,53,39,35,42,49,43,58,77,79,65,56,30,79,49.875,34.0
Grayscale,peaks,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0
Grayscale,binary,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,44,33,33,27,81,75,41,42,39,52,53,60,84,79,77,69,27,84,55.5625,34.0
Grayscale,mwa,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,2,1,1,1,1,2,1,2,1,1,3,1,1,2,1,2,1,3,1.4375,34.0
Grayscale,subseq,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,52,47,54,60,44,38,37,46,45,52,55,65,65,66,59,53,37,66,52.375,67.0
Grayscale,peaks,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,67.0
Grayscale,binary,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,68,57,61,69,47,48,45,52,55,56,60,67,73,71,68,54,45,73,59.4375,67.0
Grayscale,mwa,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,2,2,2,1,1,1,2,1,2,2,1,1,1,3,1,1,1,3,1.5,67.0
Grayscale,subseq,0c53c08a-6425-44d6-9851-72507bb743da.jpg,40,46,32,52,20,21,34,43,48,61,50,71,68,69,60,57,20,71,48.25,32.2
Grayscale,peaks,0c53c08a-6425-44d6-9851-72507bb743da.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.2
Grayscale,binary,0c53c08a-6425-44d6-9851-72507bb743da.jpg,48,52,34,56,18,18,44,42,52,64,55,69,75,77,64,62,18,77,51.875,32.2
Grayscale,mwa,0c53c08a-6425-44d6-9851-72507bb743da.jpg,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.0625,32.2
Grayscale,subseq,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,38,58,54,53,45,38,37,45,38,50,79,54,56,63,63,65,37,79,52.25,37.2
Grayscale,peaks,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.2
Grayscale,binary,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,52,63,61,52,44,46,45,56,51,56,73,66,69,76,67,67,44,76,59.0,37.2
Grayscale,mwa,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,1,2,2,2,1,1,1,2,2,1,2,2,1,1,3,3,1,3,1.6875,37.2
Grayscale,subseq,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,33,40,32,43,29,27,25,29,34,42,35,43,45,47,52,31,25,52,36.6875,47.2
Grayscale,peaks,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.2
Grayscale,binary,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,40,46,37,39,34,28,30,28,35,42,37,42,42,50,55,33,28,55,38.625,47.2
Grayscale,mwa,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1.3125,47.2
Grayscale,subseq,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,84,80,66,78,58,65,89,86,75,76,75,78,78,82,70,75,58,89,75.9375,65.0
Grayscale,peaks,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65.0
Grayscale,binary,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,104,95,82,86,72,78,101,85,80,83,86,95,101,93,80,93,72,104,88.375,65.0
Grayscale,mwa,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,3,1,1,2,1,2,1,1,3,1,4,1,1,1,1,2,1,4,1.625,65.0
Grayscale,subseq,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,43,45,55,51,48,42,44,68,61,64,47,63,54,72,53,47,42,72,53.5625,43.2
Grayscale,peaks,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.2
Grayscale,binary,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,57,51,68,54,56,48,53,78,69,69,58,66,71,73,65,60,48,78,62.25,43.2
Grayscale,mwa,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1.3125,43.2
Grayscale,subseq,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,54,62,67,60,74,50,52,52,62,55,69,64,68,67,68,58,50,74,61.375,34.2
Grayscale,peaks,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.2
Grayscale,binary,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,78,59,76,74,64,64,62,67,65,72,71,75,73,70,86,83,59,86,71.1875,34.2
Grayscale,mwa,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1.375,34.2
Grayscale,subseq,45a2deda-edef-482c-b82e-62151af94d2d.jpg,90,123,109,126,86,118,85,62,71,74,78,97,124,129,131,139,62,139,102.625,43.0
Grayscale,peaks,45a2deda-edef-482c-b82e-62151af94d2d.jpg,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.125,43.0
Grayscale,binary,45a2deda-edef-482c-b82e-62151af94d2d.jpg,114,135,106,137,101,146,102,71,85,100,92,103,154,142,136,150,71,154,117.125,43.0
Grayscale,mwa,45a2deda-edef-482c-b82e-62151af94d2d.jpg,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1.125,43.0
Grayscale,subseq,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,74,76,76,99,56,64,65,89,68,59,54,85,58,66,69,61,54,99,69.9375,63.2
Grayscale,peaks,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,63.2
Grayscale,binary,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,92,94,96,102,73,73,69,103,78,76,60,98,58,74,86,64,58,103,81.0,63.2
Grayscale,mwa,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,1,2,5,1,1,2,2,4,1,1,1,1,2,2,3,5,1,5,2.125,63.2
Grayscale,subseq,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,54,52,62,51,51,65,53,58,41,38,53,50,51,49,46,46,38,65,51.25,67.2
Grayscale,peaks,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,67.2
Grayscale,binary,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,68,66,70,64,56,62,71,68,44,43,54,66,54,54,58,59,43,71,59.8125,67.2
Grayscale,mwa,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,3,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,3,1.4375,67.2
Grayscale,subseq,46b460d7-94eb-45d3-baeb-90d350901598.jpg,64,52,51,47,50,42,43,46,70,39,44,50,56,52,54,56,39,70,51.0,43.0
Grayscale,peaks,46b460d7-94eb-45d3-baeb-90d350901598.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.0
Grayscale,binary,46b460d7-94eb-45d3-baeb-90d350901598.jpg,74,57,65,50,55,47,52,50,77,49,46,68,62,64,66,68,46,77,59.375,43.0
Grayscale,mwa,46b460d7-94eb-45d3-baeb-90d350901598.jpg,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1.25,43.0
Grayscale,subseq,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,69,75,87,81,81,74,42,58,82,72,73,67,81,73,77,76,42,87,73.0,43.2
Grayscale,peaks,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0.25,43.2
Grayscale,binary,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,87,84,92,100,90,83,60,65,104,80,78,80,94,96,92,84,60,104,85.5625,43.2
Grayscale,mwa,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,2,2,3,4,1,2,2,1,4,2,3,2,1,1,1,2,1,4,2.0625,43.2
Grayscale,subseq,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,47,53,46,47,42,50,52,55,51,54,59,61,56,55,62,41,41,62,51.9375,37.2
Grayscale,peaks,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.125,37.2
Grayscale,binary,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,72,63,73,57,60,62,57,61,58,66,61,75,80,57,69,48,48,80,63.6875,37.2
Grayscale,mwa,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1.3125,37.2
Grayscale,subseq,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,62,66,76,56,54,53,50,55,77,55,49,50,70,75,51,51,49,77,59.375,29.0
Grayscale,peaks,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0
Grayscale,binary,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,85,73,92,79,79,65,59,59,98,61,58,69,87,86,68,65,58,98,73.9375,29.0
Grayscale,mwa,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1.5,29.0
Grayscale,subseq,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,72,69,80,54,58,45,64,55,88,85,81,85,94,90,90,72,45,94,73.875,91.0
Grayscale,peaks,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0625,91.0
Grayscale,binary,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,87,78,87,71,64,53,76,75,99,98,87,94,104,101,93,87,53,104,84.625,91.0
Grayscale,mwa,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,1.25,91.0
Grayscale,subseq,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,51,54,51,62,51,55,33,53,41,50,52,60,73,56,62,59,33,73,53.9375,33.0
Grayscale,peaks,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.0
Grayscale,binary,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,59,66,62,65,53,61,51,70,59,56,57,71,71,70,71,61,51,71,62.6875,33.0
Grayscale,mwa,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1.3125,33.0
Grayscale,subseq,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,89,82,76,90,74,59,109,78,91,88,85,101,104,90,86,87,59,109,86.8125,68.0
Grayscale,peaks,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0.25,68.0
Grayscale,binary,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,110,110,103,95,84,65,131,102,100,106,114,122,116,109,114,110,65,131,105.6875,68.0
Grayscale,mwa,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1.25,68.0
Grayscale,subseq,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,57,48,58,47,66,44,44,57,52,43,60,64,43,54,68,56,43,68,53.8125,53.0
Grayscale,peaks,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,53.0
Grayscale,binary,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,64,49,60,48,81,38,48,55,56,58,66,61,51,55,63,57,38,81,56.875,53.0
Grayscale,mwa,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1.375,53.0
Grayscale,subseq,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,75,69,60,67,63,63,52,61,77,85,68,77,90,86,105,100,52,105,74.875,45.0
Grayscale,peaks,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0625,45.0
Grayscale,binary,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,75,76,77,73,71,66,59,69,91,87,92,90,100,102,120,107,59,120,84.6875,45.0
Grayscale,mwa,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,2,1,2,1,3,1,1,1,1,2,2,3,1,1,3,2,1,3,1.6875,45.0
Grayscale,subseq,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,98,88,96,85,95,67,62,68,62,58,46,52,41,47,82,67,41,98,69.625,81.0
Grayscale,peaks,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0
Grayscale,binary,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,99,101,105,101,109,90,83,85,76,65,51,57,50,48,99,85,48,109,81.5,81.0
Grayscale,mwa,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,2,1,1,2,2,1,1,1,2,1,2,2,1,3,1,1,1,3,1.5,81.0
Grayscale,subseq,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,43,47,42,41,44,31,35,55,55,49,50,43,55,51,76,46,31,76,47.6875,44.2
Grayscale,peaks,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.2
Grayscale,binary,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,49,60,54,49,41,34,42,65,68,52,62,44,69,61,62,58,34,69,54.375,44.2
Grayscale,mwa,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1.4375,44.2
Grayscale,subseq,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,46,34,27,32,35,27,28,50,53,45,53,43,49,45,50,31,27,53,40.5,36.2
Grayscale,peaks,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.2
Grayscale,binary,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,53,47,34,35,41,34,40,58,59,53,62,57,57,51,52,42,34,62,48.4375,36.2
Grayscale,mwa,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,2,1,1,2,1,2,1,1,4,1,1,1,2,2,2,1,1,4,1.5625,36.2
Grayscale,subseq,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,67,73,65,57,41,43,56,54,71,53,58,63,58,61,67,59,41,73,59.125,82.2
Grayscale,peaks,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,82.2
Grayscale,binary,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,72,78,73,74,56,52,65,71,80,67,70,71,73,82,69,63,52,82,69.75,82.2
Grayscale,mwa,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1.4375,82.2
Grayscale,subseq,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,44,51,65,67,54,57,56,49,55,51,58,63,64,50,55,47,44,67,55.375,30.0
Grayscale,peaks,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0
Grayscale,binary,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,43,57,60,88,73,70,61,65,72,71,71,69,68,66,65,57,43,88,66.0,30.0
Grayscale,mwa,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,2,2,4,1,1,1,1,1,1,1,2,3,1,2,1,1,1,4,1.5625,30.0
Grayscale,subseq,e02eacbb-0c95-4726-b270-e956d091e478.jpg,49,44,45,44,35,28,30,34,29,27,54,38,52,49,44,33,27,54,39.6875,60.2
Grayscale,peaks,e02eacbb-0c95-4726-b270-e956d091e478.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60.2
Grayscale,binary,e02eacbb-0c95-4726-b270-e956d091e478.jpg,60,42,57,43,25,35,30,40,33,38,51,46,52,41,53,40,25,60,42.875,60.2
Grayscale,mwa,e02eacbb-0c95-4726-b270-e956d091e478.jpg,1,1,1,4,1,1,1,1,1,1,2,2,2,1,1,2,1,4,1.4375,60.2
Grayscale,subseq,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,67,73,57,85,65,67,72,60,49,46,73,35,37,29,35,71,29,85,57.5625,57.2
Grayscale,peaks,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,57.2
Grayscale,binary,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,81,94,71,91,88,82,95,61,61,57,93,47,36,38,46,80,36,95,70.0625,57.2
Grayscale,mwa,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1.375,57.2
Grayscale,subseq,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,70,82,78,82,60,50,52,60,60,67,71,69,71,54,52,56,50,82,64.625,78.2
Grayscale,peaks,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,78.2
Grayscale,binary,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,90,92,88,90,82,59,66,74,72,65,87,65,68,67,71,57,57,92,74.5625,78.2
Grayscale,mwa,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1.375,78.2
Grayscale,subseq,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,90,79,92,102,90,78,89,64,57,63,61,75,84,90,88,75,57,102,79.8125,48.0
Grayscale,peaks,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.0
Grayscale,binary,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,113,98,103,114,106,97,89,69,76,70,70,95,76,92,91,80,69,114,89.9375,48.0
Grayscale,mwa,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1.4375,48.0
Grayscale,subseq,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,53,57,63,69,65,56,43,46,65,69,71,66,76,87,75,73,43,87,64.625,123.0
Grayscale,peaks,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,123.0
Grayscale,binary,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,71,63,79,75,55,65,55,56,75,80,83,74,92,88,92,84,55,92,74.1875,123.0
Grayscale,mwa,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,2,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,2,1.375,123.0
Grayscale,subseq,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,66,88,90,68,60,43,84,93,75,74,84,116,111,105,84,114,43,116,84.6875,64.2
Grayscale,peaks,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,64.2
Grayscale,binary,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,81,106,108,90,69,60,91,108,98,98,95,124,130,136,101,137,60,137,102.0,64.2
Grayscale,mwa,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1.3125,64.2
Grayscale,subseq,fcda865d-d667-4fab-a526-0103332b4646.jpg,47,53,47,55,56,50,32,56,38,45,48,55,55,57,52,44,32,57,49.375,30.0
Grayscale,peaks,fcda865d-d667-4fab-a526-0103332b4646.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0
Grayscale,binary,fcda865d-d667-4fab-a526-0103332b4646.jpg,56,57,59,59,54,55,36,55,47,57,57,60,52,57,63,59,36,63,55.1875,30.0
Grayscale,mwa,fcda865d-d667-4fab-a526-0103332b4646.jpg,2,2,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1.4375,30.0
Grayscale,subseq,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,42,36,39,30,24,38,44,43,47,54,50,44,49,45,32,41,24,54,41.125,36.2
Grayscale,peaks,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.2
Grayscale,binary,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,57,46,38,35,35,38,44,55,49,62,62,46,64,53,41,36,35,64,47.5625,36.2
Grayscale,mwa,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,2,2,2,1,1,1,1,2,1,4,2,1,1,3,2,2,1,4,1.75,36.2
Grayscale,subseq,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,59,75,71,70,64,72,61,61,78,69,55,77,69,81,66,75,55,81,68.9375,40.0
Grayscale,peaks,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0
Grayscale,binary,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,65,86,90,89,78,91,69,71,91,84,63,64,78,91,88,78,63,91,79.75,40.0
Grayscale,mwa,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,1,2,1.625,40.0
Grayscale,subseq,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,50,63,77,67,57,64,66,87,89,72,87,85,77,79,89,83,50,89,74.5,39.0
Grayscale,peaks,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0625,39.0
Grayscale,binary,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,66,75,95,83,69,76,76,79,95,80,104,96,99,97,96,89,66,104,85.9375,39.0
Grayscale,mwa,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,3,1,3,1.4375,39.0
Grayscale,subseq,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,55,52,58,57,55,51,39,52,49,56,48,42,68,48,62,67,39,68,53.6875,20.0
