model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Grayscale,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,17,22,23,27,30,22,32,29,30,35,18,24,31,27,28,26,17,35,26.3125,15.0
Grayscale,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,156,156,166,203,167,161,202,151,168,162,151,175,189,214,216,175,151,216,175.75,19.0
Grayscale,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,0,2,3,3,3,3,3,3,5,5,2,5,4,2,4,2,0,5,3.0625,19.0
Grayscale,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,182,183,170,203,191,170,236,170,176,160,148,188,200,211,225,191,148,236,187.75,19.0
Grayscale,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,16,15,10,11,20,19,15,12,12,16,14,28,25,10,16,18,10,28,16.0625,19.0
Grayscale,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,149,165,180,148,193,178,158,217,217,218,175,153,165,162,157,140,140,218,173.4375,14.0
Grayscale,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,6,7,10,2,8,4,4,7,5,7,9,4,7,5,10,3,2,10,6.125,14.0
Grayscale,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,156,169,204,167,198,191,173,237,231,235,179,171,176,173,180,161,156,237,187.5625,14.0
Grayscale,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,23,27,23,21,23,14,20,31,18,24,34,24,31,24,35,11,11,35,23.9375,14.0
Grayscale,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,172,183,188,177,178,148,166,197,195,181,198,205,195,200,209,180,148,209,185.75,16.0
Grayscale,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,5,4,5,3,4,1,6,8,6,4,8,6,9,5,8,6,1,9,5.5,16.0
Grayscale,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,184,200,207,213,197,165,179,209,213,202,212,229,214,201,214,202,165,229,202.5625,16.0
Grayscale,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,15,19,16,27,22,16,23,20,10,44,34,17,32,41,22,36,10,44,24.625,16.0
Grayscale,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,157,171,181,199,183,200,132,139,186,129,128,97,174,146,168,149,97,200,158.6875,17.0
Grayscale,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,2,4,5,2,6,0,1,2,0,0,0,1,0,2,0,0,6,1.625,17.0
Grayscale,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,166,203,188,210,206,205,149,152,212,139,146,112,200,163,207,166,112,212,176.5,17.0
Grayscale,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,25,13,19,18,17,13,13,7,15,2,6,4,11,3,8,4,2,25,11.125,17.0
Grayscale,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,183,224,203,146,156,113,123,221,159,164,226,213,205,200,211,177,113,226,182.75,11.0
Grayscale,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,6,5,8,6,2,1,0,9,3,2,3,4,1,5,4,2,0,9,3.8125,11.0
Grayscale,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,183,237,224,168,165,137,155,244,185,184,254,224,226,229,226,200,137,254,202.5625,11.0
Grayscale,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,17,15,20,18,4,7,9,18,5,14,10,16,15,9,13,7,4,20,12.3125,11.0
Grayscale,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,171,200,207,213,202,197,157,185,163,186,168,136,179,163,169,171,136,213,179.1875,29.0
Grayscale,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,6,8,6,12,11,10,11,9,2,7,5,3,3,3,4,3,2,12,6.4375,29.0
Grayscale,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,177,200,217,225,217,194,162,207,199,207,185,144,184,201,182,185,144,225,192.875,29.0
Grayscale,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,17,24,9,13,21,21,29,19,21,36,24,15,14,11,17,7,7,36,18.625,29.0
Polar,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,71,116,121,108,113,77,187,125,83,126,131,104,94,116,138,118,71,187,114.25,87.0
Polar,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,6,11,4,7,7,5,5,2,3,6,9,9,4,8,9,10,2,11,6.5625,87.0
Polar,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,184,215,227,189,227,182,224,209,194,227,210,209,209,204,215,190,182,227,207.1875,87.0
Polar,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,28,27,32,34,39,36,12,16,18,29,39,48,27,20,29,33,12,48,29.1875,87.0
Polar,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,210,200,207,202,144,230,256,225,164,228,234,221,150,240,275,237,144,275,213.9375,59.666666666666664
Polar,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,21,23,22,18,8,20,28,22,13,29,29,30,16,29,43,43,8,43,24.625,59.666666666666664
Polar,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,344,341,366,334,332,361,385,358,325,372,388,377,328,395,414,385,325,414,362.8125,59.666666666666664
Polar,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,75,86,82,74,63,59,71,59,62,84,83,81,74,71,88,98,59,98,75.625,59.666666666666664
Polar,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,74,130,165,145,116,126,170,158,86,139,163,162,138,141,175,140,74,175,139.25,18.0
Polar,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,1,3,3,1,1,0,1,2,1,2,2,2,2,2,0,1,0,3,1.5,18.0
Polar,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,205,256,306,283,258,263,274,279,237,271,300,301,275,293,281,258,205,306,271.25,18.0
Polar,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,5,9,11,15,12,7,7,12,2,9,10,7,13,19,6,8,2,19,9.5,18.0
Polar,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,104,154,241,209,131,120,222,248,195,109,175,190,123,155,245,209,104,248,176.875,22.0
Polar,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,4,11,8,3,2,3,6,5,6,4,8,8,6,7,10,20,2,20,6.9375,22.0
Polar,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,455,485,478,459,430,426,460,471,426,370,366,366,323,399,462,491,323,491,429.1875,22.0
Polar,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,62,58,41,48,37,36,27,25,24,32,35,38,41,56,73,77,24,77,44.375,22.0
Polar,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,108,167,201,182,128,159,172,171,149,178,185,152,112,162,198,170,108,201,162.125,15.0
Polar,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,3,5,6,8,6,9,7,10,6,11,11,10,5,7,10,9,3,11,7.6875,15.0
Polar,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,284,308,312,311,273,283,290,287,280,305,302,278,253,278,321,300,253,321,291.5625,15.0
Polar,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,17,14,16,14,25,31,24,22,20,20,16,15,16,27,24,30,14,31,20.6875,15.0
Polar,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,107,189,185,152,99,184,222,120,87,136,159,160,97,152,190,174,87,222,150.8125,19.0
Polar,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,5,5,3,4,0,7,5,0,1,2,1,1,1,4,5,6,0,7,3.125,19.0
Polar,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,275,324,311,277,263,311,314,267,228,276,317,285,246,297,305,321,228,324,288.5625,19.0
Polar,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,23,20,21,18,16,6,8,6,9,12,9,16,15,17,13,14,6,23,13.9375,19.0
Polar,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,76,155,164,173,136,145,180,165,93,128,159,157,123,141,212,182,76,212,149.3125,14.0
Polar,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,1,6,4,4,5,5,7,7,4,5,10,5,3,5,7,6,1,10,5.25,14.0
Polar,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,263,309,329,327,285,284,315,284,235,261,266,264,241,304,345,337,235,345,290.5625,14.0
Polar,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,28,35,35,33,18,26,23,21,29,27,24,18,16,22,14,26,14,35,24.6875,14.0
Polar,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,100,168,200,160,94,172,173,153,112,173,214,144,118,173,206,185,94,214,159.0625,16.0
Polar,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,2,4,7,7,0,4,5,1,4,8,3,4,1,8,3,5,0,8,4.125,16.0
Polar,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,263,312,343,330,282,313,319,279,274,319,353,324,280,328,339,292,263,353,309.375,16.0
Polar,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,18,16,27,27,24,35,19,27,18,22,18,19,18,21,11,11,11,35,20.6875,16.0
Polar,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,64,113,184,143,95,140,166,156,100,145,187,143,93,139,144,127,64,187,133.6875,17.0
Polar,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,1,0,1,2,5,3,0,1,1,3,0,2,1,0,0,5,1.25,17.0
Polar,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,190,239,270,247,240,271,286,295,246,305,325,291,248,249,253,232,190,325,261.6875,17.0
Polar,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,4,2,2,5,12,20,13,19,9,10,14,14,8,8,8,1,20,9.3125,17.0
Polar,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,65,177,199,158,110,138,203,140,112,113,139,136,90,132,172,121,65,203,137.8125,11.0
Polar,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,2,2,2,3,1,3,8,1,0,5,2,3,0,2,2,3,0,8,2.4375,11.0
Polar,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,173,338,339,311,286,283,346,284,249,277,245,247,220,267,302,279,173,346,277.875,11.0
Polar,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,5,11,8,14,12,12,9,8,6,21,13,9,3,7,6,8,3,21,9.5,11.0
Polar,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,99,112,116,176,97,162,85,139,157,163,198,176,127,132,149,141,85,198,139.3125,29.0
Polar,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,3,4,5,2,3,1,1,4,9,5,11,10,7,4,3,2,1,11,4.625,29.0
Polar,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,176,204,218,304,218,311,234,272,298,299,286,313,279,267,296,276,176,313,265.6875,29.0
Polar,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,16,13,17,11,11,13,16,24,16,9,18,18,20,29,25,31,9,31,17.9375,29.0
Polar Pith,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,90,122,141,131,128,88,149,145,126,98,95,108,77,103,116,114,77,149,114.4375,87.0
Polar Pith,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,4,7,9,2,8,4,6,5,5,7,7,10,7,11,8,9,2,11,6.8125,87.0
Polar Pith,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,190,237,247,264,253,216,254,244,234,182,191,177,160,173,187,189,160,264,212.375,87.0
Polar Pith,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,31,37,32,32,41,50,18,28,23,30,38,40,40,28,25,19,18,50,32.0,87.0
Polar Pith,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,175,217,245,220,196,200,236,219,197,184,207,197,130,192,245,238,130,245,206.125,59.666666666666664
Polar Pith,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,22,27,30,26,17,19,25,19,24,20,18,19,10,22,27,36,10,36,22.5625,59.666666666666664
Polar Pith,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,379,395,405,377,385,392,385,369,326,313,328,322,286,337,375,398,286,405,360.75,59.666666666666664
Polar Pith,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,80,97,78,110,76,66,65,66,66,83,68,66,58,72,81,85,58,110,76.0625,59.666666666666664
Polar Pith,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,52,91,161,136,103,117,165,141,130,146,169,178,120,139,155,164,52,178,135.4375,18.0
Polar Pith,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,0,0,2,2,2,1,1,1,1,2,2,3,3,1,0,1,0,3,1.375,18.0
Polar Pith,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,178,199,277,289,256,265,269,257,278,279,310,315,287,266,246,262,178,315,264.5625,18.0
Polar Pith,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,5,9,13,14,18,11,7,8,5,9,18,16,15,9,5,7,5,18,10.5625,18.0
Polar Pith,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,114,218,276,288,134,124,235,190,102,126,212,240,283,102,165,158,102,288,185.4375,22.0
Polar Pith,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,7,16,16,10,5,5,9,7,2,3,4,6,9,2,2,11,2,16,7.125,22.0
Polar Pith,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,462,511,580,566,281,279,580,533,504,464,520,557,550,260,330,387,260,580,460.25,22.0
Polar Pith,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,59,97,76,58,30,29,73,56,47,40,41,45,33,35,31,50,29,97,50.0,22.0
Polar Pith,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,129,198,243,219,144,158,172,122,116,155,158,128,126,163,184,183,116,243,162.375,15.0
Polar Pith,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,5,9,15,8,7,4,6,5,7,7,7,3,2,12,10,13,2,15,7.5,15.0
Polar Pith,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,305,347,379,366,280,280,278,238,236,241,259,250,257,288,321,321,236,379,290.375,15.0
Polar Pith,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,23,22,36,25,25,26,17,21,18,11,25,16,14,30,36,24,11,36,23.0625,15.0
Polar Pith,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,85,166,184,153,128,206,230,199,95,141,124,136,97,137,174,150,85,230,150.3125,19.0
Polar Pith,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,1,8,8,4,2,3,1,4,0,2,2,2,2,6,5,4,0,8,3.375,19.0
Polar Pith,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,236,297,320,311,299,351,350,345,278,291,246,286,225,235,272,266,225,351,288.0,19.0
Polar Pith,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,13,22,23,20,19,14,8,11,12,17,21,14,14,10,12,9,8,23,14.9375,19.0
Polar Pith,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,103,120,166,144,73,126,152,158,85,151,171,171,120,170,224,175,73,224,144.3125,14.0
Polar Pith,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,4,4,2,5,0,1,5,6,1,6,9,10,4,8,5,6,0,10,4.75,14.0
Polar Pith,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,280,284,283,288,170,243,260,280,248,284,310,319,270,342,334,343,170,343,283.625,14.0
Polar Pith,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,29,28,21,31,6,19,14,28,11,26,37,22,15,23,15,20,6,37,21.5625,14.0
