model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith,subseq,6705.jpg,202,326,403,439,293,340,246,410,327,272,310,229,313,355,387,321,202,439,323.3125,67.4
Polar Pith,peaks,6705.jpg,3,13,28,27,16,10,10,18,9,9,8,5,8,9,10,13,3,28,12.25,67.4
Polar Pith,binary,6705.jpg,301,410,499,534,375,428,312,519,394,353,381,324,394,443,445,400,301,534,407.0,67.4
Polar Pith,mwa,6705.jpg,32,67,77,95,44,41,22,55,19,21,23,19,25,21,33,36,19,95,39.375,67.4
Polar Pith,subseq,6709.jpg,28,69,113,130,132,141,105,123,71,282,277,329,91,124,140,190,28,329,146.5625,72.0
Polar Pith,peaks,6709.jpg,1,3,5,3,5,3,3,3,6,12,12,11,4,6,9,10,1,12,6.0,72.0
Polar Pith,binary,6709.jpg,44,170,225,244,351,298,333,332,159,579,603,722,213,241,318,427,44,722,328.6875,72.0
Polar Pith,mwa,6709.jpg,4,16,17,18,28,13,23,16,15,62,59,56,13,22,27,31,4,62,26.25,72.0
Polar Pith,subseq,6696.jpg,41,42,26,30,92,78,156,115,183,123,271,63,72,67,86,138,26,271,98.9375,65.0
Polar Pith,peaks,6696.jpg,3,0,0,1,4,2,8,2,9,5,11,3,4,2,7,8,0,11,4.3125,65.0
Polar Pith,binary,6696.jpg,79,93,68,77,212,208,359,280,426,319,514,120,132,156,222,338,68,514,225.1875,65.0
Polar Pith,mwa,6696.jpg,3,5,5,7,3,9,26,14,37,18,29,8,11,10,19,37,3,37,15.0625,65.0
Polar Pith,subseq,6695.jpg,64,106,116,119,158,150,209,249,268,343,361,174,164,261,321,117,64,361,198.75,67.0
Polar Pith,peaks,6695.jpg,1,2,0,2,1,1,7,4,4,6,9,12,11,24,25,1,0,25,6.875,67.0
Polar Pith,binary,6695.jpg,93,98,129,130,163,167,233,259,319,423,461,213,208,281,380,138,93,461,230.9375,67.0
Polar Pith,mwa,6695.jpg,4,2,1,8,2,9,11,10,6,9,22,35,23,52,64,8,1,64,16.625,67.0
Sobel,subseq,6702.jpg,699,696,666,672,714,671,655,699,729,721,742,741,702,739,702,721,655,742,704.3125,73.2
Sobel,peaks,6702.jpg,187,198,181,196,205,188,189,194,207,190,187,188,188,183,167,191,167,207,189.9375,73.2
Sobel,binary,6702.jpg,676,610,596,620,652,628,597,642,666,655,652,660,620,686,651,675,596,686,642.875,73.2
Sobel,mwa,6702.jpg,282,278,276,283,295,286,291,277,276,282,279,286,289,264,263,277,263,295,280.25,73.2
Sobel,subseq,6703.jpg,163,574,594,584,656,591,631,614,608,655,688,604,611,651,666,625,163,688,594.6875,75.6
Sobel,peaks,6703.jpg,39,144,146,147,160,146,155,166,146,149,156,153,155,154,147,164,39,166,145.4375,75.6
Sobel,binary,6703.jpg,159,535,547,519,604,546,558,544,545,597,607,552,550,587,606,554,159,607,538.125,75.6
Sobel,mwa,6703.jpg,52,190,188,191,201,209,196,204,200,195,191,215,211,221,210,215,52,221,193.0625,75.6
Sobel,subseq,6699.jpg,715,651,651,661,632,730,630,636,628,633,637,619,640,641,637,627,619,730,648.0,82.2
Sobel,peaks,6699.jpg,140,138,137,136,138,136,136,138,124,132,135,140,135,139,147,125,124,147,136.0,82.2
Sobel,binary,6699.jpg,654,564,596,594,567,655,577,573,564,585,594,576,566,562,569,562,562,655,584.875,82.2
Sobel,mwa,6699.jpg,181,188,180,168,171,168,174,150,145,165,157,167,179,182,164,172,145,188,169.4375,82.2
Sobel,subseq,6705.jpg,664,666,684,651,656,655,657,674,673,677,657,670,666,690,695,704,651,704,671.1875,67.4
Sobel,peaks,6705.jpg,154,142,146,147,149,158,153,158,155,164,162,163,159,164,163,159,142,164,156.0,67.4
Sobel,binary,6705.jpg,647,647,654,671,652,655,660,668,680,655,638,647,642,693,676,663,638,693,659.25,67.4
Sobel,mwa,6705.jpg,206,209,203,201,213,221,212,208,216,220,226,244,225,220,216,212,201,244,215.75,67.4
Sobel,subseq,6709.jpg,147,69,45,47,43,43,46,37,30,28,22,33,33,42,42,101,22,147,50.5,72.0
Sobel,peaks,6709.jpg,45,18,14,13,15,14,11,9,9,8,6,10,11,13,14,34,6,45,15.25,72.0
Sobel,binary,6709.jpg,149,67,42,48,39,43,39,34,27,26,23,29,33,41,40,102,23,149,48.875,72.0
Sobel,mwa,6709.jpg,59,35,22,23,20,20,18,13,13,10,11,18,18,18,21,50,10,59,23.0625,72.0
Sobel,subseq,6696.jpg,515,587,564,542,617,631,621,614,666,597,617,623,374,672,627,630,374,672,593.5625,65.0
Sobel,peaks,6696.jpg,133,142,150,149,175,181,186,188,188,188,177,176,100,179,170,185,100,188,166.6875,65.0
Sobel,binary,6696.jpg,481,562,537,502,616,629,590,608,644,588,607,627,567,651,622,629,481,651,591.25,65.0
Sobel,mwa,6696.jpg,195,189,190,210,283,270,282,274,287,262,294,267,236,266,265,264,189,294,252.125,65.0
Sobel,subseq,6695.jpg,566,589,530,566,614,635,651,673,684,683,679,679,724,666,680,623,530,724,640.125,67.0
Sobel,peaks,6695.jpg,146,145,131,133,157,145,132,143,145,162,152,161,154,136,143,140,131,162,145.3125,67.0
Sobel,binary,6695.jpg,567,583,538,564,591,597,592,606,633,627,639,641,687,632,629,608,538,687,608.375,67.0
Sobel,mwa,6695.jpg,185,203,178,164,218,195,152,174,172,185,188,190,178,171,170,174,152,218,181.0625,67.0
Sobel(blur),subseq,6702.jpg,610,606,570,585,627,591,588,617,637,641,649,626,619,650,610,646,570,650,617.0,73.2
Sobel(blur),peaks,6702.jpg,128,131,129,133,136,143,134,125,136,134,130,126,136,124,126,130,124,143,131.3125,73.2
Sobel(blur),binary,6702.jpg,628,554,544,569,589,582,557,585,595,594,577,592,586,610,577,602,544,628,583.8125,73.2
Sobel(blur),mwa,6702.jpg,190,190,210,216,207,217,207,220,201,206,195,208,205,197,199,206,190,220,204.625,73.2
Sobel(blur),subseq,6703.jpg,148,511,513,503,545,503,535,521,531,567,584,522,529,557,577,534,148,584,511.25,75.6
Sobel(blur),peaks,6703.jpg,22,85,87,87,93,93,95,96,90,94,89,90,96,99,92,101,22,101,88.0625,75.6
Sobel(blur),binary,6703.jpg,150,495,482,472,540,489,497,481,510,532,544,499,505,532,530,485,150,544,483.9375,75.6
Sobel(blur),mwa,6703.jpg,37,130,124,118,124,132,133,134,125,128,133,143,137,131,138,154,37,154,126.3125,75.6
Sobel(blur),subseq,6699.jpg,631,551,549,564,560,616,548,565,537,525,551,545,544,525,540,523,523,631,554.625,82.2
Sobel(blur),peaks,6699.jpg,93,88,76,65,88,70,80,77,71,80,79,83,76,74,85,71,65,93,78.5,82.2
Sobel(blur),binary,6699.jpg,575,519,544,537,522,560,518,536,527,531,526,531,510,513,525,506,506,575,530.0,82.2
Sobel(blur),mwa,6699.jpg,124,110,90,99,119,105,101,86,82,94,108,113,108,110,106,104,82,124,103.6875,82.2
Sobel(blur),subseq,6705.jpg,574,566,572,587,569,574,554,583,579,589,579,574,578,603,615,610,554,615,581.625,67.4
Sobel(blur),peaks,6705.jpg,91,92,77,94,93,93,90,97,95,104,94,103,96,108,97,99,77,108,95.1875,67.4
Sobel(blur),binary,6705.jpg,593,571,595,587,571,584,591,605,602,605,593,597,583,627,608,616,571,627,595.5,67.4
Sobel(blur),mwa,6705.jpg,139,134,136,135,152,142,143,147,146,153,149,158,153,141,143,146,134,158,144.8125,67.4
Sobel(blur),subseq,6709.jpg,138,66,42,39,40,35,39,32,27,26,20,26,32,38,40,94,20,138,45.875,72.0
Sobel(blur),peaks,6709.jpg,30,14,12,7,10,10,9,5,7,6,4,8,9,10,9,24,4,30,10.875,72.0
Sobel(blur),binary,6709.jpg,138,60,40,41,38,37,36,29,26,24,20,24,31,38,44,90,20,138,44.75,72.0
Sobel(blur),mwa,6709.jpg,41,31,12,15,15,14,12,10,9,6,4,11,11,13,14,44,4,44,16.375,72.0
Sobel(blur),subseq,6696.jpg,459,520,521,481,546,577,570,558,581,561,553,565,328,620,555,576,328,620,535.6875,65.0
Sobel(blur),peaks,6696.jpg,86,96,98,102,122,131,128,132,135,133,123,126,87,125,116,138,86,138,117.375,65.0
Sobel(blur),binary,6696.jpg,450,497,500,474,564,576,551,565,600,547,562,573,535,594,584,585,450,600,547.3125,65.0
Sobel(blur),mwa,6696.jpg,130,115,139,143,205,206,194,200,207,203,195,207,190,188,179,193,115,207,180.875,65.0
Sobel(blur),subseq,6695.jpg,512,539,482,527,550,561,546,589,585,597,594,601,630,570,595,539,482,630,563.5625,67.0
Sobel(blur),peaks,6695.jpg,95,99,90,85,109,89,74,80,83,100,95,100,90,92,93,89,74,109,91.4375,67.0
Sobel(blur),binary,6695.jpg,537,549,506,532,552,567,532,558,564,569,572,578,619,567,580,537,506,619,557.4375,67.0
Sobel(blur),mwa,6695.jpg,127,133,106,108,147,126,106,121,94,121,127,121,115,115,101,105,94,147,117.0625,67.0
Canny,subseq,6702.jpg,220,201,189,199,201,202,198,204,203,207,192,205,203,183,169,188,169,220,197.75,73.2
Canny,peaks,6702.jpg,147,146,141,140,140,143,133,140,141,143,127,141,144,126,122,137,122,147,138.1875,73.2
Canny,binary,6702.jpg,543,513,506,508,526,524,497,515,506,509,482,502,495,475,484,493,475,543,504.875,73.2
Canny,mwa,6702.jpg,422,391,395,399,393,408,387,398,384,418,375,377,393,370,380,373,370,422,391.4375,73.2
Canny,subseq,6703.jpg,42,162,162,171,149,174,147,166,142,153,153,142,180,158,165,157,42,180,151.4375,75.6
Canny,peaks,6703.jpg,28,116,118,131,107,130,104,124,106,117,112,107,134,116,117,113,28,134,111.25,75.6
Canny,binary,6703.jpg,110,411,404,425,401,429,393,431,393,417,404,403,438,416,426,433,110,438,395.875,75.6
Canny,mwa,6703.jpg,80,315,304,326,312,325,305,335,302,310,312,319,338,314,318,334,80,338,303.0625,75.6
Canny,subseq,6699.jpg,142,127,131,125,130,118,147,135,123,121,135,127,126,135,128,114,114,147,129.0,82.2
Canny,peaks,6699.jpg,100,90,91,92,95,85,106,100,86,95,103,95,93,100,96,84,84,106,94.4375,82.2
Canny,binary,6699.jpg,392,390,368,367,378,349,396,372,365,346,376,360,367,377,369,342,342,396,369.625,82.2
Canny,mwa,6699.jpg,297,278,260,275,289,249,305,277,271,251,278,261,261,271,266,260,249,305,271.8125,82.2
Canny,subseq,6705.jpg,150,152,144,143,128,152,149,159,167,154,156,164,161,171,171,175,128,175,156.0,67.4
Canny,peaks,6705.jpg,115,110,108,105,93,109,103,117,123,116,113,118,118,122,127,129,93,129,114.125,67.4
Canny,binary,6705.jpg,451,451,445,438,436,453,454,467,469,460,464,481,475,498,476,480,436,498,462.375,67.4
Canny,mwa,6705.jpg,331,337,329,330,326,342,334,346,353,355,350,373,363,367,366,366,326,373,348.0,67.4
Canny,subseq,6709.jpg,50,16,9,11,13,14,12,9,11,10,7,9,9,13,16,34,7,50,15.1875,72.0
Canny,peaks,6709.jpg,32,10,7,7,8,8,7,7,7,6,4,6,5,9,13,22,4,32,9.875,72.0
Canny,binary,6709.jpg,118,49,36,38,34,34,30,24,23,23,17,21,27,36,37,84,17,118,39.4375,72.0
Canny,mwa,6709.jpg,96,35,31,32,29,27,22,17,17,14,12,15,21,29,27,65,12,96,30.5625,72.0
Canny,subseq,6696.jpg,150,156,155,156,181,183,218,180,171,197,208,168,117,186,184,187,117,218,174.8125,65.0
Canny,peaks,6696.jpg,97,108,110,110,120,120,137,123,119,128,133,110,83,127,125,124,83,137,117.125,65.0
Canny,binary,6696.jpg,385,393,390,392,479,484,509,479,480,491,497,465,418,483,483,489,385,509,457.3125,65.0
Canny,mwa,6696.jpg,280,288,290,301,379,381,389,386,369,374,382,366,345,373,369,378,280,389,353.125,65.0
Canny,subseq,6695.jpg,147,154,155,138,170,133,134,136,135,157,159,155,144,147,126,147,126,170,146.0625,67.0
Canny,peaks,6695.jpg,100,103,108,97,114,92,102,106,103,117,120,115,106,107,95,106,92,120,105.6875,67.0
Canny,binary,6695.jpg,401,407,383,362,419,387,352,391,373,396,401,410,373,390,366,384,352,419,387.1875,67.0
Canny,mwa,6695.jpg,303,292,293,257,310,278,265,287,282,294,294,296,281,288,277,295,257,310,287.0,67.0
Canny(otsu),subseq,6702.jpg,197,184,162,170,180,180,164,179,187,179,176,184,178,168,156,167,156,197,175.6875,73.2
Canny(otsu),peaks,6702.jpg,134,135,125,122,127,130,114,125,133,128,119,129,128,119,114,124,114,135,125.375,73.2
Canny(otsu),binary,6702.jpg,500,486,469,471,484,487,453,482,482,472,458,472,455,449,460,458,449,500,471.125,73.2
Canny(otsu),mwa,6702.jpg,387,362,361,365,355,374,347,369,363,379,352,349,358,352,355,345,345,387,360.8125,73.2
Canny(otsu),subseq,6703.jpg,32,110,108,121,113,121,107,115,109,112,111,110,136,123,124,113,32,136,110.3125,75.6
Canny(otsu),peaks,6703.jpg,21,85,85,98,83,96,80,87,82,89,85,86,106,91,90,88,21,106,84.5,75.6
Canny(otsu),binary,6703.jpg,88,327,326,349,331,342,323,339,330,329,328,348,367,349,352,370,88,370,324.875,75.6
Canny(otsu),mwa,6703.jpg,58,244,244,269,249,259,249,252,257,242,246,258,270,263,252,279,58,279,243.1875,75.6
Canny(otsu),subseq,6699.jpg,120,110,97,91,99,97,103,104,97,100,112,110,102,108,99,96,91,120,102.8125,82.2
Canny(otsu),peaks,6699.jpg,86,82,73,69,74,70,78,80,71,80,87,84,77,83,76,73,69,87,77.6875,82.2
Canny(otsu),binary,6699.jpg,346,340,309,302,314,307,320,313,315,303,328,325,321,328,313,303,302,346,317.9375,82.2
Canny(otsu),mwa,6699.jpg,255,240,213,220,235,217,241,227,221,211,233,233,223,232,223,217,211,255,227.5625,82.2
Canny(otsu),subseq,6705.jpg,105,108,101,106,92,105,106,104,111,124,115,121,123,133,123,125,92,133,112.625,67.4
Canny(otsu),peaks,6705.jpg,84,81,79,82,72,80,79,83,86,95,85,89,94,103,95,96,72,103,86.4375,67.4
Canny(otsu),binary,6705.jpg,354,361,350,351,354,366,365,356,360,393,381,404,403,428,395,399,350,428,376.25,67.4
Canny(otsu),mwa,6705.jpg,250,257,252,250,264,273,261,258,258,304,269,300,303,301,293,289,250,304,273.875,67.4
Canny(otsu),subseq,6709.jpg,42,13,8,11,12,13,11,10,8,7,6,8,9,11,14,29,6,42,13.25,72.0
Canny(otsu),peaks,6709.jpg,28,9,6,7,7,8,8,8,6,4,4,5,5,8,12,20,4,28,9.0625,72.0
Canny(otsu),binary,6709.jpg,107,44,34,37,33,33,29,23,20,20,17,21,27,30,34,78,17,107,36.6875,72.0
Canny(otsu),mwa,6709.jpg,87,30,28,32,28,26,21,17,14,11,10,16,22,22,25,59,10,87,28.0,72.0
Canny(otsu),subseq,6696.jpg,126,122,129,125,145,160,184,157,147,172,185,139,101,155,155,158,101,185,147.5,65.0
Canny(otsu),peaks,6696.jpg,85,87,93,93,103,106,121,109,105,115,122,93,74,107,107,108,74,122,101.75,65.0
Canny(otsu),binary,6696.jpg,335,332,339,345,423,448,454,437,435,450,458,414,382,429,432,436,332,458,409.3125,65.0
Canny(otsu),mwa,6696.jpg,252,244,251,252,334,349,338,346,321,334,346,321,305,325,331,340,244,349,311.8125,65.0
Canny(otsu),subseq,6695.jpg,124,123,126,111,147,105,107,102,98,113,127,126,117,123,105,118,98,147,117.0,67.0
Canny(otsu),peaks,6695.jpg,87,85,88,79,101,75,84,84,79,90,97,94,88,92,79,88,75,101,86.875,67.0
Canny(otsu),binary,6695.jpg,352,345,337,312,379,331,296,335,312,327,340,349,323,341,305,327,296,379,331.9375,67.0
Canny(otsu),mwa,6695.jpg,265,241,242,218,278,230,212,234,226,240,247,248,240,243,231,249,212,278,240.25,67.0
Canny(triangle),subseq,6702.jpg,230,219,206,212,211,218,210,213,220,218,208,213,209,194,183,202,183,230,210.375,73.2
Canny(triangle),peaks,6702.jpg,155,159,153,147,147,154,139,146,152,151,138,147,149,134,129,145,129,159,146.5625,73.2
Canny(triangle),binary,6702.jpg,564,541,530,528,543,549,516,528,529,529,510,514,510,497,507,513,497,564,525.5,73.2
Canny(triangle),mwa,6702.jpg,437,413,416,420,410,431,409,411,404,433,394,388,405,390,402,394,388,437,409.8125,73.2
Canny(triangle),subseq,6703.jpg,45,183,186,196,170,195,168,189,165,177,183,176,216,183,188,176,45,216,174.75,75.6
Canny(triangle),peaks,6703.jpg,31,128,133,146,122,145,117,142,119,135,131,129,156,133,132,127,31,156,126.625,75.6
Canny(triangle),binary,6703.jpg,116,434,448,464,437,459,438,471,434,460,456,456,489,452,462,464,116,489,433.75,75.6
Canny(triangle),mwa,6703.jpg,87,337,340,357,348,348,340,371,336,353,362,368,381,340,355,363,87,381,336.625,75.6
Canny(triangle),subseq,6699.jpg,112,102,88,79,92,89,91,96,86,93,98,100,97,101,90,87,79,112,93.8125,82.2
Canny(triangle),peaks,6699.jpg,79,76,66,61,69,66,70,73,64,75,77,76,74,77,68,66,61,79,71.0625,82.2
Canny(triangle),binary,6699.jpg,326,330,287,277,305,291,300,291,292,282,301,306,302,310,289,288,277,330,298.5625,82.2
Canny(triangle),mwa,6699.jpg,242,231,195,198,225,200,216,204,200,194,211,217,208,215,208,207,194,242,210.6875,82.2
Canny(triangle),subseq,6705.jpg,51,63,52,50,49,62,53,56,61,69,59,66,67,72,63,66,49,72,59.9375,67.4
Canny(triangle),peaks,6705.jpg,44,49,41,40,41,51,41,45,49,57,48,51,54,57,51,51,40,57,48.125,67.4
Canny(triangle),binary,6705.jpg,206,219,205,205,225,226,226,229,223,245,241,256,251,259,237,253,205,259,231.625,67.4
Canny(triangle),mwa,6705.jpg,134,143,135,128,148,147,148,153,151,171,155,175,170,165,154,165,128,175,152.625,67.4
Canny(triangle),subseq,6709.jpg,54,19,10,13,13,16,13,11,11,10,10,10,11,13,16,37,10,54,16.6875,72.0
Canny(triangle),peaks,6709.jpg,33,12,8,8,8,10,8,8,7,6,5,6,5,9,14,24,5,33,10.6875,72.0
Canny(triangle),binary,6709.jpg,125,52,39,41,36,37,31,25,24,24,19,22,29,36,39,89,19,125,41.75,72.0
Canny(triangle),mwa,6709.jpg,102,41,31,36,29,28,23,18,18,15,14,15,23,29,28,69,14,102,32.4375,72.0
Canny(triangle),subseq,6696.jpg,155,156,163,155,178,187,217,185,174,197,208,170,120,185,187,191,120,217,176.75,65.0
Canny(triangle),peaks,6696.jpg,99,108,117,110,120,123,137,126,121,130,134,113,86,127,127,128,86,137,119.125,65.0
Canny(triangle),binary,6696.jpg,394,394,394,396,480,494,510,483,480,495,498,471,423,479,489,493,394,510,460.8125,65.0
Canny(triangle),mwa,6696.jpg,286,297,294,303,381,387,393,392,374,374,384,372,348,373,376,380,286,393,357.125,65.0
Canny(triangle),subseq,6695.jpg,153,161,163,140,174,144,145,145,145,166,164,162,157,152,134,150,134,174,153.4375,67.0
Canny(triangle),peaks,6695.jpg,105,110,114,99,119,98,110,115,112,123,124,119,114,112,102,110,98,124,111.625,67.0
Canny(triangle),binary,6695.jpg,416,420,396,382,430,410,377,415,407,418,413,418,404,403,380,396,377,430,405.3125,67.0
Canny(triangle),mwa,6695.jpg,316,306,307,269,319,295,288,303,299,312,307,303,303,296,290,303,269,319,301.0,67.0
