model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar,binary,6696.jpg,614,647,673,758,582,452,478,431,511,612,586,648,633,343,374,457,645,419,295,694,467,487,502,537,293,363,391,406,468,507,603,713,293,758,518.40625,65.0
Polar,mwa,6696.jpg,108,126,131,117,77,64,49,51,55,98,62,91,57,41,23,49,69,50,34,69,49,51,45,42,53,44,46,54,65,54,77,80,23,131,65.03125,65.0
Polar,subseq,6695.jpg,178,191,220,244,238,276,205,255,262,225,270,279,331,309,369,330,354,399,405,419,328,401,418,452,310,328,277,379,257,412,204,161,161,452,302.6875,67.0
Polar,peaks,6695.jpg,16,15,14,15,7,13,5,9,9,10,15,16,16,11,16,20,20,20,17,23,22,23,31,26,25,28,22,27,23,24,15,7,5,31,17.5,67.0
Polar,binary,6695.jpg,218,232,266,279,294,310,274,277,286,290,327,350,384,411,434,425,465,494,491,487,438,489,493,533,357,379,322,442,307,494,244,199,199,533,365.34375,67.0
Polar,mwa,6695.jpg,32,34,24,30,22,26,17,19,14,14,22,33,26,37,27,35,23,34,25,35,44,61,57,59,52,47,49,57,50,44,37,26,14,61,34.75,67.0
Polar Pith,subseq,6702.jpg,64,108,132,148,91,161,193,127,213,189,250,271,307,138,189,357,224,221,158,172,152,172,180,89,153,167,210,221,249,278,302,338,64,357,194.5,73.2
Polar Pith,peaks,6702.jpg,1,4,3,5,1,3,6,2,5,6,14,15,21,3,4,34,7,4,4,6,4,6,3,1,9,5,5,8,9,14,14,12,1,34,7.4375,73.2
Polar Pith,binary,6702.jpg,183,238,273,301,194,331,361,263,420,521,575,587,638,274,500,711,432,487,321,353,331,374,378,295,347,365,395,458,493,567,604,738,183,738,415.875,73.2
Polar Pith,mwa,6702.jpg,6,18,15,21,3,24,22,5,27,48,72,74,90,10,24,123,33,25,16,16,22,19,20,19,37,25,35,42,41,48,67,40,3,123,33.96875,73.2
Polar Pith,subseq,6703.jpg,43,69,63,94,130,87,139,104,142,177,99,100,173,117,185,53,133,202,128,196,57,234,249,83,111,115,106,115,135,160,184,213,43,249,131.125,75.6
Polar Pith,peaks,6703.jpg,1,2,1,3,4,1,4,2,5,2,1,0,2,1,2,1,3,4,3,6,1,5,3,1,5,3,2,4,4,5,10,12,0,12,3.21875,75.6
Polar Pith,binary,6703.jpg,85,160,132,174,275,210,270,196,294,336,204,223,349,240,372,133,260,396,272,436,132,467,540,186,194,208,219,269,288,342,408,510,85,540,274.375,75.6
Polar Pith,mwa,6703.jpg,1,6,7,6,12,7,14,9,6,18,6,4,12,9,13,4,6,15,2,21,2,26,25,2,8,5,5,7,9,20,27,41,1,41,11.09375,75.6
Polar Pith,subseq,6699.jpg,63,77,84,94,91,113,100,125,129,124,131,161,159,189,191,231,222,264,305,302,359,113,119,140,97,150,175,217,70,255,318,57,57,359,163.28125,82.2
Polar Pith,peaks,6699.jpg,0,1,1,2,0,2,0,2,0,2,3,3,1,5,2,1,3,7,5,6,7,3,3,3,2,5,4,8,2,7,12,0,0,12,3.1875,82.2
Polar Pith,binary,6699.jpg,82,85,93,114,92,130,120,151,141,161,157,200,194,239,225,276,268,305,361,377,476,146,150,184,116,180,226,273,87,313,407,82,82,476,200.34375,82.2
Polar Pith,mwa,6699.jpg,3,2,3,6,1,1,3,2,2,5,6,7,10,12,14,8,19,17,23,21,30,8,15,12,6,20,16,20,6,36,30,4,1,36,11.5,82.2
Polar Pith,subseq,6705.jpg,285,323,336,376,370,390,222,292,316,337,228,349,354,376,366,290,324,351,284,301,380,349,250,240,313,329,355,385,382,348,319,288,222,390,325.25,67.4
Polar Pith,peaks,6705.jpg,8,19,19,19,16,21,3,10,15,17,6,21,14,19,18,9,12,12,9,7,11,9,5,4,8,12,9,7,8,11,10,10,3,21,11.8125,67.4
Polar Pith,binary,6705.jpg,361,418,428,464,474,512,295,353,385,413,296,471,454,488,490,376,395,410,366,405,442,401,326,305,394,413,443,477,453,451,396,371,295,512,410.1875,67.4
Polar Pith,mwa,6705.jpg,47,65,60,75,76,75,25,29,48,51,13,66,56,61,49,17,16,22,23,20,23,20,15,14,25,36,22,30,28,26,40,24,13,76,37.40625,67.4
Polar Pith,subseq,6709.jpg,77,201,74,103,113,61,131,133,189,129,196,150,200,230,131,238,60,154,270,289,170,213,286,83,99,124,118,132,147,181,206,256,60,289,160.75,72.0
Polar Pith,peaks,6709.jpg,8,16,3,2,3,1,7,8,5,7,8,2,5,8,5,11,1,4,14,16,6,20,12,3,6,6,5,7,6,8,10,7,1,20,7.1875,72.0
Polar Pith,binary,6709.jpg,165,359,169,219,219,156,245,298,398,344,430,294,438,458,336,488,155,341,559,592,389,706,657,202,212,241,252,287,324,393,439,568,155,706,354.15625,72.0
Polar Pith,mwa,6709.jpg,21,64,15,16,15,16,23,25,29,24,25,11,34,32,21,48,12,16,37,56,18,106,52,7,22,26,30,32,28,32,38,35,7,106,30.1875,72.0
Polar Pith,subseq,6696.jpg,36,42,29,72,65,75,75,29,79,48,106,151,170,98,185,192,218,241,146,261,272,284,301,66,61,77,80,90,109,128,150,235,29,301,130.34375,65.0
Polar Pith,peaks,6696.jpg,1,1,0,1,2,1,1,3,1,3,3,4,6,2,5,8,9,8,3,11,15,13,13,5,2,3,2,5,5,9,10,11,0,15,5.1875,65.0
Polar Pith,binary,6696.jpg,88,93,74,125,133,153,164,84,180,103,234,353,388,318,380,418,455,475,335,519,576,605,692,134,137,149,170,211,243,295,422,616,74,692,291.3125,65.0
Polar Pith,mwa,6696.jpg,4,3,5,4,6,9,10,7,9,12,5,25,22,17,25,29,33,32,13,41,50,42,46,11,8,13,15,18,21,38,47,46,3,50,20.8125,65.0
Polar Pith,subseq,6695.jpg,87,85,94,133,123,94,114,136,114,119,165,195,196,217,238,270,283,315,364,371,348,398,174,193,165,198,245,259,317,134,369,97,85,398,206.5625,67.0
Polar Pith,peaks,6695.jpg,1,1,0,0,0,0,1,0,1,1,3,2,3,3,5,7,4,8,9,8,5,15,15,18,9,14,22,26,27,2,24,0,0,27,7.3125,67.0
Polar Pith,binary,6695.jpg,115,104,116,135,136,100,126,143,126,121,180,219,225,245,273,315,339,385,461,436,440,498,209,229,208,256,293,329,379,144,415,113,100,498,244.15625,67.0
Polar Pith,mwa,6695.jpg,5,7,3,4,2,3,5,3,7,5,14,16,12,12,8,10,9,11,12,20,13,27,45,48,26,41,60,55,53,8,75,9,2,75,19.625,67.0
Sobel,subseq,6702.jpg,779,703,696,687,682,685,672,711,717,688,665,755,666,641,671,731,664,645,643,623,707,643,734,743,701,668,739,665,689,748,730,671,623,779,692.5625,73.2
Sobel,peaks,6702.jpg,188,197,198,197,194,192,190,204,211,193,178,202,190,186,186,199,178,189,195,182,189,190,186,192,184,186,186,179,188,189,182,183,178,211,190.09375,73.2
Sobel,binary,6702.jpg,755,612,610,606,600,619,626,641,653,643,604,692,605,587,612,663,633,609,612,592,637,608,669,678,648,625,654,625,636,667,650,654,587,755,635.15625,73.2
Sobel,mwa,6702.jpg,254,284,278,289,275,290,291,312,275,276,275,272,258,263,282,285,289,287,281,282,275,285,260,291,284,274,252,264,264,259,265,283,252,312,276.6875,73.2
Sobel,subseq,6703.jpg,550,597,575,577,581,625,584,579,587,656,602,611,627,721,597,605,672,609,670,655,605,633,635,646,645,686,607,637,639,690,621,637,550,721,623.78125,75.6
Sobel,peaks,6703.jpg,121,140,144,141,150,141,147,145,149,160,161,151,150,152,151,158,149,152,162,155,144,156,146,164,167,155,169,161,149,149,163,178,121,178,152.5,75.6
Sobel,binary,6703.jpg,516,535,525,540,530,575,519,526,521,604,526,551,542,652,541,544,591,553,607,594,548,552,584,574,574,628,543,580,570,635,524,628,516,652,563.5,75.6
Sobel,mwa,6703.jpg,148,194,209,189,201,204,191,193,182,201,210,202,202,202,194,210,186,218,213,202,185,208,202,210,215,213,210,212,207,186,198,260,148,260,201.78125,75.6
Sobel,subseq,6699.jpg,631,622,647,661,666,663,644,667,730,616,630,645,642,632,647,628,635,633,631,653,637,634,622,619,633,640,641,642,646,626,640,624,616,730,641.46875,82.2
Sobel,peaks,6699.jpg,151,143,137,136,143,141,141,136,136,131,136,134,125,138,138,124,128,132,134,132,135,135,134,140,133,135,139,141,140,130,146,129,124,151,136.03125,82.2
Sobel,binary,6699.jpg,577,543,593,594,599,601,574,620,655,569,577,571,565,565,586,564,575,585,583,589,594,571,578,576,567,566,562,567,582,572,550,567,543,655,579.28125,82.2
Sobel,mwa,6699.jpg,197,206,172,168,175,167,196,138,168,156,174,167,158,155,162,145,147,165,154,147,157,157,162,167,165,179,182,189,185,160,177,159,138,206,167.375,82.2
Sobel,subseq,6705.jpg,664,666,684,651,656,655,657,674,673,677,657,670,666,690,695,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,714,651,714,687.90625,67.4
Sobel,peaks,6705.jpg,154,142,146,147,149,158,153,158,155,164,162,163,159,164,163,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,171,142,171,157.875,67.4
Sobel,binary,6705.jpg,647,647,654,671,652,655,660,668,680,655,638,647,642,693,676,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,681,638,693,661.6875,67.4
Sobel,mwa,6705.jpg,206,209,203,201,213,221,212,208,216,220,226,244,225,220,216,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,219,201,244,214.09375,67.4
Sobel,subseq,6709.jpg,147,89,96,62,47,52,52,47,44,43,43,47,43,46,32,34,30,29,25,27,22,22,33,32,34,34,38,44,47,71,63,601,22,601,64.875,72.0
Sobel,peaks,6709.jpg,45,29,27,17,17,12,15,16,14,15,14,16,14,11,9,9,9,8,8,8,8,6,10,12,12,12,12,13,17,22,20,120,6,120,18.03125,72.0
Sobel,binary,6709.jpg,149,87,91,58,49,45,49,43,44,39,43,38,37,39,32,32,27,27,24,25,23,23,29,31,32,31,40,43,47,63,61,576,23,576,61.78125,72.0
Sobel,mwa,6709.jpg,59,44,40,20,22,25,25,19,19,20,20,23,22,18,16,14,13,12,11,9,12,11,18,18,18,16,19,22,23,26,25,153,9,153,25.375,72.0
Sobel,subseq,6696.jpg,579,586,563,553,565,533,543,601,584,626,593,625,661,612,627,638,684,603,607,595,582,689,638,626,635,640,641,642,620,596,642,677,533,689,612.6875,65.0
Sobel,peaks,6696.jpg,161,151,144,141,143,138,147,178,186,187,174,188,195,192,183,172,195,184,181,176,177,188,189,186,179,183,177,186,184,166,183,165,138,195,174.34375,65.0
Sobel,binary,6696.jpg,570,562,533,509,515,481,506,579,581,591,596,607,647,607,602,630,673,603,599,591,579,690,640,614,625,625,631,641,622,596,632,671,481,690,598.375,65.0
Sobel,mwa,6696.jpg,208,191,189,204,195,189,201,283,259,264,271,291,282,274,274,276,286,285,271,280,259,245,271,286,267,269,250,276,266,263,290,260,189,291,255.46875,65.0
Sobel,subseq,6695.jpg,527,577,589,568,530,565,605,608,614,645,635,625,666,651,655,689,684,670,686,748,678,706,701,724,652,681,718,682,637,623,649,597,527,748,643.28125,67.0
Sobel,peaks,6695.jpg,134,152,145,142,131,149,147,146,157,140,145,148,159,132,137,164,145,145,158,146,150,160,148,154,145,151,151,148,139,140,135,137,131,164,146.25,67.0
Sobel,binary,6695.jpg,544,575,583,566,538,556,591,601,591,607,597,602,611,592,605,616,633,621,631,701,627,636,651,687,619,659,697,645,617,608,614,596,538,701,613.03125,67.0
Sobel,mwa,6695.jpg,185,208,203,181,178,168,195,192,218,189,195,190,195,152,165,200,172,165,184,177,190,185,193,178,179,166,168,163,169,174,172,174,152,218,181.96875,67.0
Sobel(blur),subseq,6702.jpg,714,600,606,586,581,604,593,641,633,602,592,655,571,576,577,651,592,583,603,569,621,579,643,666,621,594,643,605,623,673,635,620,569,714,614.125,73.2
Sobel(blur),peaks,6702.jpg,139,133,131,130,129,141,139,138,140,139,123,143,127,119,136,148,129,131,147,129,136,124,128,132,134,124,135,117,133,125,119,135,117,148,132.28125,73.2
Sobel(blur),binary,6702.jpg,702,550,554,542,536,562,577,596,597,592,563,624,553,558,565,624,563,569,575,552,582,575,610,602,584,571,581,580,582,609,575,612,536,702,581.78125,73.2
Sobel(blur),mwa,6702.jpg,166,200,190,208,197,202,187,211,201,200,200,201,193,194,196,209,198,200,190,213,212,196,195,202,223,198,209,184,200,205,212,202,166,223,199.8125,73.2
Sobel(blur),subseq,6703.jpg,498,523,503,507,513,530,503,497,492,545,513,515,534,604,528,543,542,531,587,555,505,532,562,538,536,577,531,551,554,592,518,558,492,604,534.90625,75.6
Sobel(blur),peaks,6703.jpg,76,90,99,103,96,97,87,93,89,93,92,92,88,98,94,100,86,95,95,88,92,96,89,95,103,94,99,98,101,83,95,122,76,122,94.3125,75.6
Sobel(blur),binary,6703.jpg,473,491,486,491,483,518,472,479,474,540,484,485,493,569,493,503,521,499,544,536,479,494,530,507,504,547,497,512,512,557,481,561,472,569,506.71875,75.6
Sobel(blur),mwa,6703.jpg,97,126,140,128,127,130,118,141,128,124,143,128,146,125,121,142,126,132,132,128,125,145,123,141,138,127,140,143,145,121,138,191,97,191,133.09375,75.6
Sobel(blur),subseq,6699.jpg,558,538,567,564,583,556,545,565,616,549,548,551,539,566,553,537,539,525,544,558,551,547,546,545,545,544,525,532,528,520,536,527,520,616,548.34375,82.2
Sobel(blur),peaks,6699.jpg,94,93,81,65,77,79,90,76,70,75,80,81,74,81,68,71,70,80,71,71,79,81,86,83,79,76,74,75,80,76,84,76,65,94,78.0,82.2
Sobel(blur),binary,6699.jpg,522,515,535,537,543,543,522,545,560,516,518,529,504,531,537,527,526,531,530,531,526,532,535,531,519,510,513,530,530,502,498,496,496,560,525.75,82.2
Sobel(blur),mwa,6699.jpg,139,129,95,99,100,94,111,83,105,100,101,105,107,90,88,82,91,94,92,95,108,109,107,113,102,108,110,104,103,105,121,110,82,139,103.125,82.2
Sobel(blur),subseq,6705.jpg,574,566,572,587,569,574,554,583,579,589,579,574,578,603,615,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,616,554,616,596.0,67.4
Sobel(blur),peaks,6705.jpg,91,92,77,94,93,93,90,97,95,104,94,103,96,108,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,105,77,108,97.28125,67.4
Sobel(blur),binary,6705.jpg,593,571,595,587,571,584,591,605,602,605,593,597,583,627,608,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,613,571,627,605.65625,67.4
Sobel(blur),mwa,6705.jpg,139,134,136,135,152,142,143,147,146,153,149,158,153,141,143,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,134,158,145.4375,67.4
Sobel(blur),subseq,6709.jpg,138,88,85,58,39,43,44,36,37,40,35,36,32,39,32,30,27,22,23,22,23,20,26,34,35,27,39,41,47,54,60,535,20,535,57.71875,72.0
Sobel(blur),peaks,6709.jpg,30,20,21,10,11,9,9,10,9,10,10,9,7,9,6,4,7,6,7,4,6,4,8,8,9,7,11,9,12,16,15,79,4,79,12.25,72.0
Sobel(blur),binary,6709.jpg,138,86,83,53,44,42,43,36,39,38,37,40,37,36,33,28,26,25,22,19,19,20,24,32,30,29,38,42,43,53,58,530,19,530,56.96875,72.0
Sobel(blur),mwa,6709.jpg,41,24,25,16,17,16,14,15,15,15,14,14,14,12,13,11,9,9,10,6,4,4,11,14,12,12,15,13,16,17,14,94,4,94,16.75,72.0
Sobel(blur),subseq,6696.jpg,543,512,521,501,496,477,504,564,542,558,541,577,584,577,581,568,608,555,557,552,549,606,577,561,592,580,558,574,579,562,590,610,477,610,558.0,65.0
Sobel(blur),peaks,6696.jpg,105,100,97,104,94,104,108,130,122,127,112,134,136,143,127,126,131,128,125,130,125,129,143,135,139,138,133,130,136,118,133,123,94,143,123.90625,65.0
Sobel(blur),binary,6696.jpg,522,511,504,479,501,453,483,547,542,541,556,570,608,562,560,569,615,560,569,570,560,600,595,565,593,590,569,597,585,559,593,616,453,616,557.625,65.0
Sobel(blur),mwa,6696.jpg,131,130,127,139,140,131,133,202,193,189,197,213,209,201,205,200,215,190,191,219,190,197,211,210,191,197,177,198,186,190,209,191,127,219,184.4375,65.0
Sobel(blur),subseq,6695.jpg,484,534,539,515,482,530,551,527,550,578,561,551,588,546,573,588,585,573,581,645,583,591,619,630,566,593,611,589,564,539,565,518,482,645,564.03125,67.0
Sobel(blur),peaks,6695.jpg,91,97,99,97,90,86,105,101,109,103,89,93,106,74,72,96,83,87,99,97,95,97,98,90,85,97,87,99,95,89,90,81,72,109,93.03125,67.0
Sobel(blur),binary,6695.jpg,516,548,549,533,506,541,566,538,552,555,567,566,563,532,554,576,564,569,570,614,565,575,595,619,557,599,617,577,561,537,561,533,506,619,561.71875,67.0
Sobel(blur),mwa,6695.jpg,107,133,133,110,106,99,128,125,147,134,126,128,120,106,104,125,94,109,112,116,125,127,133,115,113,113,99,107,108,105,109,103,94,147,116.21875,67.0
Canny,subseq,6702.jpg,203,200,201,184,188,199,202,208,209,198,189,210,197,200,186,202,186,185,183,186,187,170,193,191,182,180,179,183,205,186,181,205,170,210,192.4375,73.2
Canny,peaks,6702.jpg,147,145,146,143,140,139,141,145,153,141,138,149,138,137,133,150,133,131,139,131,131,125,133,133,125,126,120,131,146,127,132,145,120,153,137.28125,73.2
Canny,binary,6702.jpg,520,513,513,497,493,509,525,535,528,499,502,509,499,499,496,516,496,497,498,490,491,461,484,492,493,491,481,479,509,491,482,516,461,535,500.125,73.2
Canny,mwa,6702.jpg,407,391,391,388,386,378,386,417,401,378,392,380,396,392,379,396,389,378,371,380,391,365,370,382,385,368,365,350,391,374,377,397,350,417,384.09375,73.2
Canny,subseq,6703.jpg,120,151,153,164,164,150,171,151,149,149,148,172,150,155,153,167,156,159,155,148,155,154,144,187,187,155,167,156,157,149,175,182,120,187,157.90625,75.6
Canny,peaks,6703.jpg,83,113,107,120,120,106,131,112,110,107,107,131,112,116,112,125,113,119,118,110,113,115,108,135,134,110,122,116,116,110,134,125,83,135,115.9375,75.6
