model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,binary,6709.jpg,115,77,52,48,42,37,41,34,37,36,33,36,29,35,26,26,28,19,21,20,16,15,22,28,26,24,35,35,37,54,82,486,15,486,51.625,72.0
Grayscale,mwa,6709.jpg,25,11,19,8,8,10,8,13,8,9,10,7,5,6,6,6,2,4,4,4,5,4,6,7,8,7,5,4,9,14,22,41,2,41,9.53125,72.0
Grayscale,subseq,6696.jpg,434,415,445,449,460,424,431,476,515,482,541,524,508,545,514,569,553,500,486,538,504,558,515,516,318,565,574,538,531,506,527,541,318,574,500.0625,65.0
Grayscale,peaks,6696.jpg,38,39,37,39,39,33,33,56,58,50,56,53,58,54,48,52,58,49,55,53,56,56,60,51,41,55,53,50,58,54,53,54,33,60,49.96875,65.0
Grayscale,binary,6696.jpg,422,410,430,423,426,406,414,489,487,500,519,507,507,526,507,544,535,497,489,521,502,554,519,499,476,525,561,553,529,509,547,544,406,561,496.15625,65.0
Grayscale,mwa,6696.jpg,75,81,67,73,77,65,66,136,124,119,135,116,118,124,126,133,117,124,117,105,131,126,108,119,117,127,126,117,124,112,108,118,65,136,110.34375,65.0
Grayscale,subseq,6695.jpg,444,457,436,466,451,449,474,484,493,471,502,461,473,495,508,495,546,515,504,549,507,527,536,517,550,510,504,492,525,523,487,492,436,550,495.09375,67.0
Grayscale,peaks,6695.jpg,37,33,36,39,30,34,42,48,45,45,42,27,21,26,28,29,33,33,29,37,28,33,39,43,30,46,33,28,34,28,27,26,21,48,34.03125,67.0
Grayscale,binary,6695.jpg,468,469,441,456,448,438,461,452,470,476,483,437,454,458,461,455,481,476,469,505,477,477,478,483,514,487,471,455,521,485,444,447,437,521,468.65625,67.0
Grayscale,mwa,6695.jpg,62,63,51,61,54,53,70,80,61,58,73,47,43,58,56,63,53,53,56,58,64,54,62,56,45,51,47,54,50,53,61,65,43,80,57.34375,67.0
Polar,subseq,6702.jpg,181,271,300,318,353,174,192,208,261,251,125,278,304,330,143,329,287,190,207,214,88,211,226,222,255,123,157,160,213,218,253,282,88,353,228.875,73.2
Polar,peaks,6702.jpg,13,21,29,31,42,5,5,5,18,7,2,14,12,17,5,16,13,11,8,6,3,7,9,10,9,6,4,5,16,9,13,10,2,42,11.90625,73.2
Polar,binary,6702.jpg,671,597,640,681,742,415,434,435,594,515,369,554,591,681,322,633,651,449,386,455,266,437,474,443,514,283,332,359,409,438,516,605,266,742,496.59375,73.2
Polar,mwa,6702.jpg,86,111,107,105,104,23,13,21,68,37,14,32,53,59,10,52,59,24,21,25,12,17,33,17,23,23,27,37,47,51,40,35,10,111,43.3125,73.2
Polar,subseq,6703.jpg,205,271,262,188,324,181,229,215,252,273,260,301,290,340,159,169,341,187,96,210,83,367,229,216,239,146,163,203,206,248,302,344,83,367,234.34375,75.6
Polar,peaks,6703.jpg,9,13,17,7,23,5,9,9,9,12,13,11,11,12,4,1,11,7,3,4,2,9,7,5,6,6,6,6,10,7,14,15,1,23,8.84375,75.6
Polar,binary,6703.jpg,571,600,627,558,713,447,575,477,567,542,595,538,594,634,333,322,639,356,253,371,263,685,442,464,488,335,346,403,413,491,586,682,253,713,497.1875,75.6
Polar,mwa,6703.jpg,72,86,93,56,106,30,67,45,40,35,54,28,49,41,10,5,36,12,12,9,14,41,16,17,10,15,19,25,25,28,27,42,5,106,36.40625,75.6
Polar,subseq,6699.jpg,144,190,218,230,263,284,219,310,286,323,278,306,340,388,395,363,381,378,286,417,318,387,400,454,279,268,321,238,251,225,433,178,144,454,304.71875,82.2
Polar,peaks,6699.jpg,3,10,10,10,14,12,5,11,12,12,12,10,9,17,21,13,14,13,13,17,21,24,25,30,14,17,18,14,18,15,26,11,3,30,14.71875,82.2
Polar,binary,6699.jpg,191,224,259,276,320,343,286,372,361,354,356,357,401,456,470,442,445,451,395,520,420,474,490,519,350,325,381,310,304,282,513,220,191,520,370.84375,82.2
Polar,mwa,6699.jpg,24,38,24,31,19,28,12,19,25,25,23,30,21,39,38,37,42,30,31,35,43,57,72,67,40,41,46,42,42,34,56,26,12,72,35.53125,82.2
Polar,subseq,6705.jpg,141,172,204,239,237,265,230,272,267,276,272,302,297,299,335,362,328,417,368,438,321,398,442,456,287,298,352,258,257,238,396,189,141,456,300.40625,67.4
Polar,peaks,6705.jpg,7,8,16,14,8,8,9,11,8,5,6,8,8,5,12,11,9,13,12,9,7,17,23,25,18,18,19,16,19,12,9,12,5,25,11.9375,67.4
Polar,binary,6705.jpg,208,229,249,290,299,327,284,326,326,331,330,390,364,374,384,455,429,510,452,503,413,493,544,550,362,363,427,328,318,296,475,221,208,550,370.3125,67.4
Polar,mwa,6705.jpg,31,38,41,39,34,39,26,30,34,35,23,24,28,23,33,22,34,23,26,26,35,43,58,56,34,37,37,34,28,28,26,38,22,58,33.21875,67.4
Polar,subseq,6709.jpg,6,14,22,230,263,335,191,182,214,233,246,262,150,311,172,326,162,187,205,214,212,218,379,231,87,269,142,173,198,215,278,281,6,379,206.5,72.0
Polar,peaks,6709.jpg,1,0,2,23,17,39,17,13,13,20,14,21,10,17,7,18,12,12,9,11,20,10,22,13,6,11,7,12,11,15,19,18,0,39,13.75,72.0
Polar,binary,6709.jpg,12,24,62,606,618,686,567,452,481,521,510,602,450,618,456,654,367,371,479,414,473,416,744,524,289,551,333,375,414,429,533,568,12,744,456.21875,72.0
Polar,mwa,6709.jpg,3,4,12,107,104,138,94,51,47,63,53,98,33,59,26,79,33,33,41,39,38,35,80,41,30,39,41,34,52,49,39,51,3,138,51.4375,72.0
Polar,subseq,6696.jpg,220,183,292,355,365,189,221,229,227,245,261,281,313,307,156,190,201,336,347,209,233,338,249,83,253,156,173,194,219,226,270,310,83,365,244.71875,65.0
Polar,peaks,6696.jpg,20,15,29,43,36,13,12,11,11,13,16,17,17,18,12,17,13,19,16,13,14,16,11,6,13,17,16,14,19,23,19,26,6,43,17.34375,65.0
Polar,binary,6696.jpg,602,554,662,709,763,445,475,485,539,535,576,594,616,626,327,383,389,676,650,505,494,648,506,286,521,336,339,389,429,466,551,649,286,763,522.65625,65.0
Polar,mwa,6696.jpg,101,102,127,135,117,54,67,47,44,57,62,51,49,59,39,35,34,68,62,48,36,57,47,28,40,34,45,43,49,60,73,77,28,135,60.84375,65.0
Polar,subseq,6695.jpg,148,185,217,225,236,273,218,275,243,281,265,300,309,313,382,345,368,386,307,409,317,395,413,452,316,319,292,273,281,265,420,204,148,452,301.0,67.0
Polar,peaks,6695.jpg,5,13,8,9,10,14,6,11,5,9,12,16,12,21,17,15,19,13,14,15,24,36,33,25,25,26,23,24,24,22,16,14,5,36,16.75,67.0
Polar,binary,6695.jpg,190,220,249,271,278,326,273,311,294,289,318,350,362,388,434,463,470,489,399,512,418,503,501,547,382,373,344,323,319,286,478,248,190,547,362.75,67.0
Polar,mwa,6695.jpg,29,28,28,30,25,22,16,15,24,25,19,27,26,27,34,24,39,22,31,17,49,61,53,66,57,41,47,47,49,50,37,34,15,66,34.34375,67.0
Polar Pith,subseq,6702.jpg,91,87,116,143,169,183,190,202,201,213,163,247,264,209,158,193,376,233,407,174,190,170,163,181,98,153,178,192,202,9,269,288,9,407,191.0,73.2
Polar Pith,peaks,6702.jpg,2,3,4,3,5,2,4,3,3,8,4,18,18,5,4,2,32,3,32,5,5,3,9,7,3,7,5,6,5,0,9,11,0,32,7.1875,73.2
Polar Pith,binary,6702.jpg,212,242,239,289,311,331,351,387,404,523,473,574,594,437,293,469,736,506,753,304,352,348,352,380,286,356,385,401,457,448,538,601,212,753,416.625,73.2
Polar Pith,mwa,6702.jpg,13,20,13,14,21,24,21,24,25,73,42,99,92,30,10,30,138,23,122,14,12,12,25,19,15,30,24,39,33,32,52,68,10,138,37.78125,73.2
Polar Pith,subseq,6703.jpg,43,62,105,124,99,136,93,152,71,184,179,180,179,192,47,53,130,130,131,57,72,272,252,87,86,100,112,117,138,156,184,213,43,272,129.25,75.6
Polar Pith,peaks,6703.jpg,1,1,1,2,3,5,2,5,0,3,4,2,2,3,1,1,2,4,3,1,1,3,4,0,2,1,3,5,3,5,10,12,0,12,2.96875,75.6
Polar Pith,binary,6703.jpg,85,134,169,278,185,275,192,291,203,343,352,361,363,361,132,133,270,274,282,126,129,558,575,179,184,212,226,257,282,341,408,510,85,575,270.9375,75.6
Polar Pith,mwa,6703.jpg,1,6,6,8,8,9,4,8,5,8,12,13,11,12,5,4,5,8,7,3,2,24,35,6,9,5,6,4,13,21,27,41,1,41,10.5,75.6
Polar Pith,subseq,6699.jpg,54,66,82,99,107,116,94,105,138,99,117,164,163,190,202,229,227,238,270,319,364,118,134,147,137,173,198,78,69,262,298,356,54,364,169.15625,82.2
Polar Pith,peaks,6699.jpg,1,1,1,2,1,1,1,0,1,3,1,3,2,3,2,5,4,8,7,4,7,4,3,5,3,4,4,0,2,8,11,11,0,11,3.53125,82.2
Polar Pith,binary,6699.jpg,77,82,89,108,91,126,141,125,159,146,150,203,211,237,251,257,276,310,348,406,448,147,147,170,181,212,245,99,101,345,369,450,77,450,209.59375,82.2
Polar Pith,mwa,6699.jpg,3,2,4,2,1,2,3,5,1,4,6,8,10,9,13,12,12,13,19,24,19,8,12,15,14,11,17,4,3,39,31,33,1,39,11.21875,82.2
Polar Pith,subseq,6705.jpg,202,287,326,339,403,399,439,279,293,317,340,349,246,349,410,306,327,350,272,328,310,356,355,237,299,323,358,385,398,348,340,266,202,439,329.25,67.4
Polar Pith,peaks,6705.jpg,3,12,13,18,28,23,27,10,16,14,10,21,10,13,18,8,9,14,9,11,8,10,10,6,10,11,8,7,9,11,12,7,3,28,12.375,67.4
Polar Pith,binary,6705.jpg,301,383,410,438,499,487,534,368,375,401,428,471,312,475,519,368,394,431,353,402,381,417,420,307,389,422,425,477,473,451,426,335,301,534,414.75,67.4
Polar Pith,mwa,6705.jpg,32,44,67,48,77,84,95,29,44,49,41,66,22,48,55,12,19,31,21,22,23,20,25,17,20,37,18,30,28,26,39,21,12,95,37.8125,67.4
Polar Pith,subseq,6709.jpg,28,103,98,63,58,116,130,138,186,195,111,173,143,225,54,61,258,273,153,265,287,201,329,99,97,106,123,129,144,160,190,233,28,329,154.03125,72.0
Polar Pith,peaks,6709.jpg,1,9,3,4,5,4,3,5,12,15,5,8,4,7,2,4,11,11,7,11,11,16,11,8,7,6,7,7,13,9,10,12,1,16,7.75,72.0
Polar Pith,binary,6709.jpg,44,211,200,161,145,237,256,272,413,412,339,440,316,460,160,154,539,538,385,572,613,695,722,184,203,221,245,280,312,358,427,498,44,722,344.125,72.0
Polar Pith,mwa,6709.jpg,4,28,18,20,14,22,13,13,32,38,22,24,21,32,10,12,40,47,26,64,64,107,56,19,17,28,29,20,30,26,31,43,4,107,30.3125,72.0
Polar Pith,subseq,6696.jpg,41,39,42,67,26,69,77,82,36,94,104,122,125,174,169,178,202,123,133,242,265,268,294,325,74,65,74,93,90,121,135,171,26,325,128.75,65.0
Polar Pith,peaks,6696.jpg,3,2,0,1,0,3,4,1,1,3,3,5,5,4,5,9,11,4,6,10,8,10,13,15,3,2,4,6,7,13,11,9,0,15,5.65625,65.0
Polar Pith,binary,6696.jpg,79,95,93,118,68,157,151,169,86,175,210,262,324,375,391,396,429,334,350,501,506,556,631,688,125,143,157,195,217,262,336,461,68,688,282.5,65.0
Polar Pith,mwa,6696.jpg,3,4,5,6,5,5,9,5,9,9,8,15,19,21,27,33,28,12,23,34,41,48,47,57,12,12,8,17,26,24,40,43,3,57,20.46875,65.0
Polar Pith,subseq,6695.jpg,64,95,106,132,116,106,145,143,140,102,160,193,202,210,234,251,267,311,357,334,384,433,180,200,213,225,261,283,127,115,416,105,64,433,206.5625,67.0
Polar Pith,peaks,6695.jpg,1,1,2,1,0,0,0,0,1,1,2,2,3,4,4,6,5,3,5,9,19,27,15,15,12,17,24,27,4,2,32,2,0,32,7.6875,67.0
Polar Pith,binary,6695.jpg,93,113,98,138,129,110,128,139,148,120,179,209,235,223,280,304,324,392,427,440,484,550,214,246,252,279,281,338,148,149,465,133,93,550,242.75,67.0
Polar Pith,mwa,6695.jpg,4,6,2,3,1,4,2,1,3,8,7,16,14,14,8,7,6,14,12,12,27,51,28,35,46,48,52,53,10,9,85,7,1,85,18.59375,67.0
Sobel,subseq,6702.jpg,699,708,696,687,666,676,672,711,714,666,671,716,655,712,699,725,691,744,631,736,707,652,675,682,712,734,766,727,691,708,722,687,631,766,698.0625,73.2
Sobel,peaks,6702.jpg,187,192,198,197,181,186,196,204,205,200,188,186,189,190,194,200,189,195,185,187,189,191,180,195,185,176,179,191,191,181,195,186,176,205,190.25,73.2
Sobel,binary,6702.jpg,676,616,610,606,596,614,620,641,652,620,628,649,597,657,642,656,625,652,608,694,637,627,643,637,645,683,676,670,649,651,646,666,596,694,640.28125,73.2
Sobel,mwa,6702.jpg,282,296,278,289,276,284,283,312,295,285,286,273,291,275,277,297,291,272,271,272,275,297,268,264,289,279,276,283,270,255,290,281,255,312,281.625,73.2
Sobel,subseq,6703.jpg,163,582,574,597,594,586,584,592,656,599,591,659,590,652,605,603,616,611,616,615,628,620,639,646,632,649,614,658,653,682,621,641,163,682,605.25,75.6
Sobel,peaks,6703.jpg,39,140,144,140,146,147,147,151,160,148,146,157,146,155,158,149,157,154,149,156,148,158,165,164,160,157,162,167,155,157,163,174,39,174,150.59375,75.6
Sobel,binary,6703.jpg,159,532,535,535,547,541,519,540,604,527,546,612,540,584,544,539,541,544,555,567,580,552,578,574,562,582,560,598,607,627,524,628,159,628,549.46875,75.6
Sobel,mwa,6703.jpg,52,202,190,194,188,198,191,184,201,188,209,201,194,193,210,215,211,198,203,205,185,215,210,210,221,199,211,216,191,208,198,290,52,290,199.40625,75.6
Sobel,subseq,6699.jpg,715,631,651,660,651,649,661,663,632,663,730,632,630,645,636,644,628,635,633,642,637,641,619,623,637,641,646,626,640,627,624,622,619,730,644.1875,82.2
Sobel,peaks,6699.jpg,140,151,138,150,137,141,136,141,138,134,136,134,136,134,138,134,124,128,132,132,135,146,140,133,132,139,140,130,146,125,129,140,124,151,136.53125,82.2
Sobel,binary,6699.jpg,654,577,564,576,596,591,594,601,567,615,655,574,577,571,573,580,564,575,585,578,594,587,576,575,553,562,582,572,550,562,567,573,550,655,581.875,82.2
Sobel,mwa,6699.jpg,181,197,188,190,180,177,168,167,171,139,168,158,174,167,150,160,145,147,165,144,157,162,167,168,180,182,185,160,177,172,159,189,139,197,168.5625,82.2
Sobel,subseq,6705.jpg,664,666,684,651,656,655,657,674,673,677,657,670,666,690,695,704,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,651,714,692.59375,67.4
Sobel,peaks,6705.jpg,154,142,146,147,149,158,153,158,155,164,162,163,159,164,163,159,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,142,171,163.5,67.4
Sobel,binary,6705.jpg,647,647,654,671,652,655,660,668,680,655,638,647,642,693,676,663,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,638,693,670.125,67.4
Sobel,mwa,6705.jpg,206,209,203,201,213,221,212,208,216,220,226,244,225,220,216,212,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,201,244,217.375,67.4
Sobel,subseq,6709.jpg,147,95,69,63,45,52,47,40,43,44,43,46,46,42,37,34,30,25,28,27,22,24,33,37,33,34,42,44,42,65,101,588,22,588,64.625,72.0
Sobel,peaks,6709.jpg,45,25,18,21,14,12,13,13,15,15,14,13,11,13,9,9,9,10,8,8,6,6,10,13,11,12,13,13,14,18,34,123,6,123,17.75,72.0
Sobel,binary,6709.jpg,149,90,67,60,42,45,48,41,39,40,43,43,39,39,34,32,27,24,26,25,23,23,29,36,33,31,41,43,40,61,102,567,23,567,61.9375,72.0
Sobel,mwa,6709.jpg,59,41,35,32,22,25,23,22,20,26,20,22,18,19,13,14,13,15,10,9,11,8,18,18,18,16,18,22,21,27,50,141,8,141,25.8125,72.0
Sobel,subseq,6696.jpg,515,522,587,548,564,545,542,601,617,617,631,614,621,634,614,645,666,598,597,655,617,696,623,599,374,625,672,626,627,596,630,656,374,696,602.3125,65.0
Sobel,peaks,6696.jpg,133,154,142,144,150,147,149,178,175,194,181,172,186,191,188,178,188,185,188,170,177,190,176,178,100,184,179,180,170,166,185,190,100,194,170.875,65.0
Sobel,binary,6696.jpg,481,507,562,528,537,506,502,579,616,610,629,626,590,633,608,643,644,591,588,649,607,683,627,608,567,616,651,619,622,596,629,623,481,683,596.15625,65.0
Sobel,mwa,6696.jpg,195,197,189,185,190,179,210,283,283,265,270,280,282,284,274,260,287,300,262,260,294,274,267,271,236,270,266,276,265,263,264,275,179,300,254.875,65.0
Sobel,subseq,6695.jpg,566,577,555,542,549,566,608,608,640,645,644,644,655,673,688,678,701,649,683,735,679,664,679,701,724,678,666,675,680,662,623,623,542,735,645.625,67.0
Sobel,peaks,6695.jpg,146,152,149,131,142,133,146,155,154,156,158,130,137,143,153,156,152,141,162,150,152,159,161,148,154,156,136,149,143,145,140,138,130,162,147.71875,67.0
Sobel,binary,6695.jpg,567,575,569,552,560,564,601,589,612,616,615,598,605,606,631,617,643,614,627,686,639,643,641,651,687,634,632,650,629,628,608,596,552,687,615.15625,67.0
Sobel,mwa,6695.jpg,185,208,190,178,193,164,192,213,199,189,194,161,165,174,175,181,162,156,185,184,188,179,190,193,178,183,171,170,170,158,174,166,156,213,180.25,67.0
Sobel(blur),subseq,6702.jpg,610,596,606,586,570,596,585,641,627,609,591,639,588,643,617,644,617,649,577,660,621,600,607,613,628,643,655,643,614,624,631,627,570,660,617.40625,73.2
Sobel(blur),peaks,6702.jpg,128,136,131,130,129,134,133,138,136,137,143,134,134,143,125,146,141,143,127,134,136,126,126,132,134,132,126,133,134,135,135,123,123,146,133.5625,73.2
Sobel(blur),binary,6702.jpg,628,558,554,542,544,559,569,596,589,567,582,589,557,603,585,598,595,589,555,602,582,573,572,591,571,598,617,608,583,589,594,627,542,628,583.3125,73.2
Sobel(blur),mwa,6702.jpg,190,217,190,208,210,203,216,211,207,217,217,208,207,205,220,219,209,205,204,209,212,208,194,187,211,193,198,196,207,183,217,192,183,220,205.3125,73.2
Sobel(blur),subseq,6703.jpg,148,503,511,523,513,509,503,521,545,523,503,574,516,557,543,536,527,527,504,542,545,537,532,538,541,563,539,551,577,594,518,566,148,594,522.78125,75.6
Sobel(blur),peaks,6703.jpg,22,91,85,90,87,92,87,94,93,90,93,99,95,89,100,95,100,104,93,103,84,91,103,95,98,106,100,98,77,97,95,122,22,122,92.75,75.6
Sobel(blur),binary,6703.jpg,150,485,495,491,482,487,472,505,540,489,489,539,491,514,503,491,500,493,491,495,517,508,508,507,504,531,499,520,533,524,481,547,150,547,493.15625,75.6
Sobel(blur),mwa,6703.jpg,37,127,130,126,124,129,118,126,124,127,132,132,133,127,142,138,133,134,133,141,120,136,139,141,144,135,166,145,123,136,138,195,37,195,132.21875,75.6
Sobel(blur),subseq,6699.jpg,631,558,551,549,549,569,564,556,560,564,616,528,548,551,565,546,537,539,525,538,551,547,545,546,525,525,528,520,536,523,527,521,520,631,548.0625,82.2
Sobel(blur),peaks,6699.jpg,93,94,88,93,76,84,65,79,88,77,70,75,80,81,77,75,71,70,80,70,79,93,83,75,73,74,80,76,84,71,76,88,65,94,79.3125,82.2
Sobel(blur),binary,6699.jpg,575,522,519,523,544,543,537,543,522,546,560,516,518,529,536,534,527,526,531,535,526,536,531,526,509,513,530,502,498,506,496,490,490,575,526.53125,82.2
Sobel(blur),mwa,6699.jpg,124,139,110,117,90,97,99,94,119,82,105,86,101,105,86,89,82,91,94,91,108,108,113,108,109,110,103,105,121,104,110,124,82,139,103.875,82.2
Sobel(blur),subseq,6705.jpg,574,566,572,587,569,574,554,583,579,589,579,574,578,603,615,610,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,554,616,598.8125,67.4
Sobel(blur),peaks,6705.jpg,91,92,77,94,93,93,90,97,95,104,94,103,96,108,97,99,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,77,108,100.09375,67.4
Sobel(blur),binary,6705.jpg,593,571,595,587,571,584,591,605,602,605,593,597,583,627,608,616,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,571,627,604.25,67.4
Sobel(blur),mwa,6705.jpg,139,134,136,135,152,142,143,147,146,153,149,158,153,141,143,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,134,158,145.90625,67.4
Sobel(blur),subseq,6709.jpg,138,86,66,51,42,43,39,37,40,40,35,38,39,41,32,30,27,22,26,22,20,21,26,35,32,27,38,41,40,54,94,534,20,534,58.0,72.0
Sobel(blur),peaks,6709.jpg,30,19,14,11,12,9,7,10,10,9,10,11,9,11,5,4,7,6,6,4,4,3,8,10,9,7,10,9,9,17,24,76,3,76,12.1875,72.0
Sobel(blur),binary,6709.jpg,138,82,60,51,40,42,41,37,38,36,37,39,36,38,29,28,26,23,24,19,20,20,24,36,31,29,38,42,44,55,90,521,19,521,56.6875,72.0
Sobel(blur),mwa,6709.jpg,41,23,31,17,12,16,15,16,15,16,14,16,12,11,10,11,9,7,6,6,4,7,11,15,11,12,13,13,14,16,44,82,4,82,17.0625,72.0
Sobel(blur),subseq,6696.jpg,459,474,520,517,521,493,481,564,546,571,577,566,570,575,558,574,581,550,561,602,553,627,565,545,328,574,620,555,555,562,576,616,328,627,548.0,65.0
Sobel(blur),peaks,6696.jpg,86,109,96,93,98,92,102,130,122,139,131,131,128,130,132,127,135,133,133,126,123,126,126,136,87,134,125,130,116,118,138,144,86,144,121.125,65.0
Sobel(blur),binary,6696.jpg,450,470,497,492,500,464,474,547,564,556,576,569,551,579,565,570,600,550,547,604,562,615,573,572,535,562,594,577,584,559,585,600,450,615,551.34375,65.0
Sobel(blur),mwa,6696.jpg,130,139,115,123,139,132,143,202,205,197,206,205,194,210,200,197,207,211,203,199,195,207,207,182,190,211,188,199,179,190,193,198,115,211,184.25,65.0
Sobel(blur),subseq,6695.jpg,512,534,508,488,513,527,527,546,578,577,567,546,573,589,600,575,601,563,597,644,594,592,601,619,630,594,570,584,595,594,539,574,488,644,570.34375,67.0
Sobel(blur),peaks,6695.jpg,95,97,101,89,92,85,101,101,96,106,102,84,72,80,92,92,91,86,100,97,95,97,100,98,90,102,92,95,93,91,89,91,72,106,93.5,67.0
Sobel(blur),binary,6695.jpg,537,548,526,525,528,532,538,545,577,566,555,534,554,558,567,575,586,574,569,614,572,584,578,595,619,578,567,591,580,570,537,549,525,619,563.375,67.0
Sobel(blur),mwa,6695.jpg,127,133,118,112,133,108,125,146,126,122,121,105,104,121,112,118,103,108,121,114,127,117,121,133,115,123,115,107,101,108,105,108,101,146,117.40625,67.0
Canny,subseq,6702.jpg,220,204,201,184,189,205,199,208,201,195,202,190,198,177,204,190,194,200,188,193,187,186,193,201,183,180,189,199,185,188,192,181,177,220,193.9375,73.2
Canny,peaks,6702.jpg,147,157,146,143,141,146,140,145,140,145,143,132,133,131,140,141,136,149,132,132,131,136,138,145,130,133,133,142,132,136,136,130,130,157,138.78125,73.2
Canny,binary,6702.jpg,543,521,513,497,506,505,508,535,526,496,524,499,497,481,515,504,493,510,490,511,491,478,507,499,478,488,502,506,480,497,502,495,478,543,503.03125,73.2
Canny,mwa,6702.jpg,422,411,391,388,395,386,399,417,393,384,408,379,387,352,398,395,384,390,386,398,391,393,382,382,376,385,380,389,377,392,383,370,352,422,389.46875,73.2
Canny,subseq,6703.jpg,42,152,162,151,162,148,171,141,149,154,174,155,157,151,167,170,156,160,161,166,149,164,179,187,182,160,159,183,157,145,175,183,42,187,158.5,75.6
Canny,peaks,6703.jpg,28,106,116,113,118,113,131,101,107,113,130,112,115,109,125,121,113,114,114,122,106,123,132,135,132,113,117,133,113,110,134,129,28,135,115.5625,75.6
