model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,peaks,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.03125,65.0
Grayscale,binary,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,80,75,101,98,74,82,81,109,97,68,64,78,101,80,79,85,82,104,83,81,87,86,82,101,91,99,98,101,99,80,77,93,64,109,87.375,65.0
Grayscale,mwa,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,4,1,1,4,1,1,1,2,2,2,1,1,1,2,1,4,1.5,65.0
Grayscale,subseq,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,43,47,46,48,55,62,59,59,48,53,39,38,44,57,56,57,58,56,54,63,59,50,46,52,67,70,61,71,69,53,64,57,38,71,55.03125,43.2
Grayscale,peaks,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.2
Grayscale,binary,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,58,58,57,57,66,68,69,57,53,54,44,55,53,76,62,70,75,70,74,76,83,76,57,59,76,73,64,74,73,65,70,66,44,83,65.25,43.2
Grayscale,mwa,fb516b30-d195-4e11-ae61-e5d1483b50cd.jpg,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1.21875,43.2
Grayscale,subseq,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,58,66,62,78,56,60,59,45,58,54,52,58,57,60,60,69,61,66,66,65,64,60,57,62,68,69,76,71,62,61,58,60,45,78,61.8125,34.2
Grayscale,peaks,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.2
Grayscale,binary,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,80,64,59,85,78,74,71,63,53,66,62,69,66,76,77,77,60,71,73,76,75,73,72,80,73,76,81,85,66,82,83,74,53,85,72.5,34.2
Grayscale,mwa,57deaf6f-e7ac-44d9-94fc-d0af2474e476.jpg,2,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,1,2,1.46875,34.2
Grayscale,subseq,45a2deda-edef-482c-b82e-62151af94d2d.jpg,99,123,103,104,122,109,128,126,97,105,80,127,84,62,54,78,124,82,129,90,90,80,101,124,104,106,117,127,128,122,122,119,54,129,105.1875,43.0
Grayscale,peaks,45a2deda-edef-482c-b82e-62151af94d2d.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.09375,43.0
Grayscale,binary,45a2deda-edef-482c-b82e-62151af94d2d.jpg,116,135,120,122,144,111,145,144,105,113,92,139,95,71,77,88,129,97,149,96,102,102,102,150,118,123,137,144,138,140,139,137,71,150,119.375,43.0
Grayscale,mwa,45a2deda-edef-482c-b82e-62151af94d2d.jpg,2,1,2,3,1,1,4,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,4,1.375,43.0
Grayscale,subseq,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,74,76,91,77,99,77,78,84,79,89,56,62,64,65,81,65,67,68,59,56,61,54,73,71,85,61,73,83,63,47,61,49,47,99,70.25,63.2
Grayscale,peaks,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03125,63.2
Grayscale,binary,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,92,94,95,89,102,93,92,89,91,95,73,73,73,69,98,83,82,78,76,75,68,60,97,58,98,60,78,93,83,60,64,56,56,102,80.84375,63.2
Grayscale,mwa,e5bafab7-0d8f-4b16-a912-9c1f4678abe3.jpg,1,2,3,1,1,2,4,1,4,4,1,1,2,2,3,1,1,1,1,1,1,1,3,1,1,2,1,1,3,1,5,1,1,5,1.8125,63.2
Grayscale,subseq,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,53,54,64,52,62,53,51,51,61,65,53,53,58,61,57,36,41,59,38,34,53,45,39,50,51,46,52,49,46,46,50,46,34,65,50.90625,67.2
Grayscale,peaks,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,67.2
Grayscale,binary,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,64,68,71,66,70,67,64,56,76,62,71,63,68,71,82,45,44,78,43,43,54,49,51,66,54,49,61,54,58,58,64,59,43,82,60.90625,67.2
Grayscale,mwa,52e4f47f-9c04-44cd-8007-f9c6b1045574.jpg,2,3,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,3,1.375,67.2
Grayscale,subseq,46b460d7-94eb-45d3-baeb-90d350901598.jpg,49,50,67,51,50,56,48,57,50,55,54,44,37,42,64,41,41,47,70,60,40,43,48,53,54,53,54,57,55,54,56,55,37,70,51.71875,43.0
Grayscale,peaks,46b460d7-94eb-45d3-baeb-90d350901598.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.0
Grayscale,binary,46b460d7-94eb-45d3-baeb-90d350901598.jpg,64,67,76,61,67,77,62,65,59,57,77,53,52,47,76,41,45,53,77,77,49,47,47,63,66,69,70,67,64,65,68,71,41,77,62.46875,43.0
Grayscale,mwa,46b460d7-94eb-45d3-baeb-90d350901598.jpg,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,3,1.3125,43.0
Grayscale,subseq,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,76,74,75,87,75,92,74,73,88,89,79,70,92,42,58,82,75,76,72,73,73,74,67,67,79,79,81,73,77,76,72,57,42,92,74.90625,43.2
Grayscale,peaks,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0.34375,43.2
Grayscale,binary,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,83,86,84,92,87,91,91,85,88,100,83,88,101,60,65,104,78,78,80,78,76,77,80,88,88,90,94,96,92,84,84,74,60,104,85.15625,43.2
Grayscale,mwa,48c2f602-472a-4fe7-8860-a93e0618d193.jpg,2,1,2,3,1,2,4,2,3,1,1,2,1,2,1,4,1,1,2,3,1,1,2,3,1,1,1,1,1,2,1,1,1,4,1.71875,43.2
Grayscale,subseq,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,57,46,54,55,47,47,52,53,46,52,42,46,52,46,56,55,48,52,48,54,47,62,56,53,65,66,64,56,55,61,46,36,36,66,52.34375,37.2
Grayscale,peaks,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0625,37.2
Grayscale,binary,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,66,54,64,64,62,72,73,63,73,61,60,70,57,67,55,61,55,60,55,66,61,69,72,62,74,70,75,80,57,74,62,47,47,80,64.40625,37.2
Grayscale,mwa,fbffc1b0-0e17-4489-a600-9fc7eda78518.jpg,2,2,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1.375,37.2
Grayscale,subseq,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,62,61,66,75,66,56,60,72,54,68,64,62,53,50,55,72,55,52,69,49,60,72,50,71,73,70,67,75,68,51,47,54,47,75,61.84375,29.0
Grayscale,peaks,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0
Grayscale,binary,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,85,76,73,93,71,79,68,90,79,84,72,90,65,59,59,90,61,66,79,58,79,92,69,81,86,87,91,86,79,68,61,65,58,93,76.28125,29.0
Grayscale,mwa,0ab35e35-0347-4e71-957b-726ce7986d28.jpg,2,3,1,2,2,1,1,2,2,1,5,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,5,1.59375,29.0
Grayscale,subseq,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,72,69,74,80,59,54,63,77,58,45,90,50,64,55,72,62,88,85,82,81,86,85,81,83,81,94,90,89,74,90,75,72,45,94,74.375,91.0
Grayscale,peaks,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,91.0
Grayscale,binary,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,87,78,83,87,80,71,74,96,64,53,104,62,76,75,84,86,99,98,102,87,102,94,103,106,95,104,101,114,95,93,91,87,53,114,88.46875,91.0
Grayscale,mwa,0dbd3d07-f5e8-4549-af0c-737785d180f5.jpg,3,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,3,1.25,91.0
Grayscale,subseq,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,54,51,54,49,62,58,49,55,50,50,48,52,67,67,33,70,41,50,56,52,50,50,53,53,57,69,60,56,58,56,52,53,33,70,54.21875,33.0
Grayscale,peaks,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.0
Grayscale,binary,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,57,57,64,67,62,65,50,69,64,58,50,57,74,75,51,77,59,56,63,57,57,58,75,68,66,74,72,72,67,60,57,64,50,77,63.1875,33.0
Grayscale,mwa,0ab34cbd-fbbb-4ae9-9399-9e4e7df9c675.jpg,2,2,3,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,2,1,3,1.40625,33.0
Grayscale,subseq,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,89,82,104,90,106,86,76,90,75,97,74,74,59,100,78,78,91,81,88,82,94,85,90,93,96,98,99,88,100,89,89,90,59,106,87.84375,68.0
Grayscale,peaks,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0.25,68.0
Grayscale,binary,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,110,110,127,107,125,96,103,95,81,132,84,77,65,122,89,102,100,101,106,94,117,99,105,103,119,109,118,105,111,111,106,107,65,132,104.25,68.0
Grayscale,mwa,e7de2434-fb9a-45c1-85d0-a3b1490c042d.jpg,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1.21875,68.0
Grayscale,subseq,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,64,68,50,50,58,61,53,47,47,63,70,44,43,44,57,54,54,52,54,62,46,43,50,48,51,61,58,55,50,50,71,48,43,71,53.9375,53.0
Grayscale,peaks,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03125,53.0
Grayscale,binary,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,70,73,65,67,58,64,56,48,48,78,77,38,35,48,55,51,52,56,53,66,56,55,66,56,61,59,50,56,56,55,66,59,35,78,57.90625,53.0
Grayscale,mwa,fc559d5f-97ad-4ebd-bd9a-9fa0ff3bfb34.jpg,1,3,1,1,2,2,1,1,1,1,2,1,1,2,2,4,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1.375,53.0
Grayscale,subseq,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,64,69,66,52,69,68,67,56,63,63,63,67,46,46,70,52,61,66,73,77,85,80,68,77,90,86,92,104,77,105,100,80,46,105,71.9375,45.0
Grayscale,peaks,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09375,45.0
Grayscale,binary,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,77,76,75,66,76,78,73,74,71,78,66,76,60,52,90,59,69,80,81,91,87,93,92,90,100,102,104,109,89,120,107,95,52,120,83.0,45.0
Grayscale,mwa,fd5168d8-7896-43f4-a69c-b545113c901b.jpg,2,2,1,2,1,2,1,2,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,3,1,1,2,1,1,3,2,1,1,3,1.5625,45.0
Grayscale,subseq,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,98,93,97,91,90,87,95,86,96,61,72,67,68,62,63,99,68,62,57,58,83,52,52,49,47,42,52,48,42,54,91,75,42,99,70.53125,81.0
Grayscale,peaks,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.03125,81.0
Grayscale,binary,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,105,107,101,100,110,103,103,107,109,95,105,90,82,83,76,118,85,76,77,65,100,59,62,56,56,55,53,56,55,61,102,79,53,118,84.09375,81.0
Grayscale,mwa,fcce8209-3816-4ee4-8a43-5c75b2b5ecf2.jpg,3,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,1,2,2,1,2,1,2,2,1,3,2,1,1,3,1.5,81.0
Grayscale,subseq,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,47,55,51,41,47,48,52,50,37,45,52,38,32,31,34,53,52,40,49,54,48,43,50,52,64,52,51,46,77,49,45,37,31,77,47.5625,44.2
Grayscale,peaks,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.2
Grayscale,binary,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,55,64,58,52,52,58,64,61,50,51,58,41,32,34,45,68,60,48,52,71,60,46,57,67,65,66,67,63,57,58,61,46,32,71,55.84375,44.2
Grayscale,mwa,fc282e27-c1e3-4cdf-9f0d-b2bc19ca4e90.jpg,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,4,1,2,1,1,3,2,1,1,4,1.5,44.2
Grayscale,subseq,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,43,39,40,30,27,37,32,54,37,31,35,34,35,30,28,36,44,53,49,43,53,47,46,51,53,41,50,45,47,36,42,31,27,54,40.59375,36.2
Grayscale,peaks,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0625,36.2
Grayscale,binary,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,56,48,40,41,31,51,38,61,37,35,35,39,35,34,40,41,52,58,57,52,62,54,53,48,56,41,47,48,57,43,47,43,31,62,46.25,36.2
Grayscale,mwa,fb7c871e-11bd-495e-8c93-ddf2fe51e43a.jpg,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1.21875,36.2
Grayscale,subseq,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,59,61,65,65,66,63,63,53,55,62,45,43,56,59,54,62,69,69,57,63,56,53,60,70,67,68,69,75,66,71,57,65,43,75,61.4375,82.2
Grayscale,peaks,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09375,82.2
Grayscale,binary,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,78,73,68,76,82,79,71,63,64,84,54,52,65,69,71,76,83,85,78,79,85,67,72,84,78,67,71,82,71,73,61,65,52,85,72.6875,82.2
Grayscale,mwa,46aee2e0-8c1a-4f38-8525-3c61c7a6b6f8.jpg,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1,3,1.28125,82.2
