model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,peaks,6724.jpg,29,61,67,61,67,60,51,54,54,53,50,58,48,53,55,39,40,37,41,53,58,48,41,46,53,54,60,56,39,51,30,38,29,67,50.15625,73.4
Grayscale,binary,6724.jpg,235,445,516,527,550,494,484,501,545,527,483,539,500,523,485,459,334,469,449,448,454,448,479,449,470,462,448,487,334,379,341,398,235,550,458.1875,73.4
Grayscale,mwa,6724.jpg,80,120,134,120,127,117,115,124,118,121,102,121,108,108,110,99,85,79,102,97,102,88,91,94,97,98,115,110,72,100,83,83,72,134,103.75,73.4
Grayscale,subseq,6693.jpg,496,457,421,419,419,395,396,383,189,161,185,165,205,196,141,189,114,136,147,225,138,149,130,127,122,201,184,70,144,142,129,45,45,496,219.375,109.2
Grayscale,peaks,6693.jpg,55,64,55,59,52,54,52,52,26,24,18,21,27,31,17,33,17,24,23,38,21,24,23,19,17,38,37,11,30,26,30,7,7,64,32.03125,109.2
Grayscale,binary,6693.jpg,461,403,407,394,398,365,380,370,166,145,163,141,185,184,116,168,103,135,132,214,131,139,115,115,116,191,166,60,134,127,121,41,41,461,202.6875,109.2
Grayscale,mwa,6693.jpg,133,127,113,123,119,107,104,101,57,52,50,57,80,66,48,61,43,52,55,68,51,53,55,44,45,74,67,32,51,55,51,15,15,133,69.03125,109.2
Polar,subseq,6689.jpg,34,175,257,272,286,301,268,302,236,325,325,323,364,399,439,348,416,405,475,329,413,448,478,374,292,338,268,268,371,403,423,189,34,478,329.5,113.8
Polar,peaks,6689.jpg,2,19,24,29,22,27,20,20,18,23,24,27,34,30,37,35,38,39,40,37,55,50,50,37,32,32,24,27,34,34,42,18,2,55,30.625,113.8
Polar,binary,6689.jpg,38,220,308,340,323,373,335,384,321,390,391,409,463,474,527,435,507,535,593,418,530,540,568,497,354,396,322,309,463,495,506,233,38,593,406.15625,113.8
Polar,mwa,6689.jpg,10,49,53,56,58,58,62,60,63,58,77,82,101,93,97,88,100,116,100,92,94,143,136,115,79,74,82,61,93,95,122,46,10,143,81.65625,113.8
Polar,subseq,6683.jpg,215,194,274,307,352,191,219,246,262,271,301,300,318,354,164,175,241,197,114,377,244,225,249,264,270,136,171,206,212,245,276,297,114,377,245.84375,106.2
Polar,peaks,6683.jpg,22,13,26,31,30,24,26,26,34,31,41,38,42,54,8,14,22,14,6,53,15,19,21,22,22,6,15,7,14,14,32,33,6,54,24.21875,106.2
Polar,binary,6683.jpg,592,556,628,691,767,454,499,505,534,571,605,612,630,710,365,369,489,398,304,738,513,469,537,567,575,331,379,406,442,501,524,574,304,767,526.09375,106.2
Polar,mwa,6683.jpg,104,93,111,120,114,96,92,104,118,104,116,124,130,147,36,34,49,48,23,152,57,60,68,58,77,47,50,39,47,75,89,103,23,152,83.90625,106.2
Polar,subseq,6721.jpg,171,203,237,256,241,266,228,264,228,296,269,310,356,361,390,365,373,326,413,404,334,419,431,458,305,338,274,375,384,407,238,187,171,458,315.84375,80.6
Polar,peaks,6721.jpg,10,15,8,10,10,16,12,15,6,12,13,18,17,21,21,13,19,14,23,19,19,33,22,41,42,35,33,41,44,41,21,14,6,44,21.1875,80.6
Polar,binary,6721.jpg,215,239,283,288,275,287,257,306,282,336,341,373,405,425,432,460,449,411,482,463,422,494,528,569,365,403,324,433,447,488,271,228,215,569,374.40625,80.6
Polar,mwa,6721.jpg,36,44,34,29,34,35,28,26,32,31,37,43,39,50,39,44,53,49,54,49,57,65,57,90,68,75,66,69,74,73,52,36,26,90,49.0,80.6
Polar,subseq,6723.jpg,112,195,288,181,357,354,367,370,218,268,278,261,162,318,155,204,171,199,323,327,204,215,204,252,252,136,151,183,215,241,258,291,112,370,240.9375,65.2
Polar,peaks,6723.jpg,7,10,12,9,13,15,12,17,12,13,12,16,12,12,3,11,3,6,10,20,10,6,6,12,9,3,6,11,5,8,11,11,3,20,10.09375,65.2
Polar,binary,6723.jpg,250,503,610,519,677,695,702,712,486,572,559,564,416,638,316,457,345,362,622,691,467,415,422,494,512,315,337,384,422,482,518,623,250,712,502.71875,65.2
Polar,mwa,6723.jpg,30,25,39,32,41,44,44,42,37,47,48,56,42,32,9,42,11,13,36,46,47,11,27,31,24,20,14,21,27,32,33,35,9,56,32.4375,65.2
Polar,subseq,6722.jpg,201,253,278,301,361,200,209,223,251,123,285,286,313,328,335,143,155,117,192,189,379,221,237,73,232,130,154,175,190,218,251,274,73,379,227.40625,93.4
Polar,peaks,6722.jpg,23,24,25,28,24,14,16,19,18,5,23,24,19,20,31,3,7,6,4,6,26,7,11,5,11,7,7,8,10,7,12,13,3,31,14.46875,93.4
Polar,binary,6722.jpg,536,586,598,648,718,477,476,491,518,404,576,651,627,635,708,244,278,252,329,328,701,374,432,246,417,283,313,340,338,417,503,589,244,718,469.78125,93.4
Polar,mwa,6722.jpg,81,86,75,97,82,72,89,78,78,43,77,97,82,100,122,17,17,21,13,16,125,17,33,30,14,32,28,30,32,32,30,50,13,125,56.125,93.4
Polar,subseq,6690.jpg,187,182,262,303,335,153,183,367,219,304,268,273,263,303,119,139,182,204,209,282,313,308,198,205,224,95,173,175,221,259,256,277,95,367,232.53125,104.2
Polar,peaks,6690.jpg,18,22,25,23,21,7,6,27,9,22,16,19,13,19,5,5,7,8,6,11,14,13,3,5,7,7,9,9,12,16,16,13,3,27,12.90625,104.2
Polar,binary,6690.jpg,387,560,599,660,710,345,394,785,442,607,591,591,491,620,261,308,336,345,344,518,568,562,318,356,347,272,364,359,404,472,523,601,261,785,470.0,104.2
Polar,mwa,6690.jpg,61,110,116,106,102,25,30,114,28,73,63,68,48,60,21,23,19,13,24,50,49,45,21,26,16,24,31,32,33,31,34,45,13,116,48.15625,104.2
Polar,subseq,6725.jpg,107,134,177,150,191,204,255,232,194,179,191,218,263,279,312,320,297,353,395,333,360,399,408,310,355,412,258,271,274,282,341,152,107,412,268.9375,83.2
Polar,peaks,6725.jpg,0,0,0,1,1,0,0,3,0,0,1,0,1,1,0,1,3,3,6,2,4,3,4,5,6,8,1,1,3,2,4,1,0,8,2.03125,83.2
Polar,binary,6725.jpg,159,178,220,198,267,239,280,284,260,260,253,282,326,348,383,383,373,427,479,428,453,464,486,436,470,525,320,333,348,354,424,195,159,525,338.59375,83.2
Polar,mwa,6725.jpg,4,2,3,3,2,2,5,12,2,3,4,1,1,2,1,1,17,6,20,3,5,5,11,13,18,22,9,6,13,12,7,4,1,22,6.84375,83.2
Polar,subseq,6724.jpg,111,245,164,170,332,218,211,209,230,251,132,297,298,206,144,346,194,369,199,104,359,216,230,75,247,150,164,174,207,248,262,324,75,369,221.4375,73.4
Polar,peaks,6724.jpg,11,23,12,14,25,29,21,24,29,28,13,30,35,21,15,35,17,36,24,7,34,23,22,5,23,9,15,9,10,17,25,29,5,36,20.9375,73.4
Polar,binary,6724.jpg,212,596,571,567,728,437,461,466,503,542,436,663,608,450,348,661,389,732,465,289,769,466,472,289,501,324,355,383,425,498,567,662,212,769,494.84375,73.4
Polar,mwa,6724.jpg,48,107,95,97,107,103,111,116,108,108,93,112,153,102,51,144,52,98,105,34,118,87,88,34,84,47,38,44,42,69,72,94,34,153,86.28125,73.4
Polar,subseq,6693.jpg,34,58,74,82,89,105,93,121,111,134,137,167,111,213,198,109,254,130,102,301,157,183,179,304,205,325,226,252,170,208,239,272,34,325,166.96875,109.2
Polar,peaks,6693.jpg,5,5,7,13,13,12,12,17,18,22,13,19,8,25,17,8,28,9,12,32,14,13,11,36,13,30,12,14,14,23,30,37,5,37,16.9375,109.2
Polar,binary,6693.jpg,73,122,144,161,195,204,204,210,269,286,318,551,259,589,459,270,621,410,256,602,342,429,419,589,423,630,444,454,355,419,467,584,73,630,367.4375,109.2
Polar,mwa,6693.jpg,17,32,34,32,50,43,45,44,76,81,69,122,56,108,56,54,120,56,55,118,61,71,54,106,70,93,53,66,52,57,89,100,17,122,66.875,109.2
Polar Pith,subseq,6689.jpg,139,162,196,178,129,211,236,161,233,232,228,239,142,280,340,364,376,390,415,326,439,432,475,265,243,216,211,304,204,370,402,163,129,475,271.90625,113.8
Polar Pith,peaks,6689.jpg,9,9,7,10,7,13,14,9,13,10,11,14,12,20,40,23,26,29,26,23,47,41,51,27,20,19,17,27,13,36,35,14,7,51,21.0,113.8
Polar Pith,binary,6689.jpg,187,188,254,214,199,276,286,221,270,295,269,291,317,352,415,436,482,463,526,433,493,556,583,334,297,286,276,381,262,480,518,199,187,583,344.96875,113.8
Polar Pith,mwa,6689.jpg,28,22,24,38,32,34,30,29,30,32,39,52,54,52,85,62,76,80,69,76,121,110,122,61,48,50,53,83,47,107,105,37,22,122,59.0,113.8
Polar Pith,subseq,6683.jpg,104,76,142,165,173,110,198,145,218,218,250,158,288,289,318,220,359,263,260,203,220,152,188,200,84,148,171,191,225,261,252,297,76,359,204.5625,106.2
Polar Pith,peaks,6683.jpg,13,4,18,22,20,7,23,10,26,25,32,20,27,36,26,27,31,31,34,14,13,7,8,13,2,10,15,7,14,23,16,27,2,36,18.78125,106.2
Polar Pith,binary,6683.jpg,256,227,305,312,339,262,402,301,459,559,596,534,636,664,699,563,737,567,597,386,427,359,408,409,326,349,405,406,464,501,579,652,227,737,458.9375,106.2
Polar Pith,mwa,6683.jpg,45,43,57,69,65,32,69,41,95,124,128,94,113,123,126,133,115,141,131,51,50,42,46,50,44,54,53,38,60,63,72,86,32,141,76.65625,106.2
Polar Pith,subseq,6721.jpg,132,159,189,220,265,267,301,359,400,402,445,464,352,431,313,319,325,258,264,359,434,436,446,434,255,245,225,234,213,306,298,158,132,464,309.625,80.6
Polar Pith,peaks,6721.jpg,8,19,17,23,32,24,41,28,36,26,31,45,33,28,15,11,18,18,22,22,27,36,25,37,25,28,24,18,22,30,26,16,8,45,25.34375,80.6
Polar Pith,binary,6721.jpg,163,187,237,272,304,310,360,400,436,498,533,567,448,501,352,357,373,312,302,441,530,522,519,528,340,288,269,275,256,352,374,181,163,567,368.34375,80.6
Polar Pith,mwa,6721.jpg,32,42,44,59,54,62,82,69,67,67,87,101,83,73,40,33,32,35,34,43,73,90,64,83,58,51,64,44,35,66,62,44,32,101,58.53125,80.6
Polar Pith,subseq,6723.jpg,54,112,138,77,154,183,196,126,203,218,218,166,279,177,304,323,353,343,157,166,188,257,75,248,109,120,128,157,195,208,234,267,54,353,191.65625,65.2
Polar Pith,peaks,6723.jpg,3,2,3,2,5,8,7,8,3,8,6,12,12,9,13,16,18,20,6,5,7,8,1,9,2,4,1,6,8,5,8,9,1,20,7.3125,65.2
Polar Pith,binary,6723.jpg,157,243,299,226,318,344,379,274,406,446,429,337,621,546,635,689,710,705,318,346,357,530,207,569,225,268,275,307,365,410,485,564,157,710,405.9375,65.2
Polar Pith,mwa,6723.jpg,19,19,20,8,21,24,28,28,30,30,28,29,37,27,51,44,50,51,19,24,12,36,13,53,11,19,10,23,23,23,30,53,8,53,27.90625,65.2
Polar Pith,subseq,6722.jpg,72,63,102,118,140,89,147,177,107,171,107,112,219,114,285,208,99,307,125,96,134,79,244,74,95,128,135,140,178,169,215,243,63,307,146.625,93.4
Polar Pith,peaks,6722.jpg,3,3,8,12,6,5,11,10,7,13,2,6,15,3,25,18,1,21,3,2,5,2,16,0,1,4,5,1,4,4,4,8,0,25,7.125,93.4
Polar Pith,binary,6722.jpg,187,163,228,250,250,188,307,340,202,370,178,189,469,184,660,619,156,685,184,159,178,168,632,162,188,218,246,262,272,322,401,458,156,685,296.09375,93.4
Polar Pith,mwa,6722.jpg,21,25,33,46,30,18,52,43,11,63,12,11,64,8,76,87,9,82,10,10,8,11,75,7,12,7,17,8,20,13,17,29,7,87,29.21875,93.4
Polar Pith,subseq,6690.jpg,70,228,242,298,218,133,295,190,341,373,363,292,328,367,190,160,202,118,293,113,169,287,306,135,316,171,205,259,305,309,261,229,70,373,242.6875,104.2
Polar Pith,peaks,6690.jpg,8,19,18,22,16,11,26,20,26,23,23,29,32,35,8,8,8,6,20,5,9,13,12,7,11,7,11,10,21,17,5,12,5,35,15.5625,104.2
Polar Pith,binary,6690.jpg,152,569,556,639,531,495,600,514,706,752,773,614,662,709,378,382,401,353,659,342,564,546,546,365,589,398,440,522,555,599,580,533,152,773,532.0,104.2
Polar Pith,mwa,6690.jpg,36,70,59,65,96,71,94,89,92,96,110,109,136,106,34,32,36,34,68,30,52,49,46,31,53,29,34,32,52,25,32,37,25,136,60.46875,104.2
Polar Pith,subseq,6725.jpg,82,114,133,181,181,209,239,283,290,294,285,282,308,439,381,407,280,346,221,262,353,196,303,331,179,203,195,160,154,251,266,118,82,439,247.6875,83.2
Polar Pith,peaks,6725.jpg,0,1,1,0,1,1,2,1,3,0,0,1,1,4,5,5,6,2,1,3,4,0,2,2,0,1,3,0,0,1,3,1,0,6,1.71875,83.2
Polar Pith,binary,6725.jpg,116,160,188,231,256,280,339,354,357,387,399,414,445,535,509,527,402,485,309,336,480,281,414,450,274,217,226,189,201,318,349,154,116,535,330.6875,83.2
Polar Pith,mwa,6725.jpg,3,6,8,7,9,10,6,8,9,11,7,8,4,10,15,21,24,19,3,9,18,5,19,23,9,8,3,3,4,3,12,4,3,24,9.625,83.2
Polar Pith,subseq,6724.jpg,88,103,158,173,104,187,222,105,221,123,87,140,242,154,154,159,157,272,309,287,284,267,85,302,109,117,138,164,173,197,212,247,85,309,179.375,73.4
Polar Pith,peaks,6724.jpg,14,8,22,25,11,18,26,11,23,10,7,6,25,15,13,16,9,32,32,28,35,31,7,26,6,6,10,12,8,14,15,21,6,35,16.9375,73.4
Polar Pith,binary,6724.jpg,223,280,325,360,263,367,417,240,460,268,204,296,493,295,297,289,286,687,714,597,602,684,204,707,245,256,285,326,358,403,463,542,204,714,388.625,73.4
Polar Pith,mwa,6724.jpg,55,57,97,95,52,95,96,34,103,30,34,34,104,48,42,30,42,132,123,132,145,166,30,138,31,33,33,33,36,54,65,79,30,166,71.1875,73.4
Polar Pith,subseq,6693.jpg,29,51,63,84,118,76,88,104,139,143,219,95,300,151,322,136,335,187,166,261,194,187,344,257,310,359,217,118,173,191,201,236,29,359,182.9375,109.2
Polar Pith,peaks,6693.jpg,4,7,10,10,16,12,9,19,18,18,22,7,30,11,27,17,30,17,19,32,19,18,49,23,31,30,17,13,24,27,19,20,4,49,19.53125,109.2
Polar Pith,binary,6693.jpg,107,156,172,180,242,208,207,264,276,302,550,225,623,263,657,329,752,368,340,657,397,394,749,579,678,767,463,239,297,346,400,537,107,767,397.625,109.2
Polar Pith,mwa,6693.jpg,23,39,31,37,69,44,36,63,54,64,112,40,112,52,117,68,122,82,81,163,83,85,162,101,112,112,73,39,50,54,60,69,23,163,75.28125,109.2
Sobel,subseq,6689.jpg,556,593,616,613,640,674,663,705,707,687,708,693,675,693,693,719,687,666,678,682,687,682,728,741,694,686,625,643,643,591,605,579,556,741,664.125,113.8
Sobel,peaks,6689.jpg,176,179,191,185,197,208,202,217,203,199,203,193,201,210,195,187,203,193,204,217,209,205,227,223,207,209,192,185,195,177,179,181,176,227,198.5,113.8
Sobel,binary,6689.jpg,552,577,600,598,636,645,604,644,637,614,614,601,597,608,614,613,623,591,599,610,617,607,656,678,637,639,584,598,603,575,588,565,552,678,610.125,113.8
Sobel,mwa,6689.jpg,247,269,270,273,277,286,291,299,302,287,265,268,276,271,294,279,284,274,278,308,288,291,308,313,326,295,280,299,270,289,293,279,247,326,285.28125,113.8
Sobel,subseq,6683.jpg,572,644,641,659,638,640,646,647,636,649,632,644,659,648,657,552,678,638,643,664,633,637,643,651,671,630,654,638,671,579,739,747,552,747,646.25,106.2
Sobel,peaks,6683.jpg,187,174,179,187,172,177,175,183,180,170,178,180,190,177,195,181,179,174,187,184,175,182,176,179,185,183,188,184,189,184,179,172,170,195,180.78125,106.2
Sobel,binary,6683.jpg,573,616,625,633,614,633,634,627,628,623,617,618,621,617,647,561,681,612,627,619,624,641,634,644,642,609,632,616,656,563,695,689,561,695,627.21875,106.2
Sobel,mwa,6683.jpg,262,228,276,241,250,249,255,255,248,252,254,261,246,248,256,235,267,261,262,265,237,246,253,261,247,249,257,263,254,254,260,250,228,276,253.1875,106.2
Sobel,subseq,6721.jpg,433,416,429,430,429,429,418,409,399,415,406,403,397,400,398,397,410,396,387,372,372,391,381,356,365,358,353,351,364,346,345,323,323,433,389.9375,80.6
Sobel,peaks,6721.jpg,84,82,76,73,74,73,66,74,69,79,84,75,87,87,60,71,65,73,76,73,66,69,66,68,77,66,59,65,70,65,61,59,59,87,71.625,80.6
Sobel,binary,6721.jpg,388,355,376,385,375,385,377,368,352,364,347,365,364,364,352,355,396,354,346,337,372,361,351,315,330,321,322,336,320,319,327,324,315,396,353.21875,80.6
Sobel,mwa,6721.jpg,86,100,89,92,89,94,80,88,95,90,91,83,119,105,70,92,93,108,92,86,88,92,93,89,83,84,89,86,84,69,80,76,69,119,89.21875,80.6
Sobel,subseq,6723.jpg,251,664,656,690,691,614,698,676,706,706,697,722,674,655,685,675,692,716,703,720,655,696,684,688,657,666,660,678,702,652,692,691,251,722,669.125,65.2
Sobel,peaks,6723.jpg,52,151,145,151,159,152,152,159,158,154,153,134,134,131,137,119,123,138,143,134,126,131,129,118,130,121,129,130,130,123,130,121,52,159,134.28125,65.2
Sobel,binary,6723.jpg,226,629,622,650,673,604,678,635,687,679,654,691,614,597,618,612,626,667,678,696,648,678,686,670,666,668,638,692,693,648,692,675,226,696,643.4375,65.2
Sobel,mwa,6723.jpg,64,176,198,188,193,186,189,194,180,184,169,177,184,154,153,145,168,154,180,158,159,149,146,152,151,172,165,148,168,162,144,161,64,198,164.71875,65.2
Sobel,subseq,6722.jpg,326,298,274,769,751,745,741,740,796,785,759,808,768,770,759,753,746,805,815,804,732,709,720,750,824,793,816,764,789,791,747,747,274,824,724.8125,93.4
Sobel,peaks,6722.jpg,66,64,59,183,178,176,181,186,176,174,182,186,179,176,190,191,176,183,177,158,176,169,179,170,177,179,200,182,176,178,163,163,59,200,167.28125,93.4
Sobel,binary,6722.jpg,317,271,250,686,667,640,658,683,688,702,681,715,711,686,701,712,683,741,747,742,717,680,712,717,775,754,746,766,730,749,706,706,250,775,669.96875,93.4
Sobel,mwa,6722.jpg,76,75,75,248,248,250,248,237,264,233,244,223,235,241,250,254,237,233,219,220,244,233,237,237,254,236,277,228,230,219,213,213,75,277,222.84375,93.4
Sobel,subseq,6690.jpg,659,463,470,458,477,586,566,562,587,580,117,608,75,559,548,555,556,570,539,551,533,551,534,573,567,524,550,556,547,555,543,533,75,659,520.375,104.2
Sobel,peaks,6690.jpg,196,123,133,123,138,184,175,173,179,184,31,184,19,169,170,172,173,178,176,171,161,154,169,165,172,155,168,177,169,159,162,166,19,196,157.125,104.2
Sobel,binary,6690.jpg,593,454,483,457,475,531,520,536,535,525,103,548,65,513,493,519,526,542,523,524,491,518,516,511,526,508,528,533,525,515,501,521,65,593,489.3125,104.2
Sobel,mwa,6690.jpg,297,185,180,189,205,250,259,276,271,282,51,283,34,275,264,249,254,251,259,253,256,239,256,253,234,239,252,261,251,250,235,238,34,297,235.34375,104.2
Sobel,subseq,6725.jpg,664,709,671,659,602,664,682,729,709,618,704,695,708,759,730,780,767,638,610,581,619,629,645,655,660,687,726,706,711,721,747,757,581,780,685.6875,83.2
Sobel,peaks,6725.jpg,94,100,92,88,87,89,95,89,87,90,88,92,95,86,86,91,93,85,73,59,74,65,74,66,72,69,67,77,72,69,78,66,59,100,81.5,83.2
Sobel,binary,6725.jpg,672,713,667,633,578,634,653,709,688,603,678,662,674,748,714,770,749,615,563,606,619,605,640,647,655,676,713,710,708,679,751,734,563,770,670.8125,83.2
Sobel,mwa,6725.jpg,84,82,78,66,95,82,78,74,87,88,67,86,96,83,88,78,80,72,58,58,67,66,64,63,52,54,47,54,58,57,67,55,47,96,71.375,83.2
Sobel,subseq,6724.jpg,322,595,648,685,699,665,638,663,722,687,622,735,675,699,668,675,430,657,650,618,612,658,689,686,699,629,658,666,436,453,459,466,322,735,620.75,73.4
Sobel,peaks,6724.jpg,108,182,191,194,191,188,181,184,204,189,179,191,194,192,180,162,134,157,163,172,179,170,162,164,175,173,182,179,127,149,130,126,108,204,170.375,73.4
Sobel,binary,6724.jpg,302,536,617,638,685,609,577,631,652,628,572,675,614,653,604,583,407,599,581,559,528,570,627,598,627,580,588,589,401,434,426,450,302,685,566.875,73.4
Sobel,mwa,6724.jpg,162,253,272,274,272,260,260,259,278,262,241,270,259,263,246,242,193,217,229,236,242,225,235,235,227,247,245,257,183,226,196,187,162,278,239.15625,73.4
Sobel,subseq,6693.jpg,658,587,537,518,505,507,465,456,234,219,242,218,287,255,187,253,166,222,199,293,199,196,172,170,169,252,223,96,178,176,152,58,58,658,282.78125,109.2
Sobel,peaks,6693.jpg,191,205,184,166,165,174,157,151,72,70,80,66,87,95,59,85,59,68,73,97,74,71,60,60,60,95,82,35,64,65,60,23,23,205,95.40625,109.2
Sobel,binary,6693.jpg,585,536,510,478,481,479,460,450,202,185,217,193,257,222,165,211,145,198,184,264,182,172,152,146,144,238,208,87,168,171,146,58,58,585,259.1875,109.2
Sobel,mwa,6693.jpg,289,282,257,244,252,262,227,245,103,101,121,87,129,130,82,135,85,101,102,154,96,101,93,84,83,139,125,50,103,97,83,33,33,289,139.84375,109.2
Sobel(blur),subseq,6689.jpg,511,547,580,557,580,608,595,629,603,609,611,584,595,610,612,609,579,587,583,592,613,588,641,637,603,626,587,577,570,544,579,526,511,641,589.75,113.8
Sobel(blur),peaks,6689.jpg,121,126,137,124,125,134,138,144,138,123,139,130,125,134,139,133,132,128,134,146,143,145,152,149,143,139,136,134,136,135,138,133,121,152,135.40625,113.8
Sobel(blur),binary,6689.jpg,523,552,560,538,573,576,561,587,575,556,566,550,551,536,550,540,555,535,536,547,555,563,597,614,583,595,558,550,560,526,554,522,522,614,557.625,113.8
