model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,binary,6723.jpg,63,514,530,514,548,537,537,563,564,550,581,566,529,496,491,498,517,511,530,565,536,560,518,506,508,500,531,559,522,505,554,557,63,581,517.5,65.2
Grayscale,mwa,6723.jpg,8,60,65,56,62,72,68,60,69,64,71,44,61,57,65,57,59,46,55,38,45,44,41,48,48,43,46,47,45,42,45,47,8,72,52.4375,65.2
Grayscale,subseq,6722.jpg,238,207,206,579,590,572,590,592,624,616,591,625,606,591,609,609,606,634,629,619,597,574,556,610,626,649,625,625,610,623,571,571,206,649,567.8125,93.4
Grayscale,peaks,6722.jpg,11,12,12,45,38,44,46,47,39,41,46,39,40,41,44,43,43,37,39,40,42,40,37,44,51,42,47,48,35,42,40,40,11,51,39.21875,93.4
Grayscale,binary,6722.jpg,219,196,184,527,529,536,535,546,538,550,556,581,579,559,592,584,563,586,566,594,593,572,556,569,574,610,565,596,569,585,566,566,184,610,532.53125,93.4
Grayscale,mwa,6722.jpg,23,27,28,88,91,85,93,88,103,85,101,86,82,78,79,86,87,73,77,68,88,71,76,93,95,83,90,96,85,85,81,81,23,103,79.75,93.4
Grayscale,subseq,6690.jpg,389,383,408,377,379,450,438,491,464,446,95,477,54,458,447,427,446,457,446,440,446,431,441,446,440,451,428,434,426,464,440,440,54,491,414.34375,104.2
Grayscale,peaks,6690.jpg,31,37,37,35,31,42,40,41,55,60,4,43,3,45,46,42,52,49,50,45,46,50,55,52,50,45,46,48,46,47,44,41,3,60,42.4375,104.2
Grayscale,binary,6690.jpg,389,395,417,394,371,417,392,452,447,424,90,448,48,420,407,413,428,427,433,430,413,430,434,433,429,432,429,409,424,437,427,419,48,452,398.6875,104.2
Grayscale,mwa,6690.jpg,80,86,86,77,87,109,118,121,123,121,22,107,19,127,119,117,110,107,116,114,113,104,109,108,109,99,104,107,100,109,101,102,19,127,100.96875,104.2
Grayscale,subseq,6725.jpg,370,482,485,567,454,462,412,470,473,475,492,487,533,495,492,534,524,563,533,404,412,383,453,465,474,447,474,447,443,447,455,513,370,567,472.5,83.2
Grayscale,peaks,6725.jpg,5,5,9,6,4,8,5,6,7,6,9,11,6,6,4,6,7,7,3,2,4,2,1,2,2,3,1,2,3,2,3,1,1,11,4.625,83.2
Grayscale,binary,6725.jpg,402,497,492,584,443,463,421,469,457,467,485,456,548,490,492,544,508,538,514,430,467,402,459,459,462,461,476,477,435,482,474,521,402,584,477.34375,83.2
Grayscale,mwa,6725.jpg,30,24,26,20,22,21,20,23,22,22,24,21,22,26,19,16,24,25,22,13,15,10,13,15,14,18,17,15,11,10,10,8,8,30,18.6875,83.2
Grayscale,subseq,6724.jpg,477,551,585,559,513,504,496,516,542,529,571,579,511,523,523,531,501,315,498,482,474,372,513,532,521,535,541,578,340,349,434,369,315,585,495.75,73.4
Grayscale,peaks,6724.jpg,60,57,66,59,60,56,63,62,55,52,62,58,58,48,44,44,43,31,53,42,50,48,52,61,47,60,53,52,38,31,51,46,31,66,51.9375,73.4
Grayscale,binary,6724.jpg,449,523,563,550,494,486,478,498,531,497,531,537,474,489,492,468,461,317,448,433,438,350,443,468,459,448,473,504,334,334,424,358,317,563,461.0,73.4
Grayscale,mwa,6724.jpg,113,106,116,115,117,119,101,127,115,102,110,108,115,104,95,99,85,77,97,103,99,94,95,109,99,115,108,99,72,79,108,91,72,127,102.875,73.4
Grayscale,subseq,6693.jpg,496,459,446,441,418,435,387,384,371,185,148,198,196,130,136,159,110,216,255,135,214,136,128,91,131,37,167,152,131,125,41,190,37,496,226.5,109.2
Grayscale,peaks,6693.jpg,55,64,58,53,65,66,58,54,57,22,22,30,33,17,24,23,14,26,38,20,39,24,21,14,22,5,32,33,23,25,6,37,5,66,33.75,109.2
Grayscale,binary,6693.jpg,461,412,406,402,398,407,392,389,376,158,134,188,180,122,135,147,92,203,225,125,204,126,112,80,112,30,151,140,137,125,41,185,30,461,212.34375,109.2
Grayscale,mwa,6693.jpg,133,128,130,130,116,105,119,116,99,50,42,85,65,46,52,55,39,60,90,48,70,53,45,30,41,9,58,48,46,50,7,65,7,133,69.6875,109.2
Polar,subseq,6689.jpg,37,178,217,274,68,285,244,297,317,235,305,346,376,386,429,358,418,436,499,361,424,457,494,371,380,303,281,330,249,380,230,177,37,499,316.9375,113.8
Polar,peaks,6689.jpg,6,15,20,29,9,19,18,22,24,17,30,30,37,35,38,32,39,43,43,34,50,51,60,40,37,31,29,33,17,34,18,16,6,60,29.875,113.8
Polar,binary,6689.jpg,41,227,282,324,309,348,339,385,408,312,365,429,446,492,540,458,511,518,588,446,507,537,561,509,467,381,343,419,304,500,287,208,41,588,399.71875,113.8
Polar,mwa,6689.jpg,12,50,49,52,62,45,68,58,65,57,91,86,96,103,100,88,83,118,86,86,111,120,144,118,101,81,80,84,66,94,55,48,12,144,79.90625,113.8
Polar,subseq,6683.jpg,213,283,281,315,193,243,216,230,292,135,281,331,324,157,177,193,211,386,393,228,92,241,250,258,142,154,187,220,237,271,274,303,92,393,240.96875,106.2
Polar,peaks,6683.jpg,18,27,29,31,21,29,21,30,43,12,27,38,38,11,14,16,21,38,51,17,6,18,22,20,9,7,13,15,24,24,26,33,6,51,23.40625,106.2
Polar,binary,6683.jpg,573,595,675,704,462,583,487,563,628,433,614,691,639,363,368,421,492,751,742,449,290,539,490,574,339,376,408,441,502,527,543,584,290,751,526.4375,106.2
Polar,mwa,6683.jpg,99,110,111,94,95,127,105,97,127,73,111,129,142,44,39,43,67,146,150,42,30,68,51,64,45,45,45,52,69,75,82,105,30,150,83.8125,106.2
Polar,subseq,6721.jpg,182,218,240,201,252,242,287,233,269,289,238,294,330,334,356,421,379,321,399,402,347,421,439,492,338,303,280,365,248,411,201,175,175,492,309.59375,80.6
Polar,peaks,6721.jpg,11,14,16,15,13,12,12,11,11,9,9,15,18,16,14,16,20,14,17,21,17,40,33,46,35,28,27,36,20,45,17,12,9,46,20.0,80.6
Polar,binary,6721.jpg,212,285,292,264,274,279,301,266,299,304,297,349,386,387,409,464,458,402,439,461,410,522,538,568,403,349,339,430,292,488,225,229,212,568,363.15625,80.6
Polar,mwa,6721.jpg,40,33,34,32,29,36,36,30,27,31,30,40,50,53,43,36,57,52,46,58,60,86,80,88,75,72,63,57,51,68,46,34,27,88,49.15625,80.6
Polar,subseq,6723.jpg,112,218,271,299,346,189,218,211,105,247,254,274,278,310,122,148,205,196,297,85,356,218,233,226,258,112,151,186,223,242,267,303,85,356,223.75,65.2
Polar,peaks,6723.jpg,7,9,9,11,12,13,7,9,4,9,14,15,9,15,6,4,14,6,13,0,15,8,12,12,10,3,1,13,6,10,13,11,0,15,9.375,65.2
Polar,binary,6723.jpg,250,523,584,615,653,448,524,490,385,497,592,520,571,553,285,302,465,349,638,237,690,391,508,462,534,307,339,366,411,464,529,582,237,690,470.75,65.2
Polar,mwa,6723.jpg,30,28,26,34,31,45,39,31,47,39,51,35,40,44,13,8,45,17,45,9,50,30,34,20,20,18,17,27,35,21,27,24,8,51,30.625,65.2
Polar,subseq,6722.jpg,183,244,292,321,192,236,238,249,123,271,276,323,314,133,155,206,191,359,350,205,106,208,226,227,255,131,160,177,179,210,251,274,106,359,227.03125,93.4
Polar,peaks,6722.jpg,15,20,21,25,16,20,21,16,5,25,19,27,22,6,6,14,7,25,29,7,6,5,13,10,9,4,10,9,11,12,12,13,4,29,14.375,93.4
Polar,binary,6722.jpg,531,548,651,663,455,500,582,544,404,627,566,667,613,255,250,444,309,723,725,355,249,353,413,359,435,261,317,329,350,406,503,589,249,725,468.0,93.4
Polar,mwa,6722.jpg,81,88,88,84,66,89,109,78,43,112,78,101,91,12,18,28,23,106,116,13,21,14,31,20,19,31,28,36,33,36,30,50,12,116,55.40625,93.4
Polar,subseq,6690.jpg,192,182,263,296,321,146,198,244,210,267,282,114,298,303,139,141,187,287,161,313,209,204,214,82,214,141,161,199,223,238,279,281,82,321,218.40625,104.2
Polar,peaks,6690.jpg,19,18,30,23,26,4,9,23,8,18,12,2,9,17,5,4,4,16,6,12,7,3,6,4,6,9,8,9,11,10,13,9,2,30,11.25,104.2
Polar,binary,6690.jpg,427,560,610,647,692,342,418,576,421,587,507,321,526,625,272,282,309,501,309,578,336,353,323,239,345,314,349,395,421,498,574,657,239,692,447.3125,104.2
Polar,mwa,6690.jpg,76,108,109,115,91,37,35,97,29,65,27,16,51,61,28,21,21,53,25,44,26,24,22,22,21,39,40,38,37,34,33,44,16,115,46.53125,104.2
Polar,subseq,6725.jpg,122,180,189,200,191,235,242,238,272,216,276,202,212,265,296,296,306,325,377,337,359,238,402,316,351,396,260,296,210,305,202,139,122,402,264.09375,83.2
Polar,peaks,6725.jpg,0,0,0,0,1,2,0,2,2,2,0,1,0,0,1,3,3,2,2,4,5,1,3,5,5,8,3,1,4,0,1,0,0,8,1.90625,83.2
Polar,binary,6725.jpg,156,217,233,243,267,269,274,290,314,250,342,288,281,331,376,358,367,408,464,444,479,357,445,428,460,519,331,341,293,385,236,187,156,519,332.28125,83.2
Polar,mwa,6725.jpg,2,1,3,2,2,4,5,2,13,2,2,2,4,1,1,12,8,2,7,7,9,9,4,18,18,20,10,6,10,6,8,1,1,20,6.28125,83.2
Polar,subseq,6724.jpg,182,223,283,321,218,360,202,229,234,263,146,285,304,335,170,142,200,372,199,233,356,249,257,88,255,141,175,187,233,244,288,346,88,372,241.25,73.4
Polar,peaks,6724.jpg,14,26,21,30,19,37,26,25,25,30,16,28,29,41,18,12,18,30,24,26,32,29,24,5,20,10,9,12,15,14,22,27,5,41,22.3125,73.4
Polar,binary,6724.jpg,629,570,656,693,596,744,474,473,521,629,429,571,647,643,369,328,400,721,465,438,709,477,500,292,497,338,382,400,452,501,622,712,292,744,527.4375,73.4
Polar,mwa,6724.jpg,79,123,92,93,91,105,111,116,117,104,96,133,102,141,42,44,58,103,105,79,122,93,77,39,72,41,41,56,42,63,75,107,39,141,86.3125,73.4
Polar,subseq,6693.jpg,46,61,70,41,101,68,81,99,111,122,271,163,157,121,340,187,247,264,298,133,153,287,179,327,219,202,238,103,169,232,254,315,41,340,176.84375,109.2
Polar,peaks,6693.jpg,4,6,7,4,16,8,11,13,15,16,30,10,12,11,40,10,26,28,22,8,11,27,15,26,15,14,14,6,18,23,32,36,4,40,16.6875,109.2
Polar,binary,6693.jpg,88,141,142,163,173,147,182,202,208,225,626,320,554,269,695,443,534,625,530,385,326,602,351,588,392,421,428,286,345,419,487,656,88,695,373.53125,109.2
Polar,mwa,6693.jpg,17,29,40,33,40,39,50,42,49,44,120,58,111,47,130,60,76,116,75,56,57,102,59,69,62,71,52,44,62,70,82,99,17,130,64.40625,109.2
Polar Pith,subseq,6689.jpg,156,152,187,178,232,186,161,222,278,175,227,239,264,309,309,357,401,401,369,371,438,449,481,259,276,228,297,223,335,369,171,154,152,481,276.6875,113.8
Polar Pith,peaks,6689.jpg,12,13,11,10,11,10,7,9,16,10,12,20,21,22,22,20,26,25,27,32,50,47,53,25,24,17,32,24,31,39,16,9,7,53,21.96875,113.8
Polar Pith,binary,6689.jpg,187,190,238,214,276,238,216,282,302,233,276,297,333,366,399,442,519,518,475,444,523,549,588,303,338,290,382,269,426,463,211,192,187,588,343.09375,113.8
Polar Pith,mwa,6689.jpg,32,31,26,38,29,25,31,35,35,41,41,42,44,51,69,73,91,86,72,111,116,125,129,50,55,48,76,51,82,98,32,32,25,129,59.28125,113.8
Polar Pith,subseq,6683.jpg,114,72,136,155,205,114,215,231,152,248,161,271,298,177,236,347,241,290,177,221,171,158,225,77,138,174,194,202,238,276,291,341,72,347,204.5625,106.2
Polar Pith,peaks,6683.jpg,10,5,15,16,21,12,19,25,13,25,17,36,32,15,27,35,30,38,14,15,15,8,16,4,9,13,15,13,20,25,21,27,4,38,18.9375,106.2
Polar Pith,binary,6683.jpg,271,235,301,323,353,275,403,464,317,589,538,618,691,342,530,732,577,619,358,416,355,352,442,328,345,387,422,436,485,564,646,718,235,732,451.0,106.2
Polar Pith,mwa,6683.jpg,59,37,64,65,85,41,82,75,49,129,111,122,119,46,105,132,125,129,45,43,39,34,45,35,50,43,43,51,73,78,92,106,34,132,73.5,106.2
Polar Pith,subseq,6721.jpg,151,160,204,221,279,278,326,371,416,375,447,361,499,396,402,313,310,333,256,420,362,411,424,408,268,260,261,227,310,327,194,155,151,499,316.40625,80.6
Polar Pith,peaks,6721.jpg,12,18,23,22,37,33,29,28,35,25,38,27,40,34,26,15,16,18,16,24,22,28,28,30,25,28,23,24,36,30,19,14,12,40,25.71875,80.6
Polar Pith,binary,6721.jpg,180,192,238,276,309,323,392,428,456,456,539,466,593,475,481,352,358,418,295,517,435,494,529,507,318,282,312,253,361,393,232,176,176,593,376.125,80.6
Polar Pith,mwa,6721.jpg,45,47,61,63,67,68,74,76,59,58,89,64,82,97,59,40,37,45,37,70,56,64,67,76,63,54,60,42,79,57,38,39,37,97,60.40625,80.6
Polar Pith,subseq,6723.jpg,54,85,129,142,150,90,177,181,133,202,167,230,247,184,291,335,163,119,148,154,239,182,75,254,106,115,138,156,184,208,234,265,54,335,173.03125,65.2
Polar Pith,peaks,6723.jpg,3,5,3,7,3,2,4,5,5,5,8,5,8,12,12,18,3,4,7,9,6,5,1,9,2,5,1,2,6,5,8,11,1,18,5.90625,65.2
Polar Pith,binary,6723.jpg,157,224,277,288,302,241,336,408,296,422,313,468,615,363,644,649,535,263,315,322,589,359,207,566,213,255,261,302,360,410,485,581,157,649,375.8125,65.2
Polar Pith,mwa,6723.jpg,19,15,19,20,27,21,36,28,31,25,22,32,43,26,49,56,31,15,19,14,38,27,13,47,9,18,15,20,26,23,30,57,9,57,27.21875,65.2
Polar Pith,subseq,6722.jpg,74,105,120,138,77,143,155,113,169,111,199,116,87,217,132,265,284,115,320,130,186,84,265,80,104,126,145,147,178,169,211,247,74,320,156.625,93.4
Polar Pith,peaks,6722.jpg,6,5,8,10,6,7,10,4,12,6,12,3,1,14,4,22,28,2,19,3,13,1,15,3,4,4,2,2,4,4,3,7,1,28,7.625,93.4
Polar Pith,binary,6722.jpg,172,221,235,250,169,279,317,214,364,177,420,174,154,504,203,640,654,167,672,203,592,159,646,164,188,215,243,240,272,322,398,474,154,672,315.6875,93.4
Polar Pith,mwa,6722.jpg,22,29,31,33,16,39,45,12,70,16,68,11,7,63,5,84,92,10,83,6,93,7,71,11,17,9,14,8,20,13,20,28,5,93,32.90625,93.4
Polar Pith,subseq,6690.jpg,105,213,247,288,202,247,339,306,346,218,375,272,331,367,174,192,217,286,245,113,250,301,236,261,179,199,241,282,296,298,246,198,105,375,252.1875,104.2
Polar Pith,peaks,6690.jpg,8,11,20,20,20,21,22,24,17,13,21,29,35,35,8,8,11,18,13,5,11,11,12,10,13,7,8,15,17,11,12,10,5,35,15.5,104.2
Polar Pith,binary,6690.jpg,205,523,557,627,528,568,687,665,745,527,760,594,669,709,393,392,418,656,620,342,510,579,540,586,393,438,469,526,583,586,540,493,205,760,544.625,104.2
Polar Pith,mwa,6690.jpg,28,59,60,59,83,94,86,105,94,76,115,96,131,106,32,32,35,73,64,30,52,33,54,48,39,36,24,46,43,34,42,34,24,131,60.71875,104.2
Polar Pith,subseq,6725.jpg,95,118,151,181,202,195,249,261,301,292,301,305,343,421,358,295,406,315,358,235,210,260,295,309,186,187,154,237,255,170,257,132,95,421,251.0625,83.2
Polar Pith,peaks,6725.jpg,0,0,1,1,1,1,2,1,1,0,1,1,3,6,5,6,8,5,5,1,0,0,2,3,1,1,2,2,4,1,2,1,0,8,2.125,83.2
Polar Pith,binary,6725.jpg,137,162,210,247,247,278,322,321,367,370,417,435,454,533,489,407,542,435,466,321,285,360,383,445,287,210,167,267,347,209,337,155,137,542,331.625,83.2
Polar Pith,mwa,6725.jpg,2,4,3,7,9,9,10,5,8,13,7,6,4,5,17,16,14,17,16,10,4,10,17,16,17,7,3,9,15,7,9,4,2,17,9.375,83.2
Polar Pith,subseq,6724.jpg,139,156,173,89,177,204,226,123,127,129,66,154,237,147,168,142,291,224,285,315,217,70,285,304,112,142,141,161,178,187,206,245,66,315,181.875,73.4
Polar Pith,peaks,6724.jpg,16,20,25,14,15,23,27,11,13,11,3,8,26,9,15,8,33,20,30,36,24,7,35,24,9,8,9,11,12,15,15,16,3,36,17.125,73.4
Polar Pith,binary,6724.jpg,309,326,360,258,370,408,450,246,289,268,194,303,519,281,315,311,711,638,600,726,630,208,695,677,247,295,297,316,350,410,468,552,194,726,407.09375,73.4
Polar Pith,mwa,6724.jpg,93,87,95,59,92,104,100,34,55,39,31,38,115,37,41,42,138,133,137,140,113,34,165,131,29,44,39,29,41,54,58,78,29,165,75.78125,73.4
Polar Pith,subseq,6693.jpg,72,103,111,57,68,106,93,128,109,215,279,114,138,326,162,64,407,147,179,329,207,315,203,251,312,232,124,152,174,204,254,161,57,407,181.125,109.2
Polar Pith,peaks,6693.jpg,12,15,16,6,7,13,13,22,14,18,29,11,11,36,19,6,41,20,16,43,19,41,15,20,27,17,16,20,20,25,20,17,6,43,19.53125,109.2
Polar Pith,binary,6693.jpg,176,193,223,198,212,258,249,277,287,549,611,232,276,673,321,192,784,368,396,749,677,722,434,607,664,509,240,282,339,419,542,528,176,784,412.09375,109.2
Polar Pith,mwa,6693.jpg,37,30,59,48,40,68,69,64,55,102,123,41,58,117,73,34,188,73,67,169,126,154,79,107,130,86,41,45,47,80,64,82,30,188,79.875,109.2
Sobel,subseq,6689.jpg,568,613,618,629,679,643,688,687,685,622,698,679,686,691,705,679,691,695,693,675,688,682,653,728,703,707,716,620,613,569,596,621,568,728,663.125,113.8
Sobel,peaks,6689.jpg,185,192,188,190,199,197,210,208,209,175,198,185,187,186,209,202,205,222,212,210,204,205,209,214,211,213,229,202,181,174,182,198,174,229,199.71875,113.8
Sobel,binary,6689.jpg,552,601,590,610,635,590,654,633,629,564,625,589,599,595,607,604,608,622,615,598,617,607,599,650,664,657,661,598,584,562,571,611,552,664,609.40625,113.8
Sobel,mwa,6689.jpg,266,269,279,287,292,262,290,312,304,259,289,274,261,282,298,276,286,293,286,291,294,291,292,316,313,289,326,286,280,275,270,281,259,326,286.53125,113.8
Sobel,subseq,6683.jpg,591,641,639,644,645,640,645,636,627,627,632,632,632,639,648,663,663,638,643,657,653,641,655,651,676,669,651,638,596,676,632,747,591,747,645.84375,106.2
Sobel,peaks,6683.jpg,180,179,175,180,166,177,189,180,177,177,176,185,177,179,177,178,188,174,187,182,190,175,174,179,188,179,176,184,186,186,184,172,166,190,179.875,106.2
Sobel,binary,6683.jpg,563,625,627,633,623,633,627,628,623,623,623,611,614,611,617,634,651,612,627,611,650,605,633,644,645,629,634,616,569,641,582,689,563,689,623.53125,106.2
Sobel,mwa,6683.jpg,244,276,250,253,256,249,251,248,255,255,238,258,244,247,248,258,247,261,262,263,235,246,254,261,250,247,251,263,263,266,259,250,235,276,253.375,106.2
Sobel,subseq,6721.jpg,417,419,434,417,396,418,426,428,428,424,421,392,404,410,408,405,409,399,410,391,396,395,401,392,365,363,368,366,351,366,359,329,329,434,397.09375,80.6
Sobel,peaks,6721.jpg,83,86,79,77,71,75,70,70,84,73,69,84,76,74,85,70,79,65,65,77,73,71,70,73,64,78,69,71,65,67,67,62,62,86,73.1875,80.6
Sobel,binary,6721.jpg,387,373,389,375,360,360,388,373,364,388,374,343,372,364,358,363,366,368,396,345,354,359,377,370,343,312,340,333,336,332,349,310,310,396,360.03125,80.6
Sobel,mwa,6721.jpg,108,104,89,85,85,81,87,84,96,90,82,95,75,85,93,79,90,84,93,79,108,97,83,92,92,75,98,85,86,77,90,80,75,108,88.34375,80.6
Sobel,subseq,6723.jpg,84,617,686,630,705,655,657,692,674,699,708,708,681,679,655,677,695,716,703,718,655,696,660,688,639,666,671,684,675,652,692,691,84,718,659.625,65.2
Sobel,peaks,6723.jpg,21,134,148,146,151,154,146,163,151,160,155,130,147,148,131,139,120,138,143,133,126,131,124,118,137,121,132,130,131,123,130,123,21,163,133.875,65.2
Sobel,binary,6723.jpg,79,602,651,606,687,627,636,686,660,679,682,673,633,641,597,612,623,667,678,714,648,678,653,670,636,668,679,684,664,648,692,685,79,714,638.6875,65.2
Sobel,mwa,6723.jpg,28,179,190,173,191,179,182,196,183,181,181,158,191,180,154,176,162,154,180,158,159,149,151,152,160,172,155,162,161,162,144,151,28,196,164.1875,65.2
Sobel,subseq,6722.jpg,326,298,274,769,751,745,741,740,796,785,759,808,768,770,759,753,746,805,815,804,732,709,720,750,824,793,816,764,789,791,747,747,274,824,724.8125,93.4
Sobel,peaks,6722.jpg,66,64,59,183,178,176,181,186,176,174,182,186,179,176,190,191,176,183,177,158,176,169,179,170,177,179,200,182,176,178,163,163,59,200,167.28125,93.4
Sobel,binary,6722.jpg,317,271,250,686,667,640,658,683,688,702,681,715,711,686,701,712,683,741,747,742,717,680,712,717,775,754,746,766,730,749,706,706,250,775,669.96875,93.4
Sobel,mwa,6722.jpg,76,75,75,248,248,250,248,237,264,233,244,223,235,241,250,254,237,233,219,220,244,233,237,237,254,236,277,228,230,219,213,213,75,277,222.84375,93.4
Sobel,subseq,6690.jpg,475,484,450,458,466,552,558,562,609,572,121,608,75,559,548,555,556,570,560,551,546,547,554,525,567,524,550,547,536,555,546,534,75,609,513.125,104.2
Sobel,peaks,6690.jpg,136,132,122,123,139,170,175,173,182,184,30,184,19,169,170,172,173,178,169,171,167,156,171,153,172,155,168,169,168,159,165,169,19,184,154.46875,104.2
Sobel,binary,6690.jpg,467,467,460,457,460,519,525,536,542,537,103,548,65,513,493,519,526,542,527,524,520,516,524,501,526,508,528,525,525,515,512,515,65,548,485.78125,104.2
Sobel,mwa,6690.jpg,212,190,182,189,196,245,251,276,259,266,48,283,34,275,264,249,254,251,240,253,256,247,242,247,234,239,252,251,254,250,226,242,34,283,229.90625,104.2
Sobel,subseq,6725.jpg,524,598,655,752,611,681,625,682,655,696,723,656,722,699,731,760,726,783,766,648,659,646,665,669,681,677,726,715,725,705,735,749,524,783,688.90625,83.2
Sobel,peaks,6725.jpg,92,86,97,93,89,85,97,92,88,89,90,92,94,86,89,88,91,100,80,55,68,72,66,74,65,81,67,66,69,71,76,79,55,100,82.09375,83.2
Sobel,binary,6725.jpg,512,594,674,752,577,640,589,676,623,671,696,625,708,685,702,750,689,764,730,637,660,618,665,678,697,679,713,707,675,687,712,729,512,764,672.3125,83.2
Sobel,mwa,6725.jpg,102,87,82,97,81,81,93,80,85,83,84,101,87,86,75,74,71,77,73,70,62,57,47,57,61,69,47,53,51,52,51,52,47,102,72.75,83.2
Sobel,subseq,6724.jpg,591,669,727,696,665,635,621,642,718,675,687,734,648,647,689,684,675,430,618,613,633,423,675,652,700,658,636,712,438,449,498,454,423,734,624.75,73.4
Sobel,peaks,6724.jpg,171,187,196,198,188,179,181,191,195,190,189,190,177,180,178,176,157,125,172,165,173,129,171,176,174,182,175,173,125,122,148,136,122,198,170.90625,73.4
Sobel,binary,6724.jpg,560,632,704,660,609,600,557,600,667,615,646,679,613,582,622,591,605,399,559,548,559,405,602,562,619,588,572,627,410,429,499,412,399,704,572.875,73.4
Sobel,mwa,6724.jpg,226,266,270,266,260,252,262,259,271,242,275,248,253,257,237,222,213,181,236,226,230,180,231,241,233,245,241,243,176,177,232,197,176,275,235.875,73.4
Sobel,subseq,6693.jpg,658,603,534,523,520,530,488,480,443,245,207,289,256,181,222,214,151,289,300,199,275,178,167,121,168,44,209,179,165,142,47,221,44,658,289.0,109.2
Sobel,peaks,6693.jpg,191,191,181,171,172,178,160,152,149,82,59,94,94,63,68,77,51,97,108,70,101,68,60,43,59,15,77,68,57,52,18,84,15,191,97.1875,109.2
Sobel,binary,6693.jpg,585,531,487,492,490,512,478,459,439,211,178,255,218,157,198,181,133,275,279,184,254,156,152,110,145,38,195,175,148,136,50,227,38,585,266.5,109.2
Sobel,mwa,6693.jpg,289,274,273,253,250,260,260,249,218,125,100,122,132,82,101,116,70,154,146,95,152,103,84,63,83,23,112,103,102,82,34,114,23,289,144.5,109.2
Sobel(blur),subseq,6689.jpg,514,563,568,590,603,561,597,612,618,555,598,562,587,600,607,581,584,608,611,603,582,588,587,621,638,652,646,558,554,519,520,557,514,652,585.75,113.8
Sobel(blur),peaks,6689.jpg,124,134,127,133,138,144,144,145,139,122,127,131,128,134,130,135,133,146,141,146,136,145,131,143,150,148,153,141,132,132,125,133,122,153,136.5625,113.8
Sobel(blur),binary,6689.jpg,511,547,540,565,580,548,573,588,591,523,551,537,544,558,550,527,548,562,550,550,553,563,548,601,629,608,625,536,546,523,510,559,510,629,557.625,113.8
