model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Grayscale,peaks,6711.jpg,7,9,8,6,6,7,7,6,7,5,8,0,0,1,1,4,0,9,5.125,93.0
Grayscale,binary,6711.jpg,197,263,258,175,229,204,168,219,207,213,235,24,33,44,47,91,24,263,162.9375,93.0
Grayscale,mwa,6711.jpg,9,10,10,11,8,14,11,14,7,17,12,4,5,3,5,10,3,17,9.375,93.0
Grayscale,subseq,6697.jpg,250,149,373,573,600,585,620,581,343,589,593,561,568,599,588,594,149,620,510.375,90.0
Grayscale,peaks,6697.jpg,17,14,43,63,57,61,58,56,37,54,50,56,47,58,61,60,14,63,49.5,90.0
Grayscale,binary,6697.jpg,228,140,358,541,567,547,589,525,298,518,511,512,499,546,548,564,140,589,468.1875,90.0
Grayscale,mwa,6697.jpg,33,39,86,134,131,127,141,141,89,130,155,150,133,125,131,134,33,155,117.4375,90.0
Grayscale,subseq,6720.jpg,407,464,502,421,426,420,465,386,452,432,406,412,441,479,419,437,386,502,435.5625,67.0
Grayscale,peaks,6720.jpg,33,32,34,33,33,32,28,30,30,30,38,36,26,36,38,41,26,41,33.125,67.0
Grayscale,binary,6720.jpg,405,435,465,385,392,378,421,371,400,398,377,381,396,419,397,424,371,465,402.75,67.0
Grayscale,mwa,6720.jpg,73,68,80,68,64,67,69,80,67,67,69,68,56,71,59,56,56,80,67.625,67.0
Grayscale,subseq,6708.jpg,24,425,422,417,50,426,505,446,498,105,93,404,412,425,430,468,24,505,346.875,84.0
Grayscale,peaks,6708.jpg,3,34,32,34,5,33,46,35,32,12,11,35,25,21,36,37,3,46,26.9375,84.0
Grayscale,binary,6708.jpg,18,417,435,415,42,416,510,445,480,101,82,369,371,396,410,400,18,510,331.6875,84.0
Grayscale,mwa,6708.jpg,7,64,73,79,18,56,80,76,82,28,32,67,73,79,91,94,7,94,62.4375,84.0
Grayscale,subseq,6682.jpg,295,292,318,305,224,312,242,254,247,380,180,114,68,95,65,74,65,380,216.5625,141.0
Grayscale,peaks,6682.jpg,31,33,39,32,32,31,34,18,30,38,19,12,7,13,9,14,7,39,24.5,141.0
Grayscale,binary,6682.jpg,271,287,340,314,213,331,253,234,249,370,188,110,62,94,55,69,55,370,215.0,141.0
Grayscale,mwa,6682.jpg,66,65,63,60,50,57,55,57,51,72,32,29,20,31,18,21,18,72,46.6875,141.0
Grayscale,subseq,6694.jpg,582,45,44,42,32,43,78,86,104,96,117,190,198,204,188,193,32,582,140.125,114.0
Grayscale,peaks,6694.jpg,73,7,5,6,3,5,10,12,13,14,14,25,25,18,18,22,3,73,16.875,114.0
Grayscale,binary,6694.jpg,535,43,43,39,30,43,78,85,92,101,105,166,181,174,168,177,30,535,128.75,114.0
Grayscale,mwa,6694.jpg,152,13,11,12,9,10,22,27,26,32,32,56,52,47,53,48,9,152,37.625,114.0
Grayscale,subseq,6681.jpg,553,558,494,474,501,454,377,233,163,267,103,137,192,181,172,251,103,558,319.375,114.0
Grayscale,peaks,6681.jpg,35,44,35,37,39,40,30,25,15,26,11,7,22,20,23,33,7,44,27.625,114.0
Grayscale,binary,6681.jpg,538,537,467,455,502,455,385,221,150,261,101,124,187,169,158,227,101,538,308.5625,114.0
Grayscale,mwa,6681.jpg,77,88,94,86,89,83,77,56,31,34,22,21,36,38,52,68,21,94,59.5,114.0
Grayscale,subseq,6726.jpg,641,643,587,606,582,525,514,14,460,427,538,433,551,541,470,471,14,643,500.1875,80.0
Grayscale,peaks,6726.jpg,42,45,36,36,33,40,37,1,69,60,77,62,84,89,70,76,1,89,53.5625,80.0
Grayscale,binary,6726.jpg,563,593,547,572,548,512,480,13,438,430,517,422,530,510,468,451,13,593,474.625,80.0
Grayscale,mwa,6726.jpg,76,76,66,72,71,75,72,2,112,126,129,106,134,150,122,124,2,150,94.5625,80.0
Grayscale,subseq,6686.jpg,353,519,550,483,549,545,576,568,569,556,577,546,514,519,550,526,353,577,531.25,248.0
Grayscale,peaks,6686.jpg,22,32,40,40,38,44,41,52,47,44,45,52,41,39,45,50,22,52,42.0,248.0
Grayscale,binary,6686.jpg,337,453,492,488,513,522,547,526,544,515,540,518,502,496,525,509,337,547,501.6875,248.0
Grayscale,mwa,6686.jpg,36,96,104,93,85,117,116,101,102,88,111,120,101,90,106,104,36,120,98.125,248.0
Grayscale,subseq,6692.jpg,160,9,70,95,90,342,149,164,406,162,386,440,181,451,465,173,9,465,233.9375,161.0
Grayscale,peaks,6692.jpg,4,0,2,5,4,25,6,10,14,7,15,16,15,22,23,14,0,25,11.375,161.0
Grayscale,binary,6692.jpg,162,12,65,93,91,336,149,177,422,148,413,463,175,488,475,188,12,488,241.0625,161.0
Grayscale,mwa,6692.jpg,12,4,7,14,14,41,14,22,35,23,30,37,32,34,41,35,4,41,24.6875,161.0
Grayscale,subseq,6719.jpg,552,485,494,467,498,500,518,499,486,535,503,499,510,512,487,524,467,552,504.3125,64.0
Grayscale,peaks,6719.jpg,39,28,31,33,34,31,35,29,32,35,35,32,36,43,35,35,28,43,33.9375,64.0
Grayscale,binary,6719.jpg,493,452,438,430,437,438,448,446,451,482,487,462,465,514,446,468,430,514,459.8125,64.0
Grayscale,mwa,6719.jpg,106,95,85,99,87,99,105,83,79,75,74,99,75,81,108,105,74,108,90.9375,64.0
Grayscale,subseq,6693.jpg,525,441,407,400,379,194,208,210,129,247,164,138,131,194,140,135,129,525,252.625,129.0
Grayscale,peaks,6693.jpg,56,54,53,57,57,26,40,33,17,40,26,22,21,37,29,28,17,57,37.25,129.0
Grayscale,binary,6693.jpg,465,433,393,366,372,172,194,190,106,224,148,117,110,171,142,127,106,465,233.125,129.0
Grayscale,mwa,6693.jpg,137,133,116,132,117,63,74,73,39,88,61,46,47,71,62,48,39,137,81.6875,129.0
Grayscale,subseq,6687.jpg,630,609,616,659,601,586,579,585,573,581,606,514,559,512,586,590,512,659,586.625,130.0
Grayscale,peaks,6687.jpg,67,58,65,71,60,67,58,69,72,72,78,59,61,61,77,63,58,78,66.125,130.0
Grayscale,binary,6687.jpg,575,529,554,576,532,531,526,529,524,515,528,492,491,460,563,558,460,576,530.1875,130.0
Grayscale,mwa,6687.jpg,146,136,153,143,157,138,153,144,162,163,141,142,155,135,145,133,133,163,146.625,130.0
Polar,subseq,6701.jpg,12,227,287,226,198,212,293,269,273,369,301,410,384,430,278,244,12,430,275.8125,90.0
Polar,peaks,6701.jpg,1,35,38,36,23,33,29,34,31,39,26,45,39,48,29,30,1,48,32.25,90.0
Polar,binary,6701.jpg,12,255,270,264,235,248,344,296,323,433,372,492,477,506,328,292,12,506,321.6875,90.0
Polar,mwa,6701.jpg,3,60,76,71,71,80,71,76,83,107,97,123,117,100,60,68,3,123,78.9375,90.0
Polar,subseq,6728.jpg,23,51,65,75,317,378,144,265,309,168,212,349,240,97,177,247,23,378,194.8125,101.0
Polar,peaks,6728.jpg,3,4,8,9,31,39,11,21,23,15,14,18,19,5,12,12,3,39,15.25,101.0
Polar,binary,6728.jpg,35,101,173,161,647,780,425,604,662,361,405,725,468,293,395,510,35,780,421.5625,101.0
Polar,mwa,6728.jpg,8,16,35,21,100,108,50,69,87,46,47,76,59,37,46,50,8,108,53.4375,101.0
Polar,subseq,6700.jpg,139,305,389,398,262,262,199,147,208,353,215,231,262,158,221,260,139,398,250.5625,117.0
Polar,peaks,6700.jpg,17,38,54,47,13,18,14,8,12,10,14,14,18,11,20,18,8,54,20.375,117.0
Polar,binary,6700.jpg,263,642,759,776,552,578,409,336,463,694,440,451,557,342,408,525,263,776,512.1875,117.0
Polar,mwa,6700.jpg,53,144,128,147,39,71,49,36,36,55,41,49,47,52,47,62,36,147,66.0,117.0
Polar,subseq,6717.jpg,191,259,332,205,245,259,301,126,328,106,78,220,233,172,213,278,78,332,221.625,81.0
Polar,peaks,6717.jpg,5,20,23,4,6,8,20,4,15,9,4,7,11,14,14,16,4,23,11.25,81.0
Polar,binary,6717.jpg,413,641,716,455,488,531,640,314,678,296,283,422,531,364,425,541,283,716,483.625,81.0
Polar,mwa,6717.jpg,21,119,102,21,24,22,67,41,43,51,42,36,35,30,44,51,21,119,46.8125,81.0
Polar,subseq,6688.jpg,84,216,193,244,236,305,221,252,291,356,197,213,214,267,185,267,84,356,233.8125,140.0
Polar,peaks,6688.jpg,5,27,31,33,34,37,23,21,17,26,15,16,20,21,20,30,5,37,23.5,140.0
Polar,binary,6688.jpg,186,448,451,480,602,647,490,520,568,656,403,427,499,539,381,503,186,656,487.5,140.0
Polar,mwa,6688.jpg,36,112,126,115,148,129,75,59,59,77,62,70,48,72,56,87,36,148,83.1875,140.0
Polar,subseq,6698.jpg,160,219,267,216,235,289,347,397,342,319,475,420,288,263,376,419,160,475,314.5,89.0
Polar,peaks,6698.jpg,11,16,23,12,17,24,19,23,30,27,32,47,32,36,40,42,11,47,26.9375,89.0
Polar,binary,6698.jpg,209,272,340,290,324,356,394,491,435,412,581,505,357,323,457,523,209,581,391.8125,89.0
Polar,mwa,6698.jpg,42,45,52,47,48,64,50,62,71,71,52,135,80,93,107,126,42,135,71.5625,89.0
Polar,subseq,6707.jpg,152,208,229,178,260,282,328,410,315,439,370,457,343,271,260,247,152,457,296.8125,93.0
Polar,peaks,6707.jpg,5,6,8,4,8,8,10,13,12,18,33,33,28,24,13,17,4,33,15.0,93.0
Polar,binary,6707.jpg,215,268,286,230,338,318,358,510,426,504,451,530,399,327,304,300,215,530,360.25,93.0
Polar,mwa,6707.jpg,17,23,28,20,27,32,27,48,45,46,78,78,42,38,37,37,17,78,38.9375,93.0
Polar,subseq,6713.jpg,117,269,333,215,233,279,313,157,200,113,239,263,126,187,213,303,113,333,222.5,92.0
Polar,peaks,6713.jpg,3,8,16,9,7,9,10,4,3,1,9,6,6,9,10,17,1,17,7.9375,92.0
Polar,binary,6713.jpg,243,637,702,464,472,644,642,328,367,291,432,476,302,382,453,638,243,702,467.0625,92.0
Polar,mwa,6713.jpg,11,39,37,16,26,35,34,9,14,17,13,16,30,36,42,61,9,61,27.25,92.0
Polar,subseq,6710.jpg,104,150,350,232,237,265,326,147,123,193,369,227,262,163,210,282,104,369,227.5,83.0
Polar,peaks,6710.jpg,6,16,36,9,20,11,23,5,5,5,17,20,20,10,13,22,5,36,14.875,83.0
Polar,binary,6710.jpg,225,546,721,496,576,560,623,319,268,381,695,507,541,360,429,575,225,721,488.875,83.0
Polar,mwa,6710.jpg,23,120,112,32,79,48,62,19,19,33,45,104,61,35,29,57,19,120,54.875,83.0
Polar,subseq,6711.jpg,31,245,276,233,230,260,283,151,167,188,346,84,256,156,191,257,31,346,209.625,93.0
Polar,peaks,6711.jpg,1,6,8,7,7,8,7,2,2,3,7,2,4,6,5,7,1,8,5.125,93.0
Polar,binary,6711.jpg,64,567,560,580,468,569,606,319,358,442,669,259,493,337,365,477,64,669,445.8125,93.0
Polar,mwa,6711.jpg,4,31,38,33,17,34,26,17,16,15,19,13,12,17,18,20,4,38,20.625,93.0
Polar,subseq,6697.jpg,6,10,59,106,257,292,394,243,309,126,198,249,262,184,257,296,6,394,203.0,90.0
Polar,peaks,6697.jpg,0,0,9,8,23,36,46,15,30,9,14,21,18,19,19,28,0,46,18.4375,90.0
Polar,binary,6697.jpg,7,18,111,194,595,638,749,513,670,317,460,450,536,382,512,597,7,749,421.8125,90.0
Polar,mwa,6697.jpg,1,1,30,34,97,141,128,57,85,76,58,71,63,61,67,101,1,141,66.9375,90.0
Polar,subseq,6720.jpg,161,302,389,218,223,268,279,193,204,220,235,249,281,151,189,249,151,389,238.1875,67.0
Polar,peaks,6720.jpg,10,25,38,20,23,25,28,22,13,27,25,23,28,13,11,20,10,38,21.9375,67.0
Polar,binary,6720.jpg,591,672,769,471,505,606,586,376,389,492,492,484,560,336,399,495,336,769,513.9375,67.0
Polar,mwa,6720.jpg,66,102,99,104,122,135,136,60,57,86,89,79,75,64,45,75,45,136,87.125,67.0
Polar,subseq,6708.jpg,68,253,330,195,245,262,277,164,301,218,239,248,98,174,229,288,68,330,224.3125,84.0
Polar,peaks,6708.jpg,10,29,45,9,20,17,24,10,23,19,15,19,5,10,9,14,5,45,17.375,84.0
Polar,binary,6708.jpg,122,585,693,461,484,572,640,348,702,414,464,503,271,356,499,642,122,702,484.75,84.0
Polar,mwa,6708.jpg,30,141,160,55,58,64,125,52,112,52,51,49,27,39,63,65,27,160,71.4375,84.0
Polar,subseq,6682.jpg,59,195,213,213,294,188,179,188,180,208,487,198,204,428,244,368,59,487,240.375,141.0
Polar,peaks,6682.jpg,4,7,8,13,19,21,17,18,19,18,24,16,21,48,21,30,4,48,19.0,141.0
Polar,binary,6682.jpg,85,260,265,283,367,233,233,235,233,238,587,256,262,523,335,476,85,587,304.4375,141.0
Polar,mwa,6682.jpg,10,24,16,34,53,60,55,58,61,69,53,56,69,99,62,56,10,99,52.1875,141.0
Polar,subseq,6694.jpg,80,235,291,242,335,115,329,442,411,414,234,472,313,282,263,444,80,472,306.375,114.0
Polar,peaks,6694.jpg,11,15,15,12,22,18,17,30,25,19,37,80,48,50,41,69,11,80,31.8125,114.0
Polar,binary,6694.jpg,89,292,337,319,383,120,409,510,519,523,276,535,381,316,314,522,89,535,365.3125,114.0
Polar,mwa,6694.jpg,26,33,40,32,43,37,37,75,52,58,83,195,130,106,97,177,26,195,76.3125,114.0
Polar,subseq,6681.jpg,35,91,272,131,253,165,402,170,190,160,212,221,248,160,246,154,35,402,194.375,114.0
Polar,peaks,6681.jpg,1,7,38,5,20,7,58,4,6,9,12,6,11,9,13,12,1,58,13.625,114.0
Polar,binary,6681.jpg,82,231,514,257,596,335,793,386,375,363,418,415,453,352,480,362,82,793,400.75,114.0
Polar,mwa,6681.jpg,13,30,105,20,110,21,154,20,30,18,25,28,39,28,44,55,13,154,46.25,114.0
Polar,subseq,6726.jpg,122,298,360,398,221,277,284,155,182,317,346,77,276,142,212,258,77,398,245.3125,80.0
Polar,peaks,6726.jpg,4,30,44,45,13,10,24,9,7,20,20,3,12,7,11,16,3,45,17.1875,80.0
Polar,binary,6726.jpg,299,645,737,793,495,555,629,343,368,684,702,268,518,331,427,518,268,793,519.5,80.0
Polar,mwa,6726.jpg,13,112,120,112,34,43,87,17,13,77,63,18,20,28,30,40,13,120,51.6875,80.0
Polar,subseq,6686.jpg,168,274,346,198,103,243,317,163,207,328,341,255,275,153,209,240,103,346,238.75,248.0
Polar,peaks,6686.jpg,6,27,26,3,2,8,21,9,13,16,10,13,15,15,10,14,2,27,13.0,248.0
Polar,binary,6686.jpg,610,651,735,455,382,501,667,333,405,652,671,495,552,358,416,514,333,735,524.8125,248.0
Polar,mwa,6686.jpg,37,96,89,32,9,47,65,32,35,48,49,24,24,42,44,54,9,96,45.4375,248.0
Polar,subseq,6692.jpg,8,32,41,58,67,93,97,70,187,196,268,137,344,260,208,249,8,344,144.6875,161.0
Polar,peaks,6692.jpg,1,0,3,5,5,6,5,5,9,8,14,5,19,8,10,11,0,19,7.125,161.0
Polar,binary,6692.jpg,26,68,98,123,128,203,205,212,557,478,565,331,729,533,443,576,26,729,329.6875,161.0
Polar,mwa,6692.jpg,3,6,5,8,12,21,13,18,55,34,33,19,56,23,31,27,3,56,22.75,161.0
Polar,subseq,6719.jpg,129,277,335,190,237,252,289,164,335,341,348,82,277,154,194,245,82,348,240.5625,64.0
Polar,peaks,6719.jpg,3,23,27,7,19,27,22,4,30,20,23,5,13,9,10,14,3,30,16.0,64.0
Polar,binary,6719.jpg,339,632,703,395,588,637,665,357,690,675,715,282,523,325,384,511,282,715,526.3125,64.0
Polar,mwa,6719.jpg,31,129,112,35,111,111,93,17,102,79,77,19,21,42,43,48,17,129,66.875,64.0
Polar,subseq,6693.jpg,40,78,104,114,161,250,339,218,263,284,157,199,327,245,180,251,40,339,200.625,129.0
Polar,peaks,6693.jpg,3,11,13,16,24,28,27,17,20,36,20,11,25,19,19,31,3,36,20.0,129.0
Polar,binary,6693.jpg,71,161,192,244,299,593,710,487,533,615,333,442,594,449,359,500,71,710,411.375,129.0
Polar,mwa,6693.jpg,21,53,49,64,76,136,133,66,63,136,72,61,87,52,66,82,21,136,76.0625,129.0
Polar,subseq,6687.jpg,87,282,329,249,240,274,190,196,320,179,332,349,227,166,196,277,87,349,243.3125,130.0
Polar,peaks,6687.jpg,7,27,44,24,24,34,15,12,32,10,38,41,15,22,27,36,7,44,25.5,130.0
Polar,binary,6687.jpg,285,619,700,613,508,552,394,375,614,387,623,633,420,331,405,523,285,700,498.875,130.0
Polar,mwa,6687.jpg,39,91,133,107,87,113,34,31,126,44,104,110,50,63,75,117,31,133,82.75,130.0
Polar Pith,subseq,6701.jpg,135,260,293,322,317,330,351,371,448,432,430,388,362,476,263,395,135,476,348.3125,90.0
Polar Pith,peaks,6701.jpg,13,24,33,39,43,40,46,65,59,53,46,42,35,46,28,33,13,65,40.3125,90.0
Polar Pith,binary,6701.jpg,184,301,363,378,392,400,431,456,555,509,507,482,433,578,311,453,184,578,420.8125,90.0
Polar Pith,mwa,6701.jpg,47,59,76,94,102,118,116,142,146,149,142,124,96,112,58,76,47,149,103.5625,90.0
Polar Pith,subseq,6728.jpg,4,144,118,83,103,116,221,81,141,65,280,76,301,135,184,195,4,301,140.4375,101.0
Polar Pith,peaks,6728.jpg,0,17,11,4,4,4,15,4,5,2,25,4,17,7,12,10,0,25,8.8125,101.0
Polar Pith,binary,6728.jpg,16,352,274,221,238,259,459,199,302,203,719,207,720,268,332,433,16,720,325.125,101.0
Polar Pith,mwa,6728.jpg,2,57,37,17,21,31,55,28,22,18,94,25,81,21,34,44,2,94,36.6875,101.0
Polar Pith,subseq,6700.jpg,113,336,192,228,159,178,259,208,307,329,242,271,147,191,244,313,113,336,232.3125,117.0
Polar Pith,peaks,6700.jpg,16,33,19,19,6,16,16,16,20,25,15,16,14,14,23,29,6,33,18.5625,117.0
Polar Pith,binary,6700.jpg,253,706,592,588,337,379,555,409,660,691,512,590,306,363,482,688,253,706,506.9375,117.0
Polar Pith,mwa,6700.jpg,57,122,79,74,31,36,70,48,68,65,42,53,38,48,59,116,31,122,62.875,117.0
Polar Pith,subseq,6717.jpg,142,291,215,344,283,172,91,65,296,136,182,222,136,202,246,303,65,344,207.875,81.0
Polar Pith,peaks,6717.jpg,8,15,10,23,27,15,9,4,12,7,9,10,8,12,20,16,4,27,12.8125,81.0
Polar Pith,binary,6717.jpg,605,709,629,758,654,380,274,255,573,523,530,539,300,390,477,634,255,758,514.375,81.0
Polar Pith,mwa,6717.jpg,42,94,99,68,101,41,31,41,35,52,57,53,28,39,49,60,28,101,55.625,81.0
Polar Pith,subseq,6688.jpg,44,137,130,204,253,168,343,292,277,332,149,236,89,141,258,374,44,374,214.1875,140.0
Polar Pith,peaks,6688.jpg,4,17,14,21,23,22,33,40,26,27,17,27,7,13,23,42,4,42,22.25,140.0
Polar Pith,binary,6688.jpg,93,362,385,450,621,533,743,611,599,686,357,538,306,341,464,711,93,743,487.5,140.0
Polar Pith,mwa,6688.jpg,16,81,81,85,103,118,121,127,83,65,80,88,54,56,63,93,16,127,82.125,140.0
Polar Pith,subseq,6698.jpg,141,223,259,315,372,391,419,427,463,412,372,398,283,247,357,201,141,463,330.0,89.0
Polar Pith,peaks,6698.jpg,14,24,21,32,35,39,30,38,42,45,22,19,21,27,34,22,14,45,29.0625,89.0
Polar Pith,binary,6698.jpg,185,261,324,394,426,495,500,517,556,492,501,512,325,303,457,242,185,556,405.625,89.0
Polar Pith,mwa,6698.jpg,54,64,64,83,90,87,85,99,94,132,66,62,60,75,87,58,54,132,78.75,89.0
Polar Pith,subseq,6707.jpg,120,192,210,298,340,360,404,462,353,454,314,393,300,241,305,211,120,462,309.8125,93.0
Polar Pith,peaks,6707.jpg,4,15,11,15,19,16,31,30,25,29,12,13,10,16,15,13,4,31,17.125,93.0
Polar Pith,binary,6707.jpg,180,258,282,362,432,465,516,568,453,558,386,525,364,274,360,251,180,568,389.625,93.0
Polar Pith,mwa,6707.jpg,35,57,57,68,58,55,65,68,73,74,52,62,32,41,24,24,24,74,52.8125,93.0
Polar Pith,subseq,6713.jpg,66,45,103,119,152,166,134,239,270,317,362,110,127,160,192,244,45,362,175.375,92.0
Polar Pith,peaks,6713.jpg,1,1,2,4,1,2,1,6,8,12,15,1,6,4,4,10,1,15,4.875,92.0
Polar Pith,binary,6713.jpg,160,130,213,256,286,343,222,577,623,649,771,251,289,341,402,525,130,771,377.375,92.0
Polar Pith,mwa,6713.jpg,3,1,10,8,10,13,8,38,32,53,57,13,19,21,26,39,1,57,21.9375,92.0
Polar Pith,subseq,6710.jpg,150,311,307,326,373,295,279,338,153,188,254,279,154,234,314,328,150,373,267.6875,83.0
Polar Pith,peaks,6710.jpg,10,24,27,25,25,24,18,22,10,10,12,20,13,17,26,26,10,27,19.3125,83.0
Polar Pith,binary,6710.jpg,544,675,708,735,769,629,630,703,368,557,501,661,383,463,598,673,368,769,599.8125,83.0
Polar Pith,mwa,6710.jpg,67,89,109,89,110,108,66,55,29,45,45,98,53,31,48,66,29,110,69.25,83.0
Polar Pith,subseq,6711.jpg,103,131,82,99,116,73,122,90,142,227,280,244,118,135,166,198,73,280,145.375,93.0
Polar Pith,peaks,6711.jpg,4,5,2,4,3,1,4,1,5,7,8,3,9,1,5,7,1,9,4.3125,93.0
Polar Pith,binary,6711.jpg,223,258,217,235,244,160,268,232,284,498,644,628,220,255,325,435,160,644,320.375,93.0
Polar Pith,mwa,6711.jpg,7,10,4,13,6,5,11,8,12,10,27,16,11,5,4,26,4,27,10.9375,93.0
Polar Pith,subseq,6697.jpg,44,57,83,95,114,183,103,120,196,298,115,120,145,181,254,300,44,300,150.5,90.0
Polar Pith,peaks,6697.jpg,3,1,2,2,4,14,6,2,7,24,4,4,4,10,22,24,1,24,8.3125,90.0
Polar Pith,binary,6697.jpg,128,133,166,202,255,411,197,226,474,662,265,316,328,409,477,651,128,662,331.25,90.0
Polar Pith,mwa,6697.jpg,10,10,7,7,14,71,8,14,30,101,14,26,40,45,62,71,7,101,33.125,90.0
Polar Pith,subseq,6720.jpg,142,176,191,83,163,233,255,267,218,214,78,294,118,142,165,191,78,294,183.125,67.0
Polar Pith,peaks,6720.jpg,10,21,14,3,14,18,16,22,19,18,8,22,8,8,16,15,3,22,14.5,67.0
Polar Pith,binary,6720.jpg,350,385,425,203,292,480,536,559,677,416,194,692,255,297,342,426,194,692,408.0625,67.0
Polar Pith,mwa,6720.jpg,67,88,90,28,53,118,124,132,130,49,36,125,34,49,65,67,28,132,78.4375,67.0
Polar Pith,subseq,6708.jpg,130,172,217,147,193,125,175,175,92,291,293,319,134,172,221,275,92,319,195.6875,84.0
Polar Pith,peaks,6708.jpg,16,10,10,10,16,6,9,11,4,22,23,16,8,10,8,16,4,23,12.1875,84.0
Polar Pith,binary,6708.jpg,251,413,457,374,589,285,369,348,249,641,712,678,293,344,454,633,249,712,443.125,84.0
