model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith,subseq,6705.jpg,202,326,403,439,293,340,246,410,327,272,310,229,313,355,387,321,202,439,323.3125,67.4
Polar Pith,peaks,6705.jpg,3,13,28,27,16,10,10,18,9,9,8,5,8,9,10,13,3,28,12.25,67.4
Polar Pith,binary,6705.jpg,301,410,499,534,375,428,312,519,394,353,381,324,394,443,445,400,301,534,407.0,67.4
Polar Pith,mwa,6705.jpg,32,67,77,95,44,41,22,55,19,21,23,19,25,21,33,36,19,95,39.375,67.4
Polar Pith,subseq,6709.jpg,28,69,113,130,132,141,105,123,71,282,277,329,91,124,140,190,28,329,146.5625,72.0
Polar Pith,peaks,6709.jpg,1,3,5,3,5,3,3,3,6,12,12,11,4,6,9,10,1,12,6.0,72.0
Polar Pith,binary,6709.jpg,44,170,225,244,351,298,333,332,159,579,603,722,213,241,318,427,44,722,328.6875,72.0
Polar Pith,mwa,6709.jpg,4,16,17,18,28,13,23,16,15,62,59,56,13,22,27,31,4,62,26.25,72.0
Polar Pith,subseq,6696.jpg,41,42,26,30,92,78,156,115,183,123,271,63,72,67,86,138,26,271,98.9375,65.0
Polar Pith,peaks,6696.jpg,3,0,0,1,4,2,8,2,9,5,11,3,4,2,7,8,0,11,4.3125,65.0
Polar Pith,binary,6696.jpg,79,93,68,77,212,208,359,280,426,319,514,120,132,156,222,338,68,514,225.1875,65.0
Polar Pith,mwa,6696.jpg,3,5,5,7,3,9,26,14,37,18,29,8,11,10,19,37,3,37,15.0625,65.0
Polar Pith,subseq,6695.jpg,64,106,116,119,158,150,209,249,268,343,361,174,164,261,321,117,64,361,198.75,67.0
Polar Pith,peaks,6695.jpg,1,2,0,2,1,1,7,4,4,6,9,12,11,24,25,1,0,25,6.875,67.0
Polar Pith,binary,6695.jpg,93,98,129,130,163,167,233,259,319,423,461,213,208,281,380,138,93,461,230.9375,67.0
Polar Pith,mwa,6695.jpg,4,2,1,8,2,9,11,10,6,9,22,35,23,52,64,8,1,64,16.625,67.0
Sobel,subseq,6702.jpg,699,696,666,672,714,671,655,699,729,721,742,741,702,739,702,721,655,742,704.3125,73.2
Sobel,peaks,6702.jpg,187,198,181,196,205,188,189,194,207,190,187,188,188,183,167,191,167,207,189.9375,73.2
Sobel,binary,6702.jpg,676,610,596,620,652,628,597,642,666,655,652,660,620,686,651,675,596,686,642.875,73.2
Sobel,mwa,6702.jpg,282,278,276,283,295,286,291,277,276,282,279,286,289,264,263,277,263,295,280.25,73.2
Sobel,subseq,6703.jpg,163,574,594,584,656,591,631,614,608,655,688,604,611,651,666,625,163,688,594.6875,75.6
Sobel,peaks,6703.jpg,39,144,146,147,160,146,155,166,146,149,156,153,155,154,147,164,39,166,145.4375,75.6
Sobel,binary,6703.jpg,159,535,547,519,604,546,558,544,545,597,607,552,550,587,606,554,159,607,538.125,75.6
Sobel,mwa,6703.jpg,52,190,188,191,201,209,196,204,200,195,191,215,211,221,210,215,52,221,193.0625,75.6
Sobel,subseq,6699.jpg,715,651,651,661,632,730,630,636,628,633,637,619,640,641,637,627,619,730,648.0,82.2
Sobel,peaks,6699.jpg,140,138,137,136,138,136,136,138,124,132,135,140,135,139,147,125,124,147,136.0,82.2
Sobel,binary,6699.jpg,654,564,596,594,567,655,577,573,564,585,594,576,566,562,569,562,562,655,584.875,82.2
Sobel,mwa,6699.jpg,181,188,180,168,171,168,174,150,145,165,157,167,179,182,164,172,145,188,169.4375,82.2
Sobel,subseq,6705.jpg,664,666,684,651,656,655,657,674,673,677,657,670,666,690,695,704,651,704,671.1875,67.4
Sobel,peaks,6705.jpg,154,142,146,147,149,158,153,158,155,164,162,163,159,164,163,159,142,164,156.0,67.4
Sobel,binary,6705.jpg,647,647,654,671,652,655,660,668,680,655,638,647,642,693,676,663,638,693,659.25,67.4
Sobel,mwa,6705.jpg,206,209,203,201,213,221,212,208,216,220,226,244,225,220,216,212,201,244,215.75,67.4
Sobel,subseq,6709.jpg,147,69,45,47,43,43,46,37,30,28,22,33,33,42,42,101,22,147,50.5,72.0
Sobel,peaks,6709.jpg,45,18,14,13,15,14,11,9,9,8,6,10,11,13,14,34,6,45,15.25,72.0
Sobel,binary,6709.jpg,149,67,42,48,39,43,39,34,27,26,23,29,33,41,40,102,23,149,48.875,72.0
Sobel,mwa,6709.jpg,59,35,22,23,20,20,18,13,13,10,11,18,18,18,21,50,10,59,23.0625,72.0
Sobel,subseq,6696.jpg,515,587,564,542,617,631,621,614,666,597,617,623,374,672,627,630,374,672,593.5625,65.0
Sobel,peaks,6696.jpg,133,142,150,149,175,181,186,188,188,188,177,176,100,179,170,185,100,188,166.6875,65.0
Sobel,binary,6696.jpg,481,562,537,502,616,629,590,608,644,588,607,627,567,651,622,629,481,651,591.25,65.0
Sobel,mwa,6696.jpg,195,189,190,210,283,270,282,274,287,262,294,267,236,266,265,264,189,294,252.125,65.0
Sobel,subseq,6695.jpg,566,589,530,566,614,635,651,673,684,683,679,679,724,666,680,623,530,724,640.125,67.0
Sobel,peaks,6695.jpg,146,145,131,133,157,145,132,143,145,162,152,161,154,136,143,140,131,162,145.3125,67.0
Sobel,binary,6695.jpg,567,583,538,564,591,597,592,606,633,627,639,641,687,632,629,608,538,687,608.375,67.0
Sobel,mwa,6695.jpg,185,203,178,164,218,195,152,174,172,185,188,190,178,171,170,174,152,218,181.0625,67.0
Canny,subseq,6702.jpg,220,201,189,199,201,202,198,204,203,207,192,205,203,183,169,188,169,220,197.75,73.2
Canny,peaks,6702.jpg,147,146,141,140,140,143,133,140,141,143,127,141,144,126,122,137,122,147,138.1875,73.2
Canny,binary,6702.jpg,543,513,506,508,526,524,497,515,506,509,482,502,495,475,484,493,475,543,504.875,73.2
Canny,mwa,6702.jpg,422,391,395,399,393,408,387,398,384,418,375,377,393,370,380,373,370,422,391.4375,73.2
Canny,subseq,6703.jpg,42,162,162,171,149,174,147,166,142,153,153,142,180,158,165,157,42,180,151.4375,75.6
Canny,peaks,6703.jpg,28,116,118,131,107,130,104,124,106,117,112,107,134,116,117,113,28,134,111.25,75.6
Canny,binary,6703.jpg,110,411,404,425,401,429,393,431,393,417,404,403,438,416,426,433,110,438,395.875,75.6
Canny,mwa,6703.jpg,80,315,304,326,312,325,305,335,302,310,312,319,338,314,318,334,80,338,303.0625,75.6
Canny,subseq,6699.jpg,142,127,131,125,130,118,147,135,123,121,135,127,126,135,128,114,114,147,129.0,82.2
Canny,peaks,6699.jpg,100,90,91,92,95,85,106,100,86,95,103,95,93,100,96,84,84,106,94.4375,82.2
Canny,binary,6699.jpg,392,390,368,367,378,349,396,372,365,346,376,360,367,377,369,342,342,396,369.625,82.2
Canny,mwa,6699.jpg,297,278,260,275,289,249,305,277,271,251,278,261,261,271,266,260,249,305,271.8125,82.2
Canny,subseq,6705.jpg,150,152,144,143,128,152,149,159,167,154,156,164,161,171,171,175,128,175,156.0,67.4
Canny,peaks,6705.jpg,115,110,108,105,93,109,103,117,123,116,113,118,118,122,127,129,93,129,114.125,67.4
Canny,binary,6705.jpg,451,451,445,438,436,453,454,467,469,460,464,481,475,498,476,480,436,498,462.375,67.4
Canny,mwa,6705.jpg,331,337,329,330,326,342,334,346,353,355,350,373,363,367,366,366,326,373,348.0,67.4
Canny,subseq,6709.jpg,50,16,9,11,13,14,12,9,11,10,7,9,9,13,16,34,7,50,15.1875,72.0
Canny,peaks,6709.jpg,32,10,7,7,8,8,7,7,7,6,4,6,5,9,13,22,4,32,9.875,72.0
Canny,binary,6709.jpg,118,49,36,38,34,34,30,24,23,23,17,21,27,36,37,84,17,118,39.4375,72.0
Canny,mwa,6709.jpg,96,35,31,32,29,27,22,17,17,14,12,15,21,29,27,65,12,96,30.5625,72.0
Canny,subseq,6696.jpg,150,156,155,156,181,183,218,180,171,197,208,168,117,186,184,187,117,218,174.8125,65.0
Canny,peaks,6696.jpg,97,108,110,110,120,120,137,123,119,128,133,110,83,127,125,124,83,137,117.125,65.0
Canny,binary,6696.jpg,385,393,390,392,479,484,509,479,480,491,497,465,418,483,483,489,385,509,457.3125,65.0
Canny,mwa,6696.jpg,280,288,290,301,379,381,389,386,369,374,382,366,345,373,369,378,280,389,353.125,65.0
Canny,subseq,6695.jpg,147,154,155,138,170,133,134,136,135,157,159,155,144,147,126,147,126,170,146.0625,67.0
Canny,peaks,6695.jpg,100,103,108,97,114,92,102,106,103,117,120,115,106,107,95,106,92,120,105.6875,67.0
Canny,binary,6695.jpg,401,407,383,362,419,387,352,391,373,396,401,410,373,390,366,384,352,419,387.1875,67.0
Canny,mwa,6695.jpg,303,292,293,257,310,278,265,287,282,294,294,296,281,288,277,295,257,310,287.0,67.0
