model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Grayscale,mwa,6725.jpg,23,18,24,19,24,19,26,22,29,23,28,16,14,16,17,19,14,29,21.0625,83.2
Grayscale,subseq,6724.jpg,244,529,502,494,548,491,541,522,348,503,498,533,525,535,345,364,244,548,470.125,73.4
Grayscale,peaks,6724.jpg,29,58,58,57,56,50,48,55,40,41,58,41,53,60,39,30,29,60,48.3125,73.4
Grayscale,binary,6724.jpg,235,521,483,490,528,483,500,485,334,449,454,479,470,448,334,341,235,528,439.625,73.4
Grayscale,mwa,6724.jpg,80,108,120,117,113,102,108,110,85,102,102,91,97,115,72,83,72,120,100.3125,73.4
Grayscale,subseq,6693.jpg,496,414,422,376,194,166,205,141,114,147,138,130,122,184,144,129,114,496,220.125,109.2
Grayscale,peaks,6693.jpg,55,56,61,50,29,24,27,17,17,23,21,23,17,37,30,30,17,61,32.3125,109.2
Grayscale,binary,6693.jpg,461,380,411,366,168,141,185,116,103,132,131,115,116,166,134,121,103,461,202.875,109.2
Grayscale,mwa,6693.jpg,133,124,122,113,48,49,80,48,43,55,51,55,45,67,51,51,43,133,70.9375,109.2
Polar,subseq,6689.jpg,34,257,280,242,236,325,364,439,416,475,413,478,292,268,371,423,34,478,332.0625,113.8
Polar,peaks,6689.jpg,2,24,24,20,18,24,34,37,38,40,55,50,32,24,34,42,2,55,31.125,113.8
Polar,binary,6689.jpg,38,308,338,309,321,391,463,527,507,593,530,568,354,322,463,506,38,593,408.625,113.8
Polar,mwa,6689.jpg,10,53,56,54,63,77,101,97,100,100,94,136,79,82,93,122,10,136,82.3125,113.8
Polar,subseq,6683.jpg,215,274,352,219,262,301,318,164,241,114,244,249,270,171,212,276,114,352,242.625,106.2
Polar,peaks,6683.jpg,22,26,30,26,34,41,42,8,22,6,15,21,22,15,14,32,6,42,23.5,106.2
Polar,binary,6683.jpg,592,628,767,499,534,605,630,365,489,304,513,537,575,379,442,524,304,767,523.9375,106.2
Polar,mwa,6683.jpg,104,111,114,92,118,116,130,36,49,23,57,68,77,50,47,89,23,130,80.0625,106.2
Polar,subseq,6721.jpg,171,237,241,228,228,269,356,390,373,413,334,431,305,274,384,238,171,431,304.5,80.6
Polar,peaks,6721.jpg,10,8,10,12,6,13,17,21,19,23,19,22,42,33,44,21,6,44,20.0,80.6
Polar,binary,6721.jpg,215,283,275,257,282,341,405,432,449,482,422,528,365,324,447,271,215,528,361.125,80.6
Polar,mwa,6721.jpg,36,34,34,28,32,37,39,39,53,54,57,57,68,66,74,52,28,74,47.5,80.6
Polar,subseq,6723.jpg,112,279,210,348,251,134,162,155,171,323,204,204,252,151,215,258,112,348,214.3125,65.2
Polar,peaks,6723.jpg,7,11,10,16,12,4,12,3,3,10,10,6,9,6,5,11,3,16,8.4375,65.2
Polar,binary,6723.jpg,250,605,542,688,579,407,416,316,345,622,467,422,512,337,422,518,250,688,465.5,65.2
Polar,mwa,6723.jpg,30,35,44,30,45,27,42,9,11,36,47,27,24,14,27,33,9,47,30.0625,65.2
Polar,subseq,6722.jpg,201,286,234,152,251,274,300,337,128,201,229,220,246,154,190,251,128,337,228.375,93.4
Polar,peaks,6722.jpg,23,25,20,9,18,19,25,28,6,9,14,12,8,7,10,12,6,28,15.3125,93.4
Polar,binary,6722.jpg,536,600,593,422,518,568,652,648,255,416,425,419,401,313,338,503,255,652,475.4375,93.4
Polar,mwa,6722.jpg,81,88,105,52,77,66,108,113,20,27,39,32,20,28,32,30,20,113,57.375,93.4
Polar,subseq,6690.jpg,187,262,335,183,219,268,263,119,182,209,313,198,224,173,229,256,119,335,226.25,104.2
Polar,peaks,6690.jpg,18,25,21,6,9,16,13,5,7,6,14,3,7,9,9,16,3,25,11.5,104.2
Polar,binary,6690.jpg,387,599,710,394,442,591,491,261,336,344,568,318,347,364,422,523,261,710,443.5625,104.2
Polar,mwa,6690.jpg,61,116,102,30,28,63,48,21,19,24,49,21,16,31,30,34,16,116,43.3125,104.2
Polar,subseq,6725.jpg,107,177,191,255,194,191,263,312,297,395,360,408,355,258,274,341,107,408,273.625,83.2
Polar,peaks,6725.jpg,0,0,1,0,0,1,1,0,3,6,4,4,6,1,3,4,0,6,2.125,83.2
Polar,binary,6725.jpg,159,220,267,280,260,253,326,383,373,479,453,486,470,320,348,424,159,486,343.8125,83.2
Polar,mwa,6725.jpg,4,3,2,5,2,4,1,1,17,20,5,11,18,9,13,7,1,20,7.625,83.2
Polar,subseq,6724.jpg,111,164,332,211,230,132,298,144,194,362,224,245,259,169,213,271,111,362,222.4375,73.4
Polar,peaks,6724.jpg,11,12,25,21,29,13,35,15,17,32,22,30,28,17,14,25,11,35,21.625,73.4
Polar,binary,6724.jpg,212,571,728,461,503,436,608,348,389,748,469,498,507,356,432,562,212,748,489.25,73.4
Polar,mwa,6724.jpg,48,95,107,111,108,93,153,51,52,92,90,91,60,38,49,79,38,153,82.3125,73.4
Polar,subseq,6693.jpg,34,74,89,93,111,137,111,198,254,102,144,179,215,243,157,239,34,254,148.75,109.2
Polar,peaks,6693.jpg,5,7,13,12,18,13,8,17,28,12,17,11,11,17,16,30,5,30,14.6875,109.2
Polar,binary,6693.jpg,73,144,195,204,269,318,259,459,621,256,325,419,386,444,342,467,73,621,323.8125,109.2
Polar,mwa,6693.jpg,17,34,50,45,76,69,56,56,120,55,53,54,64,64,55,89,17,120,59.8125,109.2
Polar Pith,subseq,6689.jpg,139,208,145,205,172,206,245,313,129,363,420,446,236,283,330,435,129,446,267.1875,113.8
Polar Pith,peaks,6689.jpg,9,13,7,7,12,13,19,29,12,24,48,43,16,25,29,43,7,48,21.8125,113.8
Polar Pith,binary,6689.jpg,187,256,193,249,223,275,330,385,174,462,495,556,288,367,418,527,174,556,336.5625,113.8
Polar Pith,mwa,6689.jpg,28,28,33,28,34,43,58,71,43,78,117,112,56,70,85,116,28,117,62.5,113.8
Polar Pith,subseq,6683.jpg,104,142,171,198,211,246,160,325,240,186,220,188,84,171,225,252,84,325,195.1875,106.2
Polar Pith,peaks,6683.jpg,13,18,15,23,30,34,17,31,30,16,13,8,2,15,14,16,2,34,18.4375,106.2
Polar Pith,binary,6683.jpg,256,305,349,402,456,561,550,714,569,383,427,408,326,405,464,579,256,714,447.125,106.2
Polar Pith,mwa,6683.jpg,45,57,64,69,94,140,105,114,142,48,50,46,44,53,60,72,44,142,75.1875,106.2
Polar Pith,subseq,6721.jpg,132,200,252,292,403,448,368,287,427,267,438,424,255,225,213,298,132,448,308.0625,80.6
Polar Pith,peaks,6721.jpg,8,21,29,32,32,36,27,19,31,25,29,28,25,24,22,26,8,36,25.875,80.6
Polar Pith,binary,6721.jpg,163,252,282,352,445,541,439,327,497,297,506,529,340,269,256,374,163,541,366.8125,80.6
Polar Pith,mwa,6721.jpg,32,39,59,78,67,96,80,44,68,34,70,67,58,64,35,62,32,96,59.5625,80.6
Polar Pith,subseq,6723.jpg,54,138,85,186,196,204,258,160,139,145,226,183,99,139,195,234,54,258,165.0625,65.2
Polar Pith,peaks,6723.jpg,3,3,1,5,7,5,13,3,5,4,8,9,0,2,8,8,0,13,5.25,65.2
Polar Pith,binary,6723.jpg,157,299,239,356,402,466,624,522,286,315,551,348,218,252,365,485,157,624,367.8125,65.2
Polar Pith,mwa,6723.jpg,19,20,22,27,32,30,39,28,19,15,40,30,8,12,23,30,8,40,24.625,65.2
Polar Pith,subseq,6722.jpg,72,102,84,155,114,105,219,235,107,119,352,257,104,145,170,215,72,352,159.6875,93.4
Polar Pith,peaks,6722.jpg,3,8,6,11,6,3,15,15,4,3,26,25,4,2,2,4,2,26,8.5625,93.4
Polar Pith,binary,6722.jpg,187,228,178,301,202,191,469,624,183,185,741,648,188,243,283,401,178,741,328.25,93.4
Polar Pith,mwa,6722.jpg,21,33,20,52,12,12,64,75,12,6,88,92,17,13,21,17,6,92,34.6875,93.4
Polar Pith,subseq,6690.jpg,70,242,238,295,341,363,328,190,202,293,169,306,316,205,305,261,70,363,257.75,104.2
Polar Pith,peaks,6690.jpg,8,18,23,26,26,23,32,8,8,20,9,12,11,11,21,5,5,32,16.3125,104.2
Polar Pith,binary,6690.jpg,152,556,556,600,706,773,662,378,401,659,564,546,589,440,555,580,152,773,544.8125,104.2
Polar Pith,mwa,6690.jpg,36,58,98,94,92,110,136,34,36,68,52,46,53,34,52,32,32,136,64.4375,104.2
Polar Pith,subseq,6725.jpg,82,133,181,239,290,285,308,381,280,221,353,303,179,195,252,270,82,381,247.0,83.2
Polar Pith,peaks,6725.jpg,0,1,1,2,3,0,1,5,6,1,4,2,0,3,2,4,0,6,2.1875,83.2
Polar Pith,binary,6725.jpg,116,188,256,339,357,399,445,509,402,309,480,414,274,226,334,358,116,509,337.875,83.2
Polar Pith,mwa,6725.jpg,3,8,9,6,9,7,4,15,24,3,18,19,9,3,10,10,3,24,9.8125,83.2
Polar Pith,subseq,6724.jpg,88,158,104,222,221,87,242,154,157,309,284,85,109,138,173,212,85,309,171.4375,73.4
Polar Pith,peaks,6724.jpg,14,22,11,26,23,7,25,13,9,32,35,7,6,10,8,15,6,35,16.4375,73.4
Polar Pith,binary,6724.jpg,223,325,263,417,460,204,493,297,286,714,602,204,245,285,358,463,204,714,364.9375,73.4
Polar Pith,mwa,6724.jpg,55,97,52,96,103,34,104,42,42,123,145,30,31,33,36,65,30,145,68.0,73.4
Polar Pith,subseq,6693.jpg,29,63,118,88,128,211,78,139,170,173,342,325,306,122,156,201,29,342,165.5625,109.2
Polar Pith,peaks,6693.jpg,4,10,16,9,24,23,6,13,12,14,38,41,32,12,19,19,4,41,18.25,109.2
Polar Pith,binary,6693.jpg,107,172,242,207,272,573,207,290,309,344,752,738,684,217,308,400,107,752,363.875,109.2
Polar Pith,mwa,6693.jpg,23,31,69,36,52,105,30,64,54,60,154,170,115,40,40,60,23,170,68.9375,109.2
Sobel,subseq,6689.jpg,556,616,640,663,707,708,675,688,694,668,682,663,726,681,652,615,556,726,664.625,113.8
Sobel,peaks,6689.jpg,176,191,197,202,203,203,201,210,206,204,216,206,212,208,197,189,176,216,201.3125,113.8
Sobel,binary,6689.jpg,552,600,636,604,637,614,597,605,607,601,606,590,656,643,613,589,552,656,609.375,113.8
Sobel,mwa,6689.jpg,247,270,277,291,302,265,276,277,289,284,292,294,300,299,275,286,247,302,282.75,113.8
Sobel,subseq,6683.jpg,572,639,644,650,637,632,644,648,648,656,632,666,671,654,671,739,572,739,650.1875,106.2
Sobel,peaks,6683.jpg,187,177,171,181,182,176,180,177,183,174,180,190,185,188,189,179,171,190,181.1875,106.2
Sobel,binary,6683.jpg,573,621,627,640,621,623,618,617,644,634,607,650,642,632,656,695,573,695,631.25,106.2
Sobel,mwa,6683.jpg,262,260,253,249,262,238,261,248,257,243,261,249,247,257,254,260,238,262,253.8125,106.2
Sobel,subseq,6721.jpg,433,430,405,418,399,406,397,398,410,387,372,381,365,353,364,345,345,433,391.4375,80.6
Sobel,peaks,6721.jpg,84,83,76,66,69,84,87,60,65,76,66,66,77,59,70,61,59,87,71.8125,80.6
Sobel,binary,6721.jpg,388,365,363,377,352,347,364,352,396,346,372,351,330,322,320,327,320,396,354.5,80.6
Sobel,mwa,6721.jpg,86,98,92,80,95,91,119,70,93,92,88,93,83,89,84,80,70,119,89.5625,80.6
Sobel,subseq,6723.jpg,251,656,691,698,706,697,674,685,692,703,655,684,657,659,680,667,251,706,653.4375,65.2
Sobel,peaks,6723.jpg,52,145,159,152,158,153,134,137,123,143,126,129,130,129,136,141,52,159,134.1875,65.2
Sobel,binary,6723.jpg,226,622,673,678,687,654,614,618,626,678,648,686,666,662,683,676,226,687,631.0625,65.2
Sobel,mwa,6723.jpg,64,198,193,189,180,169,184,153,168,180,159,146,151,161,154,170,64,198,163.6875,65.2
Sobel,subseq,6722.jpg,326,274,751,741,796,759,768,759,746,815,732,720,824,816,789,791,274,824,712.9375,93.4
Sobel,peaks,6722.jpg,66,59,178,181,176,182,179,190,176,177,176,179,177,200,176,178,59,200,165.625,93.4
Sobel,binary,6722.jpg,317,250,667,658,688,681,711,701,683,747,717,712,775,746,730,749,250,775,658.25,93.4
Sobel,mwa,6722.jpg,76,75,248,248,264,244,235,250,237,219,244,237,254,277,230,219,75,277,222.3125,93.4
Sobel,subseq,6690.jpg,659,466,477,566,587,117,75,548,556,539,533,534,567,550,547,543,75,659,491.5,104.2
Sobel,peaks,6690.jpg,196,127,138,175,179,31,19,170,173,176,161,169,172,168,169,162,19,196,149.0625,104.2
Sobel,binary,6690.jpg,593,476,475,520,535,103,65,493,526,523,491,516,526,528,525,501,65,593,462.25,104.2
Sobel,mwa,6690.jpg,297,181,205,259,271,51,34,264,254,259,256,256,234,252,251,235,34,297,222.4375,104.2
Sobel,subseq,6725.jpg,664,671,602,682,709,704,708,690,779,778,811,654,664,717,721,723,602,811,704.8125,83.2
Sobel,peaks,6725.jpg,94,92,87,95,87,88,95,95,96,96,99,58,69,68,79,66,58,99,85.25,83.2
Sobel,binary,6725.jpg,672,667,578,653,688,678,674,643,755,754,789,637,652,728,713,731,578,789,688.25,83.2
Sobel,mwa,6725.jpg,84,78,95,78,87,67,96,80,77,97,74,60,51,50,69,61,50,97,75.25,83.2
Sobel,subseq,6724.jpg,322,656,639,636,718,622,675,668,430,650,612,689,699,658,436,459,322,718,598.0625,73.4
Sobel,peaks,6724.jpg,108,183,182,176,196,179,194,180,134,163,179,162,175,182,127,130,108,196,165.625,73.4
Sobel,binary,6724.jpg,302,628,584,572,672,572,614,604,407,581,528,627,627,588,401,426,302,672,545.8125,73.4
Sobel,mwa,6724.jpg,162,270,258,245,275,241,259,246,193,229,242,235,227,245,183,196,162,275,231.625,73.4
Sobel,subseq,6693.jpg,658,553,522,463,242,196,287,187,166,199,199,172,169,223,178,152,152,658,285.375,109.2
Sobel,peaks,6693.jpg,191,185,175,146,74,65,87,59,59,73,74,60,60,82,64,60,59,191,94.625,109.2
Sobel,binary,6693.jpg,585,495,502,447,224,177,257,165,145,184,182,152,144,208,168,146,144,585,261.3125,109.2
Sobel,mwa,6693.jpg,289,291,248,239,113,98,129,82,85,102,96,93,83,125,103,83,82,291,141.1875,109.2
Sobel(blur),subseq,6689.jpg,511,580,580,595,603,611,595,602,588,582,612,583,648,615,569,567,511,648,590.0625,113.8
Sobel(blur),peaks,6689.jpg,121,137,125,138,138,139,125,139,141,135,149,140,148,146,145,145,121,149,138.1875,113.8
Sobel(blur),binary,6689.jpg,523,560,573,561,575,566,551,552,548,533,556,535,614,599,554,564,523,614,560.25,113.8
Sobel(blur),mwa,6689.jpg,179,194,195,222,187,171,190,191,212,188,214,197,216,212,227,203,171,227,199.875,113.8
Sobel(blur),subseq,6683.jpg,529,590,585,590,579,579,569,596,609,580,587,604,595,577,635,663,529,663,591.6875,106.2
Sobel(blur),peaks,6683.jpg,140,121,115,133,133,124,135,132,126,124,130,132,123,139,139,125,115,140,129.4375,106.2
Sobel(blur),binary,6683.jpg,527,555,560,586,574,571,558,578,584,571,571,583,573,568,577,620,527,620,572.25,106.2
Sobel(blur),mwa,6683.jpg,183,166,175,177,192,177,178,170,178,167,166,184,156,179,180,164,156,192,174.5,106.2
Sobel(blur),subseq,6721.jpg,354,356,353,363,334,341,339,334,339,332,329,330,306,303,299,291,291,363,331.4375,80.6
Sobel(blur),peaks,6721.jpg,42,50,44,35,42,49,46,35,41,43,42,44,46,39,44,37,35,50,42.4375,80.6
Sobel(blur),binary,6721.jpg,326,319,310,324,308,316,337,304,322,295,307,298,284,287,288,299,284,337,307.75,80.6
Sobel(blur),mwa,6721.jpg,63,69,64,56,65,63,71,48,65,65,63,67,60,57,57,54,48,71,61.6875,80.6
Sobel(blur),subseq,6723.jpg,216,582,613,627,649,616,570,569,575,603,581,588,582,553,601,580,216,649,569.0625,65.2
Sobel(blur),peaks,6723.jpg,31,94,95,90,94,90,81,80,76,88,74,76,81,82,82,83,31,95,81.0625,65.2
Sobel(blur),binary,6723.jpg,204,576,618,619,632,597,557,551,545,597,601,606,595,598,609,607,204,632,569.5,65.2
Sobel(blur),mwa,6723.jpg,43,118,120,125,121,105,127,101,102,111,94,85,84,94,97,105,43,127,102.0,65.2
Sobel(blur),subseq,6722.jpg,279,239,636,634,675,657,664,689,643,707,672,651,739,727,696,699,239,739,625.4375,93.4
Sobel(blur),peaks,6722.jpg,35,40,107,112,108,116,105,114,119,114,115,116,115,127,107,120,35,127,104.375,93.4
Sobel(blur),binary,6722.jpg,284,226,593,583,604,615,635,642,635,680,664,655,680,666,679,668,226,680,594.3125,93.4
Sobel(blur),mwa,6722.jpg,48,43,150,164,171,154,145,166,149,143,161,159,153,167,148,153,43,171,142.125,93.4
Sobel(blur),subseq,6690.jpg,583,425,419,497,528,90,60,492,523,501,494,486,505,497,499,501,60,583,443.75,104.2
Sobel(blur),peaks,6690.jpg,128,89,86,125,128,20,13,126,127,126,126,119,119,124,129,113,13,129,106.125,104.2
Sobel(blur),binary,6690.jpg,538,426,418,477,495,89,58,479,489,488,476,489,496,492,502,483,58,538,430.9375,104.2
Sobel(blur),mwa,6690.jpg,203,123,127,186,199,35,22,198,196,193,180,182,166,183,180,170,22,203,158.9375,104.2
Sobel(blur),subseq,6725.jpg,596,562,521,562,586,619,595,562,672,666,689,508,562,603,597,612,508,689,594.5,83.2
Sobel(blur),peaks,6725.jpg,44,37,42,46,42,36,45,41,42,48,50,29,26,32,34,25,25,50,38.6875,83.2
Sobel(blur),binary,6725.jpg,595,592,515,575,591,602,598,557,662,646,707,550,545,626,618,635,515,707,600.875,83.2
Sobel(blur),mwa,6725.jpg,44,38,52,39,43,34,50,47,44,52,43,32,36,29,36,38,29,52,41.0625,83.2
Sobel(blur),subseq,6724.jpg,291,592,563,562,621,547,593,580,378,549,541,586,581,573,392,409,291,621,522.375,73.4
Sobel(blur),peaks,6724.jpg,85,128,135,122,127,115,132,123,101,99,109,98,107,117,83,97,83,135,111.125,73.4
Sobel(blur),binary,6724.jpg,270,579,548,533,611,499,570,535,372,508,494,540,526,520,373,397,270,611,492.1875,73.4
Sobel(blur),mwa,6724.jpg,123,184,178,170,188,166,178,180,145,152,160,155,153,172,127,132,123,188,160.1875,73.4
Sobel(blur),subseq,6693.jpg,583,471,466,409,215,174,261,170,146,181,181,153,146,210,176,147,146,583,255.5625,109.2
Sobel(blur),peaks,6693.jpg,127,132,128,106,53,44,70,39,38,54,52,50,43,70,50,50,38,132,69.125,109.2
Sobel(blur),binary,6693.jpg,516,460,462,408,192,159,240,141,140,166,160,145,132,195,169,141,132,516,239.125,109.2
Sobel(blur),mwa,6693.jpg,231,228,200,179,92,79,96,65,61,79,75,72,67,102,77,62,61,231,110.3125,109.2
Canny,subseq,6689.jpg,173,227,207,229,211,214,214,231,229,202,215,210,227,237,215,190,173,237,214.4375,113.8
Canny,peaks,6689.jpg,130,148,138,159,152,153,151,168,167,144,152,150,160,162,147,127,127,168,150.5,113.8
Canny,binary,6689.jpg,458,531,518,514,519,523,532,540,524,506,526,504,544,553,495,489,458,553,517.25,113.8
Canny,mwa,6689.jpg,359,389,393,405,408,406,396,436,396,387,397,394,431,423,369,374,359,436,397.6875,113.8
Canny,subseq,6683.jpg,211,187,175,179,187,188,173,196,184,198,193,194,206,200,184,171,171,211,189.125,106.2
Canny,peaks,6683.jpg,138,117,119,121,127,125,115,126,117,131,130,135,137,136,123,115,115,138,125.75,106.2
Canny,binary,6683.jpg,483,462,455,449,455,459,452,479,456,475,467,466,472,464,450,447,447,483,461.9375,106.2
Canny,mwa,6683.jpg,375,346,354,340,353,353,362,355,345,373,368,354,363,352,343,352,340,375,355.5,106.2
Canny,subseq,6721.jpg,86,87,62,66,78,81,91,58,75,65,78,71,74,59,63,60,58,91,72.125,80.6
Canny,peaks,6721.jpg,65,66,47,50,59,62,68,45,56,51,56,56,54,43,48,43,43,68,54.3125,80.6
Canny,binary,6721.jpg,192,204,174,162,216,235,243,160,178,172,185,177,177,163,169,165,160,243,185.75,80.6
Canny,mwa,6721.jpg,133,153,125,118,161,162,190,110,134,123,136,138,137,123,125,124,110,190,137.0,80.6
Canny,subseq,6723.jpg,54,149,154,144,156,146,125,116,110,145,95,118,119,110,111,124,54,156,123.5,65.2
Canny,peaks,6723.jpg,41,107,112,102,110,101,87,86,76,92,74,83,82,74,81,89,41,112,87.3125,65.2
Canny,binary,6723.jpg,154,409,415,415,420,429,370,361,345,372,321,320,349,335,332,355,154,429,356.375,65.2
Canny,mwa,6723.jpg,111,299,311,294,308,302,271,259,239,272,232,239,245,245,244,253,111,311,257.75,65.2
Canny,subseq,6722.jpg,54,56,165,171,170,187,181,177,166,158,189,167,183,193,155,157,54,193,158.0625,93.4
Canny,peaks,6722.jpg,38,40,121,122,122,129,134,124,117,109,129,116,123,134,112,114,38,134,111.5,93.4
Canny,binary,6722.jpg,156,168,458,472,464,492,496,492,459,471,490,457,480,495,451,465,156,496,435.375,93.4
Canny,mwa,6722.jpg,127,127,344,357,356,379,386,363,351,348,375,342,378,373,346,330,127,386,330.125,93.4
Canny,subseq,6690.jpg,191,148,134,178,189,21,12,166,166,158,167,168,189,173,160,148,12,191,148.0,104.2
Canny,peaks,6690.jpg,135,100,89,116,134,17,9,123,111,112,117,117,127,116,109,105,9,135,102.3125,104.2
Canny,binary,6690.jpg,483,383,369,446,471,74,41,423,448,426,434,437,448,442,423,411,41,483,384.9375,104.2
Canny,mwa,6690.jpg,378,308,296,339,376,57,32,331,350,339,327,344,340,353,321,321,32,378,300.75,104.2
Canny,subseq,6725.jpg,74,77,84,71,71,69,74,69,78,70,69,44,32,50,62,42,32,84,64.75,83.2
Canny,peaks,6725.jpg,54,59,60,60,55,53,53,52,58,54,53,36,27,39,47,34,27,60,49.625,83.2
Canny,binary,6725.jpg,238,256,264,239,251,238,249,251,248,229,227,172,138,170,191,177,138,264,221.125,83.2
Canny,mwa,6725.jpg,166,178,180,160,163,167,160,175,162,157,161,122,89,114,123,117,89,180,149.625,83.2
Canny,subseq,6724.jpg,113,201,183,199,197,187,206,178,141,168,166,157,179,167,139,130,113,206,169.4375,73.4
Canny,peaks,6724.jpg,73,133,129,135,140,129,140,125,93,120,112,112,131,111,99,93,73,140,117.1875,73.4
Canny,binary,6724.jpg,272,481,455,474,484,454,491,459,341,413,438,404,419,434,339,325,272,491,417.6875,73.4
Canny,mwa,6724.jpg,208,361,355,371,377,347,372,341,261,324,331,313,324,343,255,234,208,377,319.8125,73.4
Canny,subseq,6693.jpg,201,210,181,158,63,59,81,60,40,65,57,53,48,85,65,54,40,210,92.5,109.2
Canny,peaks,6693.jpg,142,135,126,108,41,39,53,43,26,50,44,39,33,56,39,35,26,142,63.0625,109.2
Canny,binary,6693.jpg,496,462,423,387,158,146,194,140,109,156,142,133,120,191,152,128,109,496,221.0625,109.2
Canny,mwa,6693.jpg,365,355,316,307,121,113,152,106,85,130,117,100,96,152,109,104,85,365,170.5,109.2
Canny(otsu),subseq,6689.jpg,157,210,182,205,189,187,189,202,209,184,189,190,200,211,195,173,157,211,192.0,113.8
Canny(otsu),peaks,6689.jpg,121,143,128,147,141,137,136,152,154,133,135,136,143,148,137,119,119,154,138.125,113.8
Canny(otsu),binary,6689.jpg,429,499,481,482,484,486,489,503,491,477,490,470,501,514,472,464,429,514,483.25,113.8
Canny(otsu),mwa,6689.jpg,336,369,358,372,382,376,375,399,367,366,365,362,389,390,354,357,336,399,369.8125,113.8
Canny(otsu),subseq,6683.jpg,202,176,164,163,170,171,162,186,173,188,170,181,196,183,171,167,162,202,176.4375,106.2
Canny(otsu),peaks,6683.jpg,134,111,113,113,117,115,111,121,111,127,117,125,130,124,115,113,111,134,118.5625,106.2
Canny(otsu),binary,6683.jpg,465,450,438,424,434,432,434,465,436,453,438,449,450,440,433,434,424,465,442.1875,106.2
Canny(otsu),mwa,6683.jpg,365,333,335,325,333,329,346,343,329,353,342,345,347,331,330,339,325,365,339.0625,106.2
Canny(otsu),subseq,6721.jpg,95,91,70,73,83,96,97,65,76,74,82,77,81,66,69,65,65,97,78.75,80.6
Canny(otsu),peaks,6721.jpg,70,70,55,56,63,73,74,50,57,58,58,60,60,48,54,47,47,74,59.5625,80.6
