model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith,binary,6699.jpg,82,93,92,129,141,143,205,222,276,361,476,146,184,226,87,313,82,476,198.5,82.2
Polar Pith,mwa,6699.jpg,3,3,1,2,2,5,7,14,19,23,30,8,12,16,6,36,1,36,11.6875,82.2
Polar Pith,subseq,6705.jpg,323,376,370,230,313,353,376,306,350,284,349,240,329,385,348,288,230,385,326.25,67.4
Polar Pith,peaks,6705.jpg,19,19,16,8,12,16,19,8,14,9,9,4,12,7,11,10,4,19,12.0625,67.4
Polar Pith,binary,6705.jpg,418,464,474,282,406,435,488,368,431,366,401,305,413,477,451,371,282,488,409.375,67.4
Polar Pith,mwa,6705.jpg,65,75,76,14,48,49,61,12,30,23,20,14,36,30,26,24,12,76,37.6875,67.4
Polar Pith,subseq,6709.jpg,201,68,107,129,186,198,264,136,158,71,276,208,83,126,151,199,68,276,160.0625,72.0
Polar Pith,peaks,6709.jpg,16,1,3,7,12,11,12,7,3,6,9,18,6,6,9,13,1,18,8.6875,72.0
Polar Pith,binary,6709.jpg,359,167,231,282,413,428,502,356,329,159,589,699,207,274,330,463,159,699,361.75,72.0
Polar Pith,mwa,6709.jpg,64,16,20,21,32,26,42,30,18,15,65,109,22,27,30,36,15,109,35.8125,72.0
Polar Pith,subseq,6696.jpg,40,69,64,38,90,157,165,193,130,241,275,63,77,90,128,235,38,275,128.4375,65.0
Polar Pith,peaks,6696.jpg,1,2,1,1,3,7,6,6,5,11,10,3,3,5,9,11,1,11,5.25,65.0
Polar Pith,binary,6696.jpg,82,118,151,93,201,360,376,460,295,511,614,111,149,211,295,616,82,616,290.1875,65.0
Polar Pith,mwa,6696.jpg,6,3,9,15,9,22,36,25,16,43,43,7,13,18,38,46,3,46,21.8125,65.0
Polar Pith,subseq,6695.jpg,87,110,123,124,103,167,196,238,283,364,334,204,164,247,305,104,87,364,197.0625,67.0
Polar Pith,peaks,6695.jpg,1,0,0,1,1,3,3,5,4,9,5,16,11,24,25,1,0,25,6.8125,67.0
Polar Pith,binary,6695.jpg,100,123,133,115,122,188,225,273,339,461,439,248,208,283,367,119,100,461,233.9375,67.0
Polar Pith,mwa,6695.jpg,4,5,1,8,10,15,12,8,9,12,15,44,23,60,57,7,1,60,18.125,67.0
Sobel,subseq,6702.jpg,779,696,682,672,717,755,666,671,676,655,737,742,733,651,663,722,651,779,701.0625,73.2
Sobel,peaks,6702.jpg,188,198,194,190,211,202,190,186,182,189,201,184,184,183,184,195,182,211,191.3125,73.2
Sobel,binary,6702.jpg,755,610,600,626,653,692,605,612,630,613,679,660,686,629,644,646,600,755,646.25,73.2
Sobel,mwa,6702.jpg,254,278,275,291,275,272,258,282,293,275,261,275,264,280,279,290,254,293,275.125,73.2
Sobel,subseq,6703.jpg,550,597,577,625,590,599,591,621,634,672,609,670,635,639,658,625,550,672,618.25,75.6
Sobel,peaks,6703.jpg,121,140,141,141,145,148,146,147,153,149,155,162,159,150,167,164,121,167,149.25,75.6
Sobel,binary,6703.jpg,516,535,540,575,531,527,546,555,564,591,564,607,563,594,598,554,516,607,560.0,75.6
Sobel,mwa,6703.jpg,148,194,189,204,200,188,209,185,196,186,204,213,206,218,216,215,148,218,198.1875,75.6
Sobel,subseq,6699.jpg,660,661,666,644,667,730,616,645,644,635,633,631,619,641,642,624,616,730,647.375,82.2
Sobel,peaks,6699.jpg,150,136,143,141,136,136,131,134,134,128,132,134,140,139,141,129,128,150,136.5,82.2
Sobel,binary,6699.jpg,576,594,599,574,620,655,569,571,580,575,585,583,576,562,567,567,562,655,584.5625,82.2
Sobel,mwa,6699.jpg,190,168,175,196,138,168,156,167,160,147,165,154,167,182,189,159,138,196,167.5625,82.2
Sobel,subseq,6705.jpg,664,666,684,651,656,655,657,674,673,677,657,670,666,690,695,714,651,714,671.8125,67.4
Sobel,peaks,6705.jpg,154,142,146,147,149,158,153,158,155,164,162,163,159,164,163,171,142,171,156.75,67.4
Sobel,binary,6705.jpg,647,647,654,671,652,655,660,668,680,655,638,647,642,693,676,681,638,693,660.375,67.4
Sobel,mwa,6705.jpg,206,209,203,201,213,221,212,208,216,220,226,244,225,220,216,219,201,244,216.1875,67.4
Sobel,subseq,6709.jpg,89,62,52,47,43,47,46,34,29,27,22,34,34,44,71,601,22,601,80.125,72.0
Sobel,peaks,6709.jpg,29,17,15,16,15,16,11,9,8,8,6,12,12,13,22,120,6,120,20.5625,72.0
Sobel,binary,6709.jpg,87,58,49,43,39,38,39,32,27,25,23,32,31,43,63,576,23,576,75.3125,72.0
Sobel,mwa,6709.jpg,44,20,25,19,20,23,18,14,12,9,11,18,16,22,26,153,9,153,28.125,72.0
Sobel,subseq,6696.jpg,579,563,553,533,584,593,661,612,684,607,582,638,635,641,620,642,533,684,607.9375,65.0
Sobel,peaks,6696.jpg,161,144,141,138,186,174,195,192,195,181,177,189,179,177,184,183,138,195,174.75,65.0
Sobel,binary,6696.jpg,570,533,509,481,581,596,647,607,673,599,579,640,625,631,622,632,481,673,595.3125,65.0
Sobel,mwa,6696.jpg,208,189,204,189,259,271,282,274,286,271,259,271,267,250,266,290,189,290,252.25,65.0
Sobel,subseq,6695.jpg,577,589,568,605,635,644,644,701,686,664,679,724,652,678,649,597,568,724,643.25,67.0
Sobel,peaks,6695.jpg,152,145,142,147,145,158,130,152,158,159,151,154,145,156,135,137,130,159,147.875,67.0
Sobel,binary,6695.jpg,575,583,566,591,597,615,598,643,631,643,649,687,619,634,614,596,566,687,615.0625,67.0
Sobel,mwa,6695.jpg,208,203,181,195,195,194,161,162,184,179,182,178,179,183,172,174,161,208,183.125,67.0
Sobel(blur),subseq,6702.jpg,714,606,581,593,633,655,571,577,594,589,648,653,633,583,608,631,571,714,616.8125,73.2
Sobel(blur),peaks,6702.jpg,139,131,129,139,140,143,127,136,130,131,142,129,131,131,128,135,127,143,133.8125,73.2
Sobel(blur),binary,6702.jpg,702,554,536,577,597,624,553,565,559,557,610,599,612,565,591,594,536,702,587.1875,73.2
Sobel(blur),mwa,6702.jpg,166,190,197,187,201,201,193,196,202,194,205,197,193,202,192,217,166,217,195.8125,73.2
Sobel(blur),subseq,6703.jpg,498,523,507,530,494,523,503,530,532,542,539,587,532,551,551,534,494,587,529.75,75.6
Sobel(blur),peaks,6703.jpg,76,90,103,97,93,90,93,91,94,86,88,95,94,100,98,101,76,103,93.0625,75.6
Sobel(blur),binary,6703.jpg,473,491,491,518,477,489,489,510,500,521,501,544,507,521,520,485,473,544,502.3125,75.6
Sobel(blur),mwa,6703.jpg,97,126,128,130,131,127,132,132,121,126,133,132,132,133,145,154,97,154,129.9375,75.6
Sobel(blur),subseq,6699.jpg,549,564,583,545,565,616,549,551,546,539,525,544,545,525,532,527,525,616,550.3125,82.2
Sobel(blur),peaks,6699.jpg,93,65,77,90,76,70,75,81,75,70,80,71,83,74,75,76,65,93,76.9375,82.2
Sobel(blur),binary,6699.jpg,523,537,543,522,545,560,516,529,534,526,531,530,531,513,530,496,496,560,529.125,82.2
Sobel(blur),mwa,6699.jpg,117,99,100,111,83,105,100,105,89,91,94,92,113,110,104,110,83,117,101.4375,82.2
Sobel(blur),subseq,6705.jpg,574,566,572,587,569,574,554,583,579,589,579,574,578,603,615,616,554,616,582.0,67.4
Sobel(blur),peaks,6705.jpg,91,92,77,94,93,93,90,97,95,104,94,103,96,108,97,105,77,108,95.5625,67.4
Sobel(blur),binary,6705.jpg,593,571,595,587,571,584,591,605,602,605,593,597,583,627,608,613,571,627,595.3125,67.4
Sobel(blur),mwa,6705.jpg,139,134,136,135,152,142,143,147,146,153,149,158,153,141,143,147,134,158,144.875,67.4
Sobel(blur),subseq,6709.jpg,88,58,44,36,40,36,39,30,22,22,20,35,27,41,54,535,20,535,70.4375,72.0
Sobel(blur),peaks,6709.jpg,20,10,9,10,10,9,9,4,6,4,4,9,7,9,16,79,4,79,13.4375,72.0
Sobel(blur),binary,6709.jpg,86,53,43,36,38,40,36,28,25,19,20,30,29,42,53,530,19,530,69.25,72.0
Sobel(blur),mwa,6709.jpg,24,16,14,15,15,14,12,11,9,6,4,12,12,13,17,94,4,94,18.0,72.0
Sobel(blur),subseq,6696.jpg,543,521,501,477,542,541,584,577,608,557,549,577,592,558,579,590,477,608,556.0,65.0
Sobel(blur),peaks,6696.jpg,105,97,104,104,122,112,136,143,131,125,125,143,139,133,136,133,97,143,124.25,65.0
Sobel(blur),binary,6696.jpg,522,504,479,453,542,556,608,562,615,569,560,595,593,569,585,593,453,615,556.5625,65.0
Sobel(blur),mwa,6696.jpg,131,127,139,131,193,197,209,201,215,191,190,211,191,177,186,209,127,215,181.125,65.0
Sobel(blur),subseq,6695.jpg,534,539,515,551,561,567,546,601,581,592,601,630,566,594,565,518,515,630,566.3125,67.0
Sobel(blur),peaks,6695.jpg,97,99,97,105,89,102,84,91,99,97,100,90,85,102,90,81,81,105,94.25,67.0
Sobel(blur),binary,6695.jpg,548,549,533,566,567,555,534,586,570,584,582,619,557,578,561,533,533,619,563.875,67.0
Sobel(blur),mwa,6695.jpg,133,133,110,128,126,121,105,103,112,117,125,115,113,123,109,103,103,133,117.25,67.0
Canny,subseq,6702.jpg,203,201,188,202,209,210,197,186,202,183,200,192,215,186,193,192,183,215,197.4375,73.2
Canny,peaks,6702.jpg,147,146,140,141,153,149,138,133,140,136,140,126,154,137,129,136,126,154,140.3125,73.2
Canny,binary,6702.jpg,520,513,493,525,528,509,499,496,513,495,498,479,511,485,493,502,479,528,503.6875,73.2
Canny,mwa,6702.jpg,407,391,386,386,401,380,396,379,400,367,386,382,397,362,374,383,362,407,386.0625,73.2
Canny,subseq,6703.jpg,120,151,164,150,152,154,174,150,169,156,162,155,176,156,183,157,120,183,158.0625,75.6
Canny,peaks,6703.jpg,83,113,120,106,117,113,130,112,126,113,116,118,129,116,133,113,83,133,116.125,75.6
Canny,binary,6703.jpg,332,396,417,397,417,405,429,397,428,410,425,411,433,415,439,433,332,439,411.5,75.6
Canny,mwa,6703.jpg,249,308,315,325,316,303,325,287,319,321,325,302,324,315,333,334,249,334,312.5625,75.6
Canny,subseq,6699.jpg,144,125,142,141,131,118,125,129,132,115,121,118,127,135,140,112,112,144,128.4375,82.2
Canny,peaks,6699.jpg,107,92,104,106,95,85,91,97,90,85,95,89,95,100,101,82,82,107,94.625,82.2
Canny,binary,6699.jpg,397,367,378,400,356,349,366,381,362,342,346,338,360,377,382,340,338,400,365.0625,82.2
Canny,mwa,6699.jpg,303,275,283,293,252,249,274,284,267,257,251,254,261,271,278,257,249,303,269.3125,82.2
Canny,subseq,6705.jpg,150,152,144,143,128,152,149,159,167,154,156,164,161,171,171,164,128,171,155.3125,67.4
Canny,peaks,6705.jpg,115,110,108,105,93,109,103,117,123,116,113,118,118,122,127,118,93,127,113.4375,67.4
Canny,binary,6705.jpg,451,451,445,438,436,453,454,467,469,460,464,481,475,498,476,474,436,498,462.0,67.4
Canny,mwa,6705.jpg,331,337,329,330,326,342,334,346,353,355,350,373,363,367,366,355,326,373,347.3125,67.4
Canny,subseq,6709.jpg,25,13,15,13,13,9,12,11,8,11,7,15,16,18,22,119,7,119,20.4375,72.0
Canny,peaks,6709.jpg,17,8,10,8,8,4,7,7,6,6,4,10,10,14,15,84,4,84,13.625,72.0
Canny,binary,6709.jpg,68,43,41,33,34,32,30,24,22,20,17,32,30,40,51,308,17,308,51.5625,72.0
Canny,mwa,6709.jpg,55,34,32,26,29,25,22,19,14,16,12,23,26,30,39,226,12,226,39.25,72.0
Canny,subseq,6696.jpg,157,160,155,145,169,179,206,204,189,180,179,193,165,182,174,193,145,206,176.875,65.0
Canny,peaks,6696.jpg,102,116,108,108,120,120,142,137,123,125,124,125,114,126,121,128,102,142,121.1875,65.0
Canny,binary,6696.jpg,396,399,381,376,458,472,485,490,488,479,469,486,464,481,484,496,376,496,456.5,65.0
Canny,mwa,6696.jpg,304,302,290,282,351,376,386,386,390,381,370,385,363,376,368,391,282,391,356.3125,65.0
Canny,subseq,6695.jpg,154,154,177,151,133,164,131,141,162,169,151,144,136,150,138,138,131,177,149.5625,67.0
Canny,peaks,6695.jpg,107,103,117,103,92,119,98,106,118,123,114,106,96,110,104,92,92,123,106.75,67.0
Canny,binary,6695.jpg,410,407,413,383,387,407,354,368,411,409,401,373,372,400,347,344,344,413,386.625,67.0
Canny,mwa,6695.jpg,303,292,302,287,278,302,268,277,303,309,297,281,281,301,258,252,252,309,286.9375,67.0
Canny(otsu),subseq,6702.jpg,176,184,168,179,190,187,183,157,180,163,170,169,201,172,169,171,157,201,176.1875,73.2
Canny(otsu),peaks,6702.jpg,131,135,125,128,140,132,132,118,127,123,123,114,145,128,116,122,114,145,127.4375,73.2
Canny(otsu),binary,6702.jpg,479,486,462,494,496,469,471,460,481,466,459,447,482,456,463,467,447,496,471.125,73.2
Canny(otsu),mwa,6702.jpg,373,362,358,357,369,345,373,342,374,347,354,349,366,337,344,356,337,374,356.625,73.2
Canny(otsu),subseq,6703.jpg,76,112,118,121,109,109,121,106,114,106,126,116,134,121,133,113,76,134,114.6875,75.6
Canny(otsu),peaks,6703.jpg,55,85,89,87,87,85,96,83,86,82,93,90,101,91,103,88,55,103,87.5625,75.6
Canny(otsu),binary,6703.jpg,246,337,342,343,329,328,342,321,326,333,358,337,365,349,364,370,246,370,336.875,75.6
Canny(otsu),mwa,6703.jpg,175,252,253,270,248,236,259,221,244,245,271,251,279,266,261,279,175,279,250.625,75.6
Canny(otsu),subseq,6699.jpg,112,91,100,122,98,97,89,88,90,88,100,90,110,108,116,85,85,122,99.0,82.2
Canny(otsu),peaks,6699.jpg,86,69,77,93,74,70,67,70,66,68,80,70,84,83,83,62,62,93,75.125,82.2
Canny(otsu),binary,6699.jpg,343,302,310,354,299,307,302,306,294,291,303,288,325,328,328,294,288,354,310.875,82.2
Canny(otsu),mwa,6699.jpg,249,220,222,259,200,217,213,217,214,213,211,212,233,232,236,213,200,259,222.5625,82.2
Canny(otsu),subseq,6705.jpg,105,108,101,106,92,105,106,104,111,124,115,121,123,133,123,122,92,133,112.4375,67.4
Canny(otsu),peaks,6705.jpg,84,81,79,82,72,80,79,83,86,95,85,89,94,103,95,91,72,103,86.125,67.4
Canny(otsu),binary,6705.jpg,354,361,350,351,354,366,365,356,360,393,381,404,403,428,395,405,350,428,376.625,67.4
Canny(otsu),mwa,6705.jpg,250,257,252,250,264,273,261,258,258,304,269,300,303,301,293,293,250,304,274.125,67.4
Canny(otsu),subseq,6709.jpg,21,13,14,11,12,9,11,5,7,8,6,13,14,12,18,90,5,90,16.5,72.0
Canny(otsu),peaks,6709.jpg,16,8,9,7,7,5,8,4,5,5,4,9,9,10,13,64,4,64,11.4375,72.0
Canny(otsu),binary,6709.jpg,59,42,38,32,33,32,29,19,20,16,17,30,27,35,45,247,16,247,45.0625,72.0
Canny(otsu),mwa,6709.jpg,51,35,31,25,28,24,21,12,12,12,10,24,24,24,35,176,10,176,34.0,72.0
Canny(otsu),subseq,6696.jpg,137,131,128,114,142,143,183,177,169,162,148,156,147,160,154,158,114,183,150.5625,65.0
Canny(otsu),peaks,6696.jpg,91,98,92,88,105,99,129,121,113,114,107,100,104,111,109,107,88,129,105.5,65.0
Canny(otsu),binary,6696.jpg,365,348,317,321,413,414,451,445,455,436,421,435,415,436,440,435,317,455,409.1875,65.0
Canny(otsu),mwa,6696.jpg,270,262,245,235,307,323,351,342,361,354,323,341,325,337,327,342,235,361,315.3125,65.0
Canny(otsu),subseq,6695.jpg,132,123,150,128,105,139,93,111,119,133,123,117,109,125,113,110,93,150,120.625,67.0
Canny(otsu),peaks,6695.jpg,94,85,101,90,75,104,72,86,90,99,96,88,80,92,87,77,72,104,88.5,67.0
Canny(otsu),binary,6695.jpg,359,345,364,345,331,365,293,314,344,340,352,323,326,351,303,290,290,365,334.0625,67.0
Canny(otsu),mwa,6695.jpg,262,241,259,250,230,267,218,227,247,255,250,240,233,256,213,213,213,267,241.3125,67.0
Canny(triangle),subseq,6702.jpg,214,219,200,212,222,224,210,196,216,190,222,203,226,199,205,206,190,226,210.25,73.2
Canny(triangle),peaks,6702.jpg,155,159,147,147,162,159,148,139,148,142,153,134,162,145,138,146,134,162,149.0,73.2
Canny(triangle),binary,6702.jpg,539,541,510,536,548,530,523,514,534,506,535,504,525,504,516,521,504,548,524.125,73.2
Canny(triangle),mwa,6702.jpg,421,413,399,400,418,397,418,393,415,382,419,402,408,380,396,399,380,421,403.75,73.2
Canny(triangle),subseq,6703.jpg,141,174,187,171,177,181,195,178,190,188,191,179,207,179,215,176,141,215,183.0625,75.6
Canny(triangle),peaks,6703.jpg,96,129,135,120,136,129,145,131,140,131,133,133,150,130,155,127,96,155,132.5,75.6
Canny(triangle),binary,6703.jpg,372,435,449,441,460,452,459,442,462,462,467,445,480,451,485,464,372,485,451.625,75.6
Canny(triangle),mwa,6703.jpg,284,340,346,361,356,345,348,331,355,368,362,334,369,339,375,363,284,375,348.5,75.6
Canny(triangle),subseq,6699.jpg,101,79,91,111,80,89,82,82,76,79,93,80,100,101,109,78,76,111,89.4375,82.2
Canny(triangle),peaks,6699.jpg,80,61,70,86,64,66,62,67,56,62,75,64,76,77,79,59,56,86,69.0,82.2
Canny(triangle),binary,6699.jpg,328,277,290,338,272,291,288,292,265,266,282,265,306,310,307,280,265,338,291.0625,82.2
Canny(triangle),mwa,6699.jpg,239,198,201,243,179,200,197,203,189,193,194,194,217,215,217,204,179,243,205.1875,82.2
Canny(triangle),subseq,6705.jpg,51,63,52,50,49,62,53,56,61,69,59,66,67,72,63,66,49,72,59.9375,67.4
Canny(triangle),peaks,6705.jpg,44,49,41,40,41,51,41,45,49,57,48,51,54,57,51,49,40,57,48.0,67.4
Canny(triangle),binary,6705.jpg,206,219,205,205,225,226,226,229,223,245,241,256,251,259,237,254,205,259,231.6875,67.4
Canny(triangle),mwa,6705.jpg,134,143,135,128,148,147,148,153,151,171,155,175,170,165,154,167,128,175,152.75,67.4
Canny(triangle),subseq,6709.jpg,26,18,20,15,13,9,13,11,8,12,10,16,19,19,24,140,8,140,23.3125,72.0
Canny(triangle),peaks,6709.jpg,18,10,13,10,8,4,8,7,6,7,5,11,12,14,16,99,4,99,15.5,72.0
Canny(triangle),binary,6709.jpg,71,48,47,36,36,34,31,26,22,22,19,34,33,41,54,357,19,357,56.9375,72.0
Canny(triangle),mwa,6709.jpg,59,40,37,27,29,27,23,21,15,18,14,23,26,32,39,263,14,263,43.3125,72.0
Canny(triangle),subseq,6696.jpg,165,164,164,146,175,182,210,204,193,185,186,195,165,180,182,196,146,210,180.75,65.0
Canny(triangle),peaks,6696.jpg,108,118,115,109,127,122,144,140,126,129,128,126,115,124,128,132,108,144,124.4375,65.0
Canny(triangle),binary,6696.jpg,405,402,395,380,471,475,495,489,495,487,482,486,460,479,489,495,380,495,461.5625,65.0
Canny(triangle),mwa,6696.jpg,315,304,302,285,364,385,389,389,398,391,378,385,364,373,371,388,285,398,361.3125,65.0
Canny(triangle),subseq,6695.jpg,162,161,185,162,144,176,137,156,178,179,166,157,143,165,145,146,137,185,160.125,67.0
Canny(triangle),peaks,6695.jpg,113,110,124,110,98,128,103,119,130,130,126,114,101,121,108,101,98,130,114.75,67.0
Canny(triangle),binary,6695.jpg,422,420,428,409,410,441,371,406,437,423,430,404,394,427,359,363,359,441,409.0,67.0
Canny(triangle),mwa,6695.jpg,310,306,308,306,295,327,279,303,336,322,313,303,292,317,269,275,269,336,303.8125,67.0
